time,RSI
2019-11-04,59.9528
2019-11-01,55.2963
2019-10-31,55.9459
2019-10-30,53.3871
2019-10-29,54.1034
2019-10-25,53.1507
2019-10-24,57.8561
2019-10-23,57.7324
2019-10-22,55.3630
2019-10-18,53.5794
2019-10-17,52.9596
2019-10-16,49.5448
2019-10-15,45.9439
2019-10-14,45.7743
2019-10-11,45.6361
2019-10-10,43.5334
2019-10-09,44.5426
2019-10-07,41.4576
2019-10-04,42.0178
2019-10-03,41.8379
2019-10-01,43.1905
2019-09-30,41.5386
2019-09-27,45.3340
2019-09-26,47.2949
2019-09-25,47.6721
2019-09-24,52.0544
2019-09-23,54.3390
2019-09-20,46.0700
2019-09-19,38.4210
2019-09-18,39.3843
2019-09-17,39.9086
2019-09-16,43.4389
2019-09-13,46.5285
2019-09-12,46.2702
2019-09-11,45.2745
2019-09-09,44.6379
2019-09-06,42.6672
2019-09-05,42.7795
2019-09-04,46.5061
2019-09-03,45.6849
2019-08-30,51.3022
2019-08-29,48.3253
2019-08-28,53.1079
2019-08-27,52.2691
2019-08-26,50.0990
2019-08-23,40.2972
2019-08-22,37.4158
2019-08-21,41.0910
2019-08-20,42.9958
2019-08-19,44.8751
2019-08-16,43.3265
2019-08-14,44.8359
2019-08-13,43.0588
2019-08-09,53.0550
2019-08-08,50.0359
2019-08-07,49.6450
2019-08-06,50.8365
2019-08-05,47.2690
2019-08-02,44.2135
2019-08-01,40.0545
2019-07-31,42.8929
2019-07-30,43.4626
2019-07-29,45.3247
2019-07-26,46.9578
2019-07-25,49.4463
2019-07-24,48.1606
2019-07-23,43.6216
2019-07-22,47.9987
2019-07-19,62.2088
2019-07-18,68.7990
2019-07-17,63.5087
2019-07-16,62.5710
2019-07-15,61.4838
2019-07-12,60.3908
2019-07-11,61.1554
2019-07-10,57.5318
2019-07-09,58.3365
2019-07-08,62.8001
2019-07-05,65.7680
2019-07-04,66.1646
2019-07-03,65.9696
2019-07-02,66.2862
2019-07-01,63.5464
2019-06-28,58.3255
2019-06-27,58.6748
2019-06-26,55.9045
2019-06-25,56.6327
2019-06-24,54.0785
2019-06-21,53.1687
2019-06-20,61.1409
2019-06-19,59.0805
2019-06-18,56.5094
2019-06-17,59.0348
2019-06-14,60.6670
2019-06-13,62.8793
2019-06-12,61.6321
2019-06-11,62.6613
2019-06-10,63.5406
2019-06-07,65.3104
2019-06-06,63.7087
2019-06-04,69.0391
2019-06-03,69.4301
2019-05-31,66.2721
2019-05-30,66.7717
2019-05-29,63.8569
2019-05-28,64.9010
2019-05-27,66.5976
2019-05-24,63.7347
2019-05-23,62.8132
2019-05-22,66.1689
2019-05-21,64.2454
2019-05-20,64.6738
2019-05-17,53.4612
2019-05-16,46.3850
2019-05-15,47.0126
2019-05-14,49.4335
2019-05-13,47.8257
2019-05-10,44.9796
2019-05-09,42.7415
2019-05-08,44.5520
2019-05-07,48.7329
2019-05-06,48.8018
2019-05-03,54.4868
2019-05-02,55.5363
2019-04-30,52.9537
2019-04-26,50.3451
2019-04-25,48.2534
2019-04-24,50.8746
2019-04-23,44.9051
2019-04-22,47.3240
2019-04-18,54.4292
2019-04-16,58.4391
2019-04-15,56.6577
2019-04-12,58.8544
2019-04-11,58.2342
2019-04-10,59.2744
2019-04-09,66.6177
2019-04-08,65.1688
2019-04-05,65.6974
2019-04-04,64.1999
2019-04-03,61.1814
2019-04-02,58.8388
2019-04-01,53.9861
2019-03-28,52.8230
2019-03-27,48.8375
2019-03-26,52.8563
2019-03-25,52.8727
2019-03-22,59.6616
2019-03-20,60.1943
2019-03-19,57.7228
2019-03-18,57.2194
2019-03-15,59.4916
2019-03-14,57.1081
2019-03-13,56.2590
2019-03-12,53.7408
2019-03-11,48.6894
2019-03-08,46.5449
2019-03-07,45.8306
2019-03-06,46.5949
2019-03-05,42.7038
2019-03-01,42.5262
2019-02-28,39.6687
2019-02-27,39.7324
2019-02-26,40.8954
2019-02-25,45.5678
2019-02-22,44.1288
2019-02-21,44.8822
2019-02-20,41.9044
2019-02-19,38.9290
2019-02-18,41.3125
2019-02-15,41.3796
2019-02-14,44.0978
2019-02-12,44.5748
2019-02-11,49.4129
2019-02-08,48.9097
2019-02-07,52.1462
2019-02-06,54.3223
2019-02-05,53.2843
2019-02-04,53.2843
2019-02-01,51.5046
2019-01-31,47.3213
2019-01-30,42.4953
2019-01-29,45.9840
2019-01-28,49.4343
2019-01-25,53.1189
2019-01-24,52.1194
2019-01-23,50.7903
2019-01-22,53.9011
2019-01-21,56.6350
2019-01-18,57.2683
2019-01-17,56.9020
2019-01-16,53.9521
2019-01-15,55.9538
2019-01-14,53.8268
2019-01-11,56.0203
2019-01-10,55.2028
2019-01-09,56.8628
2019-01-08,53.7143
2019-01-07,55.0310
2019-01-04,55.0474
2019-01-03,51.8410
2019-01-02,56.5215
2019-01-01,60.1777
2018-12-31,56.7372
2018-12-28,57.9503
2018-12-27,54.9175
2018-12-26,53.7620
2018-12-24,50.5548
2018-12-21,55.9425
2018-12-20,59.3317
2018-12-19,59.5812
2018-12-18,57.3947
2018-12-17,58.1100
2018-12-14,53.0101
2018-12-13,57.5876
2018-12-12,57.3330
2018-12-11,54.1215
2018-12-10,54.5549
2018-12-07,59.7759
2018-12-06,59.0802
2018-12-05,62.7971
2018-12-04,59.9938
2018-12-03,65.2185
2018-11-30,66.1461
2018-11-29,64.0245
2018-11-28,61.6523
2018-11-27,59.5149
2018-11-26,57.5595
2018-11-22,57.0356
2018-11-21,56.4442
2018-11-20,57.4864
2018-11-19,59.9336
2018-11-16,59.0948
2018-11-15,56.2466
2018-11-14,55.0911
2018-11-13,53.8792
2018-11-12,51.3686
2018-11-09,53.4513
2018-11-07,53.3196
2018-11-06,52.2901
2018-11-05,51.7551
2018-11-02,54.0098
2018-11-01,49.2321
2018-10-31,49.8697
2018-10-30,40.9104
2018-10-29,42.7679
2018-10-26,43.0568
2018-10-25,42.2726
2018-10-24,45.7343
2018-10-23,40.8017
2018-10-22,37.6345
2018-10-19,37.7055
2018-10-17,42.9527
2018-10-16,44.5712
2018-10-15,42.2689
2018-10-12,41.9093
2018-10-11,37.3197
2018-10-10,40.9713
2018-10-09,38.2307
2018-10-08,33.1765
2018-10-05,36.0922
2018-10-04,40.3982
2018-10-03,42.6135
2018-10-01,42.9918
2018-09-28,37.3010
2018-09-27,33.9261
2018-09-26,36.5718
2018-09-25,36.9885
2018-09-24,30.0745
2018-09-21,39.3027
2018-09-19,38.6608
2018-09-18,41.1839
2018-09-17,43.6120
2018-09-14,49.4963
2018-09-12,41.8379
2018-09-11,39.7454
2018-09-10,41.9700
2018-09-07,47.6617
2018-09-06,52.5364
2018-09-05,50.1386
2018-09-04,52.7660
2018-09-03,50.2571
2018-08-31,48.8923
2018-08-30,49.2308
2018-08-29,51.8481
2018-08-28,52.2157
2018-08-27,47.8643
2018-08-24,47.0200
2018-08-23,44.9889
2018-08-21,45.8638
2018-08-20,46.8274
2018-08-17,40.9866
2018-08-16,41.8614
2018-08-14,48.7314
2018-08-13,49.4222
2018-08-10,54.0976
2018-08-09,54.4580
2018-08-08,54.9840
2018-08-07,53.8371
2018-08-06,54.3755
2018-08-03,54.2244
2018-08-02,48.8604
2018-08-01,54.2799
2018-07-31,58.3398
2018-07-30,64.5206
2018-07-27,67.8855
2018-07-26,65.7488
2018-07-25,63.1062
2018-07-24,60.4820
2018-07-23,58.8285
2018-07-20,60.4691
2018-07-19,63.2148
2018-07-18,67.1052
2018-07-17,65.1482
2018-07-16,65.4531
2018-07-13,63.4317
2018-07-12,62.1747
2018-07-11,58.0530
2018-07-10,60.0926
2018-07-09,56.1693
2018-07-06,57.2662
2018-07-05,60.1916
2018-07-04,59.0957
2018-07-03,53.6359
2018-07-02,55.5396
2018-06-29,57.9714
2018-06-28,53.8734
2018-06-27,59.2983
2018-06-26,60.6263
2018-06-25,57.8595
2018-06-22,59.6229
2018-06-21,52.1590
2018-06-20,50.5569
2018-06-19,46.6871
2018-06-18,46.2948
2018-06-15,47.4864
2018-06-14,47.7533
2018-06-13,47.2160
2018-06-12,50.0197
2018-06-11,48.6372
2018-06-08,48.7523
2018-06-07,52.9750
2018-06-06,51.1385
2018-06-05,49.9777
2018-06-04,47.7510
2018-06-01,49.2982
2018-05-31,47.0245
2018-05-30,40.9986
2018-05-29,43.2640
2018-05-28,46.0975
2018-05-25,44.3225
2018-05-24,41.8716
2018-05-23,37.7373
2018-05-22,40.9813
2018-05-21,42.3542
2018-05-18,47.8380
2018-05-17,50.8382
2018-05-16,58.6516
2018-05-15,62.0790
2018-05-14,62.0790
2018-05-11,60.8866
2018-05-10,57.1734
2018-05-09,57.2450
2018-05-08,58.9472
2018-05-07,60.8065
2018-05-04,60.5560
2018-05-03,62.6734
2018-05-02,61.2004
2018-04-30,57.9111
2018-04-27,54.0765
2018-04-26,53.7930
2018-04-25,52.8320
2018-04-24,53.4723
2018-04-23,50.2732
2018-04-20,50.3689
2018-04-19,55.4259
2018-04-18,57.4558
2018-04-17,59.7397
2018-04-16,57.4212
2018-04-13,53.4382
2018-04-12,51.6984
2018-04-11,49.5402
2018-04-10,50.7192
2018-04-09,52.9266
2018-04-06,51.9909
2018-04-05,51.0804
2018-04-04,48.4628
2018-04-03,52.1202
2018-04-02,53.2578
2018-03-28,51.5369
2018-03-27,51.2318
2018-03-26,52.5990
2018-03-23,46.5630
2018-03-22,49.5171
2018-03-21,50.8665
2018-03-20,48.4227
2018-03-19,45.0406
2018-03-16,46.8661
2018-03-15,51.9912
2018-03-14,54.3173
2018-03-13,56.8453
2018-03-12,55.8903
2018-03-09,51.3969
2018-03-08,48.5384
2018-03-07,43.1315
2018-03-06,43.1556
2018-03-05,46.6908
2018-03-01,49.7022
2018-02-28,49.9926
2018-02-27,51.7291
2018-02-26,53.8706
2018-02-23,51.5412
2018-02-22,50.7452
2018-02-21,51.5562
2018-02-20,49.7604
2018-02-19,50.0137
2018-02-16,50.5595
2018-02-15,52.1245
2018-02-14,50.4256
2018-02-12,49.5435
2018-02-09,46.0478
2018-02-08,49.9811
2018-02-07,46.9866
2018-02-06,47.3888
2018-02-05,51.2497
2018-02-02,61.1269
2018-02-01,72.0907
2018-01-31,71.1852
2018-01-30,69.3981
2018-01-29,73.2424
2018-01-25,69.1233
2018-01-24,70.2170
2018-01-23,67.8741
2018-01-22,67.1622
2018-01-19,72.4393
2018-01-18,72.1667
2018-01-17,69.0437
2018-01-16,68.0083
2018-01-15,72.3510
2018-01-12,59.9111
2018-01-11,56.4055
2018-01-10,53.4863
2018-01-09,55.8311
2018-01-08,56.6054
2018-01-05,54.2767
2018-01-04,50.2736
2018-01-03,49.3255
2018-01-02,49.5499
2018-01-01,46.6002
2017-12-29,51.0460
2017-12-28,47.7814
2017-12-27,50.4977
2017-12-26,50.7209
2017-12-22,50.5794
2017-12-21,49.4394
2017-12-20,47.7304
2017-12-19,50.6864
2017-12-18,52.2227
2017-12-15,53.0870
2017-12-14,50.9180
2017-12-13,48.8916
2017-12-12,51.0691
2017-12-11,51.1269
2017-12-08,45.4929
2017-12-07,41.4738
2017-12-06,40.2540
2017-12-05,44.3600
2017-12-04,44.4800
2017-12-01,40.6091
2017-11-30,43.2328
2017-11-29,47.1286
2017-11-28,51.0825
2017-11-27,48.4810
2017-11-24,48.2899
2017-11-23,47.0636
2017-11-22,49.4957
2017-11-21,44.8450
2017-11-20,44.4123
2017-11-17,46.0306
2017-11-16,38.7961
2017-11-15,36.1517
2017-11-14,37.5258
2017-11-13,38.6221
2017-11-10,43.9071
2017-11-09,46.9283
2017-11-08,50.7977
2017-11-07,54.2537
2017-11-06,58.6744
2017-11-03,57.1953
2017-11-02,54.8180
2017-11-01,53.0008
2017-10-31,43.6703
2017-10-30,43.2200
2017-10-27,41.4166
2017-10-26,39.1013
2017-10-25,36.4106
2017-10-24,44.2179
2017-10-23,43.7576
2017-10-19,49.4790
2017-10-18,50.5793
2017-10-17,53.4702
2017-10-16,53.4490
2017-10-13,53.7755
2017-10-12,51.7557
2017-10-11,50.7539
2017-10-10,49.6399
2017-10-09,50.6099
2017-10-06,48.7555
2017-10-05,51.6174
2017-10-04,54.1859
2017-10-03,53.2852
2017-09-29,49.3073
2017-09-28,49.2227
2017-09-27,45.1031
2017-09-26,48.7931
2017-09-25,51.6452
2017-09-22,57.6368
2017-09-21,59.1253
2017-09-20,55.2810
2017-09-19,52.6676
2017-09-18,56.8079
2017-09-15,56.7989
2017-09-14,56.9332
2017-09-13,58.2080
2017-09-12,62.7976
2017-09-11,60.4308
2017-09-08,59.9635
2017-09-07,60.0940
2017-09-06,59.5362
2017-09-05,58.4536
2017-09-04,56.8541
2017-09-01,57.5248
2017-08-31,60.5457
2017-08-30,58.5008
2017-08-29,54.0537
2017-08-28,61.8124
2017-08-24,60.3025
2017-08-23,61.7891
2017-08-22,60.0456
2017-08-21,58.5182
2017-08-18,57.9841
2017-08-17,62.5763
2017-08-16,60.4373
2017-08-14,56.5814
2017-08-11,53.3605
2017-08-10,54.9575
2017-08-09,60.9675
2017-08-08,59.3862
2017-08-07,60.6776
2017-08-04,62.0230
2017-08-03,63.0240
2017-08-02,69.3718
2017-08-01,71.3959
2017-07-31,74.2759
2017-07-28,74.0772
2017-07-27,68.6673
2017-07-26,52.4193
2017-07-25,52.1843
2017-07-24,52.8894
2017-07-21,54.6027
2017-07-20,57.1336
2017-07-19,58.1991
2017-07-18,57.8398
2017-07-17,57.5938
2017-07-14,56.9754
2017-07-13,58.8385
2017-07-12,56.0206
2017-07-11,56.3985
2017-07-10,55.8408
2017-07-07,54.3592
2017-07-06,58.1268
2017-07-05,55.2101
2017-07-04,57.5368
2017-07-03,54.5244
2017-06-30,53.5174
2017-06-29,56.7195
2017-06-28,56.1721
2017-06-27,61.0059
2017-06-23,60.9357
2017-06-22,61.7487
2017-06-21,57.9712
2017-06-20,59.2021
2017-06-19,63.4884
2017-06-16,61.5833
2017-06-15,61.4130
2017-06-14,64.1566
2017-06-13,67.9702
2017-06-12,65.1508
2017-06-09,65.4574
2017-06-08,64.2238
2017-06-07,59.5978
2017-06-06,61.3554
2017-06-05,61.3363
2017-06-02,62.1442
2017-06-01,58.7214
2017-05-31,57.0512
2017-05-30,59.1703
2017-05-29,62.4071
2017-05-26,55.4959
2017-05-25,54.0142
2017-05-24,51.8173
2017-05-23,49.4112
2017-05-22,50.8991
2017-05-19,51.2089
2017-05-18,54.2428
2017-05-17,56.6382
2017-05-16,59.2243
2017-05-15,58.1879
2017-05-12,56.9134
2017-05-11,59.1597
2017-05-10,61.1399
2017-05-09,54.7188
2017-05-08,55.8704
2017-05-05,58.8959
2017-05-04,62.3330
2017-05-03,63.6439
2017-05-02,66.0036
2017-04-28,60.6587
2017-04-27,67.2935
2017-04-26,71.6291
2017-04-25,67.5048
2017-04-24,65.2143
2017-04-21,61.7181
2017-04-20,64.2439
2017-04-19,59.9455
2017-04-18,58.1614
2017-04-17,57.8346
2017-04-13,57.3037
2017-04-12,55.7676
2017-04-11,57.9118
2017-04-10,56.4517
2017-04-07,60.3046
2017-04-06,60.4062
2017-04-05,61.6337
2017-04-03,72.2568
2017-03-31,68.6046
2017-03-30,74.2760
2017-03-29,74.0502
2017-03-28,72.3578
2017-03-27,68.6101
2017-03-24,66.7259
2017-03-23,65.8005
2017-03-22,63.6410
2017-03-21,68.3597
2017-03-20,68.4830
2017-03-17,67.4080
2017-03-16,67.2634
2017-03-15,64.2565
2017-03-14,63.3873
2017-03-10,53.9532
2017-03-09,53.6728
2017-03-08,52.8100
2017-03-07,52.3404
2017-03-06,52.3742
2017-03-03,53.7126
2017-03-02,60.0322
2017-03-01,60.7510
2017-02-28,54.9282
2017-02-27,56.4159
2017-02-23,59.0593
2017-02-22,61.6165
2017-02-21,66.4914
2017-02-20,63.6824
2017-02-17,65.9986
2017-02-16,64.6357
2017-02-15,66.0376
2017-02-14,66.0376
2017-02-13,65.4803
2017-02-10,64.6820
2017-02-09,67.5343
2017-02-08,67.5343
2017-02-07,69.0626
2017-02-06,68.3829
2017-02-03,67.9950
2017-02-02,69.5141
2017-02-01,72.2989
2017-01-31,67.3725
2017-01-30,67.9751
2017-01-27,68.3852
2017-01-25,64.4577
2017-01-24,56.2517
2017-01-23,52.0359
2017-01-20,47.2387
2017-01-19,48.1878
2017-01-18,49.4214
2017-01-17,48.5272
2017-01-16,51.1125
2017-01-13,48.7305
2017-01-12,43.3773
2017-01-11,45.0242
2017-01-10,42.0732
2017-01-09,43.0929
2017-01-06,43.0703
2017-01-05,41.8416
2017-01-04,40.9663
2017-01-03,41.3679
2017-01-02,41.9360
2016-12-30,48.8142
2016-12-29,47.6047
2016-12-28,43.8321
2016-12-27,42.7899
2016-12-26,40.8158
2016-12-23,41.2431
2016-12-22,39.9908
2016-12-21,42.4128
2016-12-20,42.5757
2016-12-19,44.2155
2016-12-16,47.0518
2016-12-15,45.2594
2016-12-14,46.1107
2016-12-13,47.6487
2016-12-12,45.4011
2016-12-09,46.0072
2016-12-08,48.6390
2016-12-07,45.4294
2016-12-06,41.9938
2016-12-05,37.6440
2016-12-02,40.0749
2016-12-01,43.8127
2016-11-30,42.9247
2016-11-29,41.3825
2016-11-28,40.0014
2016-11-25,39.1009
2016-11-24,35.1206
2016-11-23,35.8419
2016-11-22,37.9356
2016-11-21,34.1450
2016-11-18,36.5969
2016-11-17,36.4285
2016-11-16,36.8657
2016-11-15,32.1938
2016-11-11,36.2597
2016-11-10,43.1855
2016-11-09,45.5108
2016-11-08,51.6557
2016-11-07,50.1561
2016-11-04,51.2025
2016-11-03,53.6594
2016-11-02,54.1732
2016-11-01,56.2787
2016-10-28,52.3381
2016-10-27,51.6567
2016-10-26,43.9743
2016-10-25,44.5197
2016-10-24,46.1947
2016-10-21,43.6182
2016-10-20,46.7862
2016-10-19,43.8753
2016-10-18,45.2201
2016-10-17,35.5915
2016-10-14,37.7698
2016-10-13,40.3986
2016-10-10,49.4624
2016-10-07,52.3485
2016-10-06,56.4774
2016-10-05,55.9332
2016-10-04,57.9171
2016-10-03,57.1917
2016-09-30,51.3181
2016-09-29,52.8329
2016-09-28,58.1149
2016-09-27,57.1805
2016-09-26,56.4867
2016-09-23,58.9806
2016-09-22,57.1416
2016-09-21,53.3270
2016-09-20,53.6143
2016-09-19,53.7263
2016-09-16,54.9663
2016-09-15,56.7070
2016-09-14,54.0865
2016-09-12,54.4924
2016-09-09,57.5854
2016-09-08,63.1562
2016-09-07,61.8805
2016-09-06,68.2043
2016-09-02,66.1632
2016-09-01,64.0762
2016-08-31,61.8918
2016-08-30,59.8524
2016-08-29,57.1467
2016-08-26,55.8060
2016-08-25,54.2459
2016-08-24,59.9792
2016-08-23,58.7034
2016-08-22,59.0742
2016-08-19,57.8693
2016-08-18,58.7827
2016-08-17,57.5449
2016-08-16,56.7553
2016-08-12,60.3341
2016-08-11,56.1648
2016-08-10,54.4426
2016-08-09,55.4033
2016-08-08,60.1575
2016-08-05,56.2684
2016-08-04,52.9389
2016-08-03,53.9620
2016-08-02,57.2104
2016-08-01,64.3876
2016-07-29,64.3680
2016-07-28,71.0165
2016-07-27,69.5211
2016-07-26,67.0993
2016-07-25,70.3597
2016-07-22,67.4050
2016-07-21,64.1034
2016-07-20,64.8822
2016-07-19,65.7699
2016-07-18,67.4992
2016-07-15,71.4492
2016-07-14,68.6719
2016-07-13,67.7210
2016-07-12,68.7971
2016-07-11,66.3820
2016-07-08,62.1391
2016-07-07,64.1977
2016-07-05,59.1421
2016-07-04,57.9203
2016-07-01,56.5137
2016-06-30,58.4286
2016-06-29,57.5632
2016-06-28,54.2643
2016-06-27,51.9661
2016-06-24,53.3830
2016-06-23,57.5911
2016-06-22,56.8473
2016-06-21,56.7728
2016-06-20,55.1121
2016-06-17,55.1518
2016-06-16,50.6845
2016-06-15,51.5216
2016-06-14,50.4363
2016-06-13,51.7804
2016-06-10,56.0958
2016-06-09,57.5666
2016-06-08,62.0292
2016-06-07,60.7246
2016-06-06,60.9759
2016-06-03,61.7134
2016-06-02,62.6704
2016-06-01,60.4556
2016-05-31,60.1691
2016-05-30,59.2123
2016-05-27,63.8823
2016-05-26,60.5931
2016-05-25,58.0929
2016-05-24,53.5039
2016-05-23,51.6037
2016-05-20,54.8749
2016-05-19,54.3960
2016-05-18,59.9997
2016-05-17,61.5388
2016-05-16,57.8444
2016-05-13,54.8180
2016-05-12,60.5080
2016-05-11,62.2467
2016-05-10,65.4431
2016-05-09,63.7147
2016-05-06,58.8005
2016-05-05,58.2471
2016-05-04,52.9921
2016-05-03,46.9046
2016-05-02,45.4670
2016-04-29,44.6336
2016-04-28,44.2649
2016-04-27,50.6878
2016-04-26,51.6355
2016-04-25,48.5411
2016-04-22,52.4236
2016-04-21,56.1516
2016-04-20,54.3140
2016-04-18,52.2661
2016-04-13,49.5362
2016-04-12,44.4883
2016-04-11,42.1714
2016-04-08,42.0328
2016-04-07,40.5899
2016-04-06,45.3578
2016-04-05,45.7707
2016-04-04,45.9002
2016-04-01,47.1500
2016-03-31,46.0178
2016-03-30,47.6336
2016-03-29,49.6457
2016-03-28,52.2697
2016-03-23,56.0071
2016-03-22,56.6645
2016-03-21,54.5337
2016-03-18,50.6550
2016-03-17,47.5266
2016-03-16,50.2674
2016-03-15,48.1978
2016-03-14,56.0410
2016-03-11,56.6042
2016-03-10,55.6395
2016-03-09,52.0944
2016-03-08,55.0009
2016-03-04,52.0258
2016-03-03,51.1695
2016-03-02,46.8771
2016-03-01,40.1324
2016-02-29,38.4351
2016-02-26,36.8161
2016-02-25,33.7221
2016-02-24,28.8197
2016-02-23,32.1786
2016-02-22,33.1231
2016-02-19,33.4317
2016-02-18,34.6191
2016-02-17,35.4750
2016-02-16,35.5252
2016-02-15,36.0092
2016-02-12,36.3087
2016-02-11,33.0510
2016-02-10,38.9380
2016-02-09,45.7527
2016-02-08,46.1003
2016-02-05,50.1766
2016-02-04,47.4199
2016-02-03,45.4959
2016-02-02,48.5306
2016-02-01,48.9335
2016-01-29,48.5751
2016-01-28,42.6602
2016-01-27,45.9935
2016-01-25,47.1421
2016-01-22,43.7542
2016-01-21,38.3359
2016-01-20,38.4559
2016-01-19,41.1167
2016-01-18,36.6281
2016-01-15,38.8806
2016-01-14,40.5467
2016-01-13,41.8049
2016-01-12,38.7735
2016-01-11,40.0832
2016-01-08,42.0242
2016-01-07,42.7509
2016-01-06,47.6230
2016-01-05,47.7403
2016-01-04,49.0193
2016-01-01,57.2493
2015-12-31,58.4677
2015-12-30,53.2667
2015-12-29,53.3853
2015-12-28,51.8195
2015-12-24,52.7457
2015-12-23,54.1802
2015-12-22,52.2754
2015-12-21,53.2041
2015-12-18,52.2102
2015-12-17,55.3306
2015-12-16,51.6603
2015-12-15,49.5263
2015-12-14,46.0253
2015-12-11,43.4603
2015-12-10,44.4679
2015-12-09,39.0805
2015-12-08,41.5133
2015-12-07,43.7472
2015-12-04,40.8260
2015-12-03,45.4634
2015-12-02,47.2446
2015-12-01,49.8303
2015-11-30,48.2913
2015-11-27,50.6416
2015-11-26,49.2595
2015-11-24,48.5754
2015-11-23,43.8647
2015-11-20,45.4780
2015-11-19,46.8654
2015-11-18,40.2510
2015-11-17,43.4751
2015-11-16,38.6109
2015-11-13,38.5289
2015-11-10,37.6129
2015-11-09,39.8929
2015-11-06,42.1258
2015-11-05,42.4710
2015-11-04,44.2297
2015-11-03,44.3634
2015-11-02,44.5267
2015-10-30,49.8745
2015-10-29,51.0393
2015-10-28,51.3381
2015-10-27,52.7743
2015-10-26,59.3442
2015-10-23,65.0587
2015-10-21,61.9441
2015-10-20,61.5345
2015-10-19,61.9063
2015-10-16,61.6205
2015-10-15,59.4534
2015-10-14,59.0876
2015-10-13,57.4023
2015-10-12,56.7732
2015-10-09,59.8032
2015-10-08,58.3441
2015-10-07,58.1757
2015-10-06,56.5924
2015-10-05,55.9137
2015-10-01,48.8445
2015-09-30,50.7517
2015-09-29,50.7921
2015-09-28,45.1858
2015-09-24,46.1390
2015-09-23,44.1233
2015-09-22,44.2474
2015-09-21,48.8886
2015-09-18,49.3286
2015-09-16,47.5276
2015-09-15,45.0378
2015-09-14,45.7600
2015-09-11,44.5112
2015-09-10,43.2052
2015-09-09,45.4248
2015-09-08,43.5809
2015-09-07,40.7805
2015-09-04,39.8370
2015-09-03,42.4508
