time,Aroon Down,Aroon Up
2019-06-28,25.0000,15.0000
2019-06-27,30.0000,0.0000
2019-06-26,35.0000,0.0000
2019-06-25,40.0000,5.0000
2019-06-24,0.0000,10.0000
2019-06-21,0.0000,15.0000
2019-06-20,0.0000,20.0000
2019-06-19,0.0000,25.0000
2019-06-18,0.0000,30.0000
2019-06-17,0.0000,35.0000
2019-06-14,0.0000,40.0000
2019-06-13,5.0000,45.0000
2019-06-12,0.0000,50.0000
2019-06-11,5.0000,55.0000
2019-06-10,10.0000,60.0000
2019-06-07,15.0000,65.0000
2019-06-06,20.0000,70.0000
2019-06-04,25.0000,75.0000
2019-06-03,30.0000,80.0000
2019-05-31,35.0000,85.0000
2019-05-30,40.0000,90.0000
2019-05-29,45.0000,95.0000
2019-05-28,50.0000,100.0000
2019-05-27,55.0000,100.0000
2019-05-24,60.0000,95.0000
2019-05-23,65.0000,100.0000
2019-05-22,70.0000,100.0000
2019-05-21,75.0000,100.0000
2019-05-20,80.0000,100.0000
2019-05-17,85.0000,5.0000
2019-05-16,90.0000,10.0000
2019-05-15,95.0000,15.0000
2019-05-14,100.0000,20.0000
2019-05-13,100.0000,25.0000
2019-05-10,45.0000,30.0000
2019-05-09,50.0000,0.0000
2019-05-08,55.0000,0.0000
2019-05-07,60.0000,0.0000
2019-05-06,65.0000,0.0000
2019-05-03,70.0000,5.0000
2019-05-02,75.0000,10.0000
2019-04-30,80.0000,15.0000
2019-04-26,85.0000,20.0000
2019-04-25,90.0000,25.0000
2019-04-24,95.0000,30.0000
2019-04-23,100.0000,35.0000
2019-04-22,0.0000,40.0000
2019-04-18,5.0000,45.0000
2019-04-16,10.0000,50.0000
2019-04-15,15.0000,55.0000
2019-04-12,20.0000,60.0000
2019-04-11,25.0000,65.0000
2019-04-10,0.0000,70.0000
2019-04-09,0.0000,75.0000
2019-04-08,0.0000,80.0000
2019-04-05,0.0000,85.0000
2019-04-04,0.0000,90.0000
2019-04-03,5.0000,95.0000
2019-04-02,0.0000,100.0000
2019-04-01,0.0000,100.0000
2019-03-28,0.0000,80.0000
2019-03-27,5.0000,85.0000
2019-03-26,10.0000,90.0000
2019-03-25,15.0000,95.0000
2019-03-22,20.0000,100.0000
2019-03-20,0.0000,90.0000
2019-03-19,0.0000,95.0000
2019-03-18,0.0000,100.0000
2019-03-15,0.0000,100.0000
2019-03-14,5.0000,90.0000
2019-03-13,10.0000,95.0000
2019-03-12,15.0000,100.0000
2019-03-11,20.0000,95.0000
2019-03-08,25.0000,100.0000
2019-03-07,30.0000,100.0000
2019-03-06,35.0000,100.0000
2019-03-05,40.0000,0.0000
2019-03-01,45.0000,5.0000
2019-02-28,50.0000,10.0000
2019-02-27,55.0000,15.0000
2019-02-26,60.0000,0.0000
2019-02-25,65.0000,5.0000
2019-02-22,70.0000,10.0000
2019-02-21,75.0000,15.0000
2019-02-20,80.0000,20.0000
2019-02-19,85.0000,25.0000
2019-02-18,90.0000,0.0000
2019-02-15,95.0000,5.0000
2019-02-14,100.0000,0.0000
2019-02-12,95.0000,5.0000
2019-02-11,100.0000,0.0000
2019-02-08,100.0000,0.0000
2019-02-07,65.0000,0.0000
2019-02-06,70.0000,5.0000
2019-02-05,75.0000,10.0000
2019-02-04,80.0000,0.0000
2019-02-01,85.0000,5.0000
2019-01-31,90.0000,0.0000
2019-01-30,95.0000,0.0000
2019-01-29,100.0000,0.0000
2019-01-28,75.0000,0.0000
2019-01-25,80.0000,5.0000
2019-01-24,85.0000,10.0000
2019-01-23,90.0000,15.0000
2019-01-22,95.0000,20.0000
2019-01-21,100.0000,0.0000
2019-01-18,100.0000,5.0000
2019-01-17,90.0000,10.0000
2019-01-16,95.0000,15.0000
2019-01-15,100.0000,20.0000
2019-01-14,100.0000,25.0000
2019-01-11,100.0000,30.0000
2019-01-10,0.0000,35.0000
2019-01-09,0.0000,40.0000
2019-01-08,5.0000,45.0000
2019-01-07,10.0000,50.0000
2019-01-04,15.0000,55.0000
2019-01-03,20.0000,60.0000
2019-01-02,25.0000,65.0000
2019-01-01,30.0000,70.0000
2018-12-31,35.0000,75.0000
2018-12-28,40.0000,80.0000
2018-12-27,45.0000,85.0000
2018-12-26,50.0000,90.0000
2018-12-24,55.0000,95.0000
2018-12-21,60.0000,100.0000
2018-12-20,65.0000,100.0000
2018-12-19,70.0000,40.0000
2018-12-18,75.0000,45.0000
2018-12-17,80.0000,50.0000
2018-12-14,85.0000,55.0000
2018-12-13,90.0000,60.0000
2018-12-12,95.0000,65.0000
2018-12-11,100.0000,70.0000
2018-12-10,100.0000,75.0000
2018-12-07,15.0000,80.0000
2018-12-06,0.0000,85.0000
2018-12-05,0.0000,90.0000
2018-12-04,0.0000,95.0000
2018-12-03,0.0000,100.0000
2018-11-30,0.0000,95.0000
2018-11-29,0.0000,100.0000
2018-11-28,0.0000,95.0000
2018-11-27,0.0000,100.0000
2018-11-26,5.0000,100.0000
2018-11-22,10.0000,90.0000
2018-11-21,0.0000,95.0000
2018-11-20,5.0000,100.0000
2018-11-19,10.0000,100.0000
2018-11-16,15.0000,100.0000
2018-11-15,20.0000,100.0000
2018-11-14,25.0000,100.0000
2018-11-13,30.0000,100.0000
2018-11-12,35.0000,100.0000
2018-11-09,40.0000,75.0000
2018-11-07,45.0000,80.0000
2018-11-06,50.0000,85.0000
2018-11-05,55.0000,90.0000
2018-11-02,60.0000,95.0000
2018-11-01,65.0000,100.0000
2018-10-31,70.0000,100.0000
2018-10-30,75.0000,0.0000
2018-10-29,80.0000,0.0000
2018-10-26,85.0000,0.0000
2018-10-25,90.0000,5.0000
2018-10-24,95.0000,0.0000
2018-10-23,100.0000,0.0000
2018-10-22,95.0000,5.0000
2018-10-19,100.0000,10.0000
2018-10-17,65.0000,0.0000
2018-10-16,70.0000,0.0000
2018-10-15,75.0000,5.0000
2018-10-12,80.0000,10.0000
2018-10-11,85.0000,15.0000
2018-10-10,90.0000,20.0000
2018-10-09,95.0000,25.0000
2018-10-08,100.0000,30.0000
2018-10-05,85.0000,0.0000
2018-10-04,90.0000,0.0000
2018-10-03,95.0000,5.0000
2018-10-01,100.0000,10.0000
2018-09-28,100.0000,15.0000
2018-09-27,100.0000,20.0000
2018-09-26,90.0000,25.0000
2018-09-25,95.0000,30.0000
2018-09-24,100.0000,35.0000
2018-09-21,100.0000,40.0000
2018-09-19,0.0000,45.0000
2018-09-18,0.0000,50.0000
2018-09-17,0.0000,55.0000
2018-09-14,5.0000,60.0000
2018-09-12,10.0000,65.0000
2018-09-11,15.0000,70.0000
2018-09-10,20.0000,75.0000
2018-09-07,25.0000,80.0000
2018-09-06,30.0000,85.0000
2018-09-05,35.0000,90.0000
2018-09-04,40.0000,95.0000
2018-09-03,45.0000,100.0000
2018-08-31,50.0000,100.0000
2018-08-30,55.0000,90.0000
2018-08-29,60.0000,95.0000
2018-08-28,65.0000,100.0000
2018-08-27,70.0000,100.0000
2018-08-24,75.0000,95.0000
2018-08-23,80.0000,100.0000
2018-08-21,85.0000,15.0000
2018-08-20,90.0000,20.0000
2018-08-17,95.0000,25.0000
2018-08-16,100.0000,30.0000
2018-08-14,100.0000,35.0000
2018-08-13,100.0000,40.0000
2018-08-10,20.0000,45.0000
2018-08-09,25.0000,50.0000
2018-08-08,30.0000,55.0000
2018-08-07,35.0000,60.0000
2018-08-06,40.0000,65.0000
2018-08-03,0.0000,70.0000
2018-08-02,5.0000,75.0000
2018-08-01,0.0000,80.0000
2018-07-31,5.0000,85.0000
2018-07-30,0.0000,90.0000
2018-07-27,0.0000,95.0000
2018-07-26,0.0000,100.0000
2018-07-25,5.0000,100.0000
2018-07-24,10.0000,100.0000
2018-07-23,15.0000,70.0000
2018-07-20,20.0000,75.0000
2018-07-19,25.0000,80.0000
2018-07-18,30.0000,85.0000
2018-07-17,35.0000,0.0000
2018-07-16,40.0000,0.0000
2018-07-13,45.0000,0.0000
2018-07-12,50.0000,0.0000
2018-07-11,55.0000,0.0000
2018-07-10,60.0000,5.0000
2018-07-09,65.0000,10.0000
2018-07-06,70.0000,15.0000
2018-07-05,75.0000,20.0000
2018-07-04,80.0000,25.0000
2018-07-03,85.0000,30.0000
2018-07-02,90.0000,0.0000
2018-06-29,95.0000,0.0000
2018-06-28,100.0000,5.0000
2018-06-27,100.0000,10.0000
2018-06-26,100.0000,0.0000
2018-06-25,100.0000,5.0000
2018-06-22,100.0000,10.0000
2018-06-21,100.0000,15.0000
2018-06-20,100.0000,20.0000
2018-06-19,100.0000,25.0000
2018-06-18,0.0000,30.0000
2018-06-15,5.0000,35.0000
2018-06-14,10.0000,40.0000
2018-06-13,15.0000,45.0000
2018-06-12,20.0000,50.0000
2018-06-11,25.0000,55.0000
2018-06-08,30.0000,60.0000
2018-06-07,35.0000,65.0000
2018-06-06,40.0000,70.0000
2018-06-05,45.0000,75.0000
2018-06-04,50.0000,80.0000
2018-06-01,55.0000,85.0000
2018-05-31,60.0000,90.0000
2018-05-30,65.0000,0.0000
2018-05-29,70.0000,5.0000
2018-05-28,75.0000,10.0000
2018-05-25,80.0000,15.0000
2018-05-24,85.0000,20.0000
2018-05-23,90.0000,25.0000
2018-05-22,95.0000,30.0000
2018-05-21,100.0000,35.0000
2018-05-18,100.0000,40.0000
2018-05-17,30.0000,45.0000
2018-05-16,35.0000,50.0000
2018-05-15,40.0000,55.0000
2018-05-14,45.0000,60.0000
2018-05-11,50.0000,65.0000
2018-05-10,55.0000,70.0000
2018-05-09,0.0000,75.0000
2018-05-08,0.0000,80.0000
2018-05-07,0.0000,85.0000
2018-05-04,5.0000,90.0000
2018-05-03,0.0000,95.0000
2018-05-02,5.0000,100.0000
2018-04-30,10.0000,100.0000
2018-04-27,15.0000,70.0000
2018-04-26,20.0000,75.0000
2018-04-25,0.0000,80.0000
2018-04-24,0.0000,85.0000
2018-04-23,5.0000,90.0000
2018-04-20,10.0000,95.0000
2018-04-19,15.0000,100.0000
2018-04-18,20.0000,95.0000
2018-04-17,0.0000,100.0000
2018-04-16,5.0000,100.0000
2018-04-13,10.0000,100.0000
2018-04-12,15.0000,100.0000
2018-04-11,20.0000,100.0000
2018-04-10,25.0000,100.0000
2018-04-09,0.0000,75.0000
2018-04-06,5.0000,80.0000
2018-04-05,10.0000,85.0000
2018-04-04,15.0000,90.0000
2018-04-03,20.0000,95.0000
2018-04-02,25.0000,100.0000
2018-03-28,30.0000,0.0000
2018-03-27,35.0000,5.0000
2018-03-26,40.0000,10.0000
2018-03-23,45.0000,15.0000
2018-03-22,50.0000,20.0000
2018-03-21,55.0000,25.0000
2018-03-20,60.0000,30.0000
2018-03-19,65.0000,0.0000
2018-03-16,70.0000,0.0000
2018-03-15,75.0000,0.0000
2018-03-14,80.0000,5.0000
2018-03-13,85.0000,10.0000
2018-03-12,90.0000,15.0000
2018-03-09,95.0000,0.0000
2018-03-08,100.0000,0.0000
2018-03-07,100.0000,0.0000
2018-03-06,65.0000,0.0000
2018-03-05,70.0000,0.0000
2018-03-01,75.0000,5.0000
2018-02-28,80.0000,10.0000
2018-02-27,85.0000,15.0000
2018-02-26,90.0000,20.0000
2018-02-23,95.0000,25.0000
2018-02-22,100.0000,30.0000
2018-02-21,100.0000,35.0000
2018-02-20,100.0000,40.0000
2018-02-19,100.0000,45.0000
2018-02-16,65.0000,50.0000
2018-02-15,70.0000,55.0000
2018-02-14,75.0000,60.0000
2018-02-12,80.0000,65.0000
2018-02-09,85.0000,70.0000
2018-02-08,90.0000,75.0000
2018-02-07,95.0000,80.0000
2018-02-06,100.0000,85.0000
2018-02-05,0.0000,90.0000
2018-02-02,0.0000,95.0000
2018-02-01,0.0000,100.0000
2018-01-31,0.0000,90.0000
2018-01-30,5.0000,95.0000
2018-01-29,10.0000,100.0000
2018-01-25,15.0000,100.0000
2018-01-24,20.0000,95.0000
2018-01-23,25.0000,100.0000
2018-01-22,30.0000,100.0000
2018-01-19,0.0000,95.0000
2018-01-18,0.0000,100.0000
2018-01-17,5.0000,100.0000
2018-01-16,0.0000,95.0000
2018-01-15,5.0000,100.0000
2018-01-12,0.0000,80.0000
2018-01-11,5.0000,85.0000
2018-01-10,10.0000,90.0000
2018-01-09,15.0000,95.0000
2018-01-08,20.0000,100.0000
2018-01-05,25.0000,100.0000
2018-01-04,30.0000,100.0000
2018-01-03,35.0000,100.0000
2018-01-02,40.0000,80.0000
2018-01-01,45.0000,85.0000
2017-12-29,50.0000,90.0000
2017-12-28,55.0000,95.0000
2017-12-27,60.0000,100.0000
2017-12-26,65.0000,100.0000
2017-12-22,70.0000,100.0000
2017-12-21,75.0000,100.0000
2017-12-20,80.0000,100.0000
2017-12-19,85.0000,40.0000
2017-12-18,90.0000,0.0000
2017-12-15,95.0000,5.0000
2017-12-14,100.0000,10.0000
2017-12-13,80.0000,15.0000
2017-12-12,85.0000,20.0000
2017-12-11,90.0000,0.0000
2017-12-08,95.0000,0.0000
2017-12-07,100.0000,5.0000
2017-12-06,100.0000,10.0000
2017-12-05,100.0000,15.0000
2017-12-04,35.0000,20.0000
2017-12-01,40.0000,25.0000
2017-11-30,45.0000,30.0000
2017-11-29,50.0000,35.0000
2017-11-28,55.0000,40.0000
2017-11-27,60.0000,45.0000
2017-11-24,65.0000,50.0000
2017-11-23,70.0000,55.0000
2017-11-22,0.0000,60.0000
2017-11-21,0.0000,65.0000
2017-11-20,0.0000,70.0000
2017-11-17,5.0000,75.0000
2017-11-16,10.0000,80.0000
2017-11-15,15.0000,85.0000
2017-11-14,20.0000,90.0000
2017-11-13,25.0000,95.0000
2017-11-10,30.0000,100.0000
2017-11-09,35.0000,80.0000
2017-11-08,40.0000,85.0000
2017-11-07,45.0000,90.0000
2017-11-06,50.0000,95.0000
2017-11-03,55.0000,100.0000
2017-11-02,60.0000,75.0000
2017-11-01,65.0000,80.0000
2017-10-31,70.0000,85.0000
2017-10-30,75.0000,90.0000
2017-10-27,80.0000,95.0000
2017-10-26,85.0000,100.0000
2017-10-25,90.0000,100.0000
2017-10-24,95.0000,0.0000
2017-10-23,100.0000,0.0000
2017-10-19,70.0000,0.0000
2017-10-18,75.0000,5.0000
2017-10-17,80.0000,10.0000
2017-10-16,85.0000,15.0000
2017-10-13,90.0000,20.0000
2017-10-12,95.0000,25.0000
2017-10-11,100.0000,30.0000
2017-10-10,75.0000,35.0000
2017-10-09,80.0000,40.0000
2017-10-06,0.0000,45.0000
2017-10-05,0.0000,50.0000
2017-10-04,5.0000,55.0000
2017-10-03,10.0000,60.0000
2017-09-29,15.0000,65.0000
2017-09-28,20.0000,70.0000
2017-09-27,25.0000,75.0000
2017-09-26,30.0000,80.0000
2017-09-25,35.0000,85.0000
2017-09-22,40.0000,90.0000
2017-09-21,0.0000,95.0000
2017-09-20,0.0000,100.0000
2017-09-19,5.0000,95.0000
2017-09-18,10.0000,100.0000
2017-09-15,15.0000,95.0000
2017-09-14,20.0000,100.0000
2017-09-13,25.0000,95.0000
2017-09-12,30.0000,100.0000
2017-09-11,35.0000,100.0000
2017-09-08,40.0000,100.0000
2017-09-07,45.0000,0.0000
2017-09-06,50.0000,5.0000
2017-09-05,55.0000,10.0000
2017-09-04,60.0000,15.0000
2017-09-01,65.0000,0.0000
2017-08-31,70.0000,0.0000
2017-08-30,75.0000,0.0000
2017-08-29,80.0000,5.0000
2017-08-28,85.0000,10.0000
2017-08-24,90.0000,15.0000
2017-08-23,95.0000,20.0000
2017-08-22,100.0000,25.0000
2017-08-21,80.0000,30.0000
2017-08-18,85.0000,35.0000
2017-08-17,90.0000,40.0000
2017-08-16,95.0000,45.0000
2017-08-14,100.0000,50.0000
2017-08-11,100.0000,55.0000
2017-08-10,100.0000,60.0000
2017-08-09,100.0000,65.0000
2017-08-08,65.0000,70.0000
2017-08-07,0.0000,75.0000
2017-08-04,0.0000,80.0000
2017-08-03,5.0000,85.0000
2017-08-02,0.0000,90.0000
2017-08-01,0.0000,95.0000
2017-07-31,5.0000,100.0000
2017-07-28,0.0000,70.0000
2017-07-27,5.0000,75.0000
2017-07-26,10.0000,80.0000
2017-07-25,15.0000,85.0000
2017-07-24,20.0000,90.0000
2017-07-21,25.0000,95.0000
2017-07-20,30.0000,100.0000
2017-07-19,35.0000,5.0000
2017-07-18,40.0000,10.0000
2017-07-17,45.0000,15.0000
2017-07-14,50.0000,20.0000
2017-07-13,55.0000,25.0000
2017-07-12,60.0000,30.0000
2017-07-11,65.0000,35.0000
2017-07-10,70.0000,0.0000
2017-07-07,75.0000,0.0000
2017-07-06,80.0000,5.0000
2017-07-05,85.0000,0.0000
2017-07-04,90.0000,5.0000
2017-07-03,95.0000,10.0000
2017-06-30,100.0000,15.0000
2017-06-29,95.0000,20.0000
2017-06-28,100.0000,0.0000
2017-06-27,100.0000,5.0000
2017-06-23,55.0000,10.0000
2017-06-22,0.0000,15.0000
2017-06-21,0.0000,20.0000
2017-06-20,5.0000,25.0000
2017-06-19,10.0000,30.0000
2017-06-16,15.0000,35.0000
2017-06-15,20.0000,40.0000
2017-06-14,25.0000,45.0000
2017-06-13,30.0000,50.0000
2017-06-12,35.0000,55.0000
2017-06-09,40.0000,60.0000
2017-06-08,45.0000,65.0000
2017-06-07,50.0000,70.0000
2017-06-06,55.0000,75.0000
2017-06-05,60.0000,80.0000
2017-06-02,65.0000,85.0000
2017-06-01,70.0000,90.0000
2017-05-31,75.0000,95.0000
2017-05-30,80.0000,100.0000
2017-05-29,85.0000,100.0000
2017-05-26,90.0000,100.0000
2017-05-25,95.0000,100.0000
2017-05-24,100.0000,10.0000
2017-05-23,0.0000,15.0000
2017-05-22,0.0000,20.0000
2017-05-19,0.0000,25.0000
2017-05-18,0.0000,30.0000
2017-05-17,5.0000,35.0000
2017-05-16,10.0000,40.0000
2017-05-15,15.0000,45.0000
2017-05-12,20.0000,50.0000
2017-05-11,25.0000,55.0000
2017-05-10,30.0000,60.0000
2017-05-09,35.0000,65.0000
2017-05-08,40.0000,70.0000
2017-05-05,0.0000,75.0000
2017-05-04,0.0000,80.0000
2017-05-03,0.0000,85.0000
2017-05-02,0.0000,90.0000
2017-04-28,0.0000,95.0000
2017-04-27,0.0000,100.0000
2017-04-26,0.0000,100.0000
2017-04-25,5.0000,100.0000
2017-04-24,0.0000,100.0000
2017-04-21,5.0000,55.0000
2017-04-20,10.0000,60.0000
2017-04-19,15.0000,65.0000
2017-04-18,20.0000,70.0000
2017-04-17,25.0000,75.0000
2017-04-13,30.0000,80.0000
2017-04-12,0.0000,85.0000
2017-04-11,0.0000,90.0000
2017-04-10,0.0000,95.0000
2017-04-07,5.0000,100.0000
2017-04-06,10.0000,100.0000
2017-04-05,15.0000,100.0000
2017-04-03,0.0000,100.0000
2017-03-31,5.0000,100.0000
2017-03-30,10.0000,50.0000
2017-03-29,15.0000,55.0000
2017-03-28,20.0000,60.0000
2017-03-27,25.0000,65.0000
2017-03-24,30.0000,70.0000
2017-03-23,35.0000,75.0000
2017-03-22,40.0000,80.0000
2017-03-21,45.0000,85.0000
2017-03-20,50.0000,90.0000
2017-03-17,55.0000,95.0000
2017-03-16,60.0000,100.0000
2017-03-15,65.0000,95.0000
2017-03-14,70.0000,100.0000
2017-03-10,75.0000,0.0000
2017-03-09,80.0000,5.0000
2017-03-08,85.0000,10.0000
2017-03-07,90.0000,15.0000
2017-03-06,0.0000,20.0000
2017-03-03,5.0000,25.0000
2017-03-02,0.0000,30.0000
2017-03-01,0.0000,35.0000
2017-02-28,5.0000,40.0000
2017-02-27,10.0000,45.0000
2017-02-23,0.0000,50.0000
2017-02-22,0.0000,55.0000
2017-02-21,0.0000,60.0000
2017-02-20,5.0000,65.0000
2017-02-17,10.0000,70.0000
2017-02-16,15.0000,75.0000
2017-02-15,20.0000,80.0000
2017-02-14,25.0000,85.0000
2017-02-13,30.0000,90.0000
2017-02-10,35.0000,95.0000
2017-02-09,40.0000,100.0000
2017-02-08,0.0000,100.0000
2017-02-07,5.0000,100.0000
2017-02-06,10.0000,100.0000
2017-02-03,15.0000,90.0000
2017-02-02,0.0000,95.0000
2017-02-01,0.0000,100.0000
2017-01-31,0.0000,60.0000
