time,Aroon Down,Aroon Up
2019-06-18,0.0000,55.0000
2019-06-17,0.0000,60.0000
2019-06-14,0.0000,65.0000
2019-06-13,5.0000,70.0000
2019-06-12,0.0000,75.0000
2019-06-11,0.0000,80.0000
2019-06-10,0.0000,85.0000
2019-06-07,0.0000,90.0000
2019-06-06,5.0000,95.0000
2019-06-04,10.0000,100.0000
2019-06-03,15.0000,100.0000
2019-05-31,20.0000,70.0000
2019-05-30,25.0000,75.0000
2019-05-29,30.0000,80.0000
2019-05-28,35.0000,85.0000
2019-05-27,40.0000,90.0000
2019-05-24,45.0000,95.0000
2019-05-23,50.0000,100.0000
2019-05-22,55.0000,95.0000
2019-05-21,60.0000,100.0000
2019-05-20,65.0000,100.0000
2019-05-17,70.0000,10.0000
2019-05-16,75.0000,15.0000
2019-05-15,80.0000,20.0000
2019-05-14,85.0000,0.0000
2019-05-13,90.0000,5.0000
2019-05-10,95.0000,0.0000
2019-05-09,100.0000,5.0000
2019-05-08,100.0000,10.0000
2019-05-07,60.0000,15.0000
2019-05-06,65.0000,20.0000
2019-05-03,70.0000,25.0000
2019-05-02,0.0000,30.0000
2019-04-30,0.0000,35.0000
2019-04-26,5.0000,40.0000
2019-04-25,10.0000,45.0000
2019-04-24,15.0000,50.0000
2019-04-23,20.0000,55.0000
2019-04-22,25.0000,60.0000
2019-04-18,30.0000,65.0000
2019-04-16,35.0000,70.0000
2019-04-15,40.0000,75.0000
2019-04-12,45.0000,80.0000
2019-04-11,0.0000,85.0000
2019-04-10,0.0000,90.0000
2019-04-09,0.0000,95.0000
2019-04-08,0.0000,100.0000
2019-04-05,0.0000,100.0000
2019-04-04,0.0000,100.0000
2019-04-03,0.0000,100.0000
2019-04-02,0.0000,70.0000
2019-04-01,0.0000,75.0000
2019-03-28,5.0000,80.0000
2019-03-27,10.0000,85.0000
2019-03-26,15.0000,90.0000
2019-03-25,20.0000,95.0000
2019-03-22,25.0000,100.0000
2019-03-20,30.0000,100.0000
2019-03-19,35.0000,95.0000
2019-03-18,40.0000,100.0000
2019-03-15,45.0000,100.0000
2019-03-14,50.0000,100.0000
2019-03-13,55.0000,100.0000
2019-03-12,60.0000,0.0000
2019-03-11,65.0000,0.0000
2019-03-08,70.0000,0.0000
2019-03-07,75.0000,5.0000
2019-03-06,80.0000,10.0000
2019-03-05,85.0000,15.0000
2019-03-01,90.0000,20.0000
2019-02-28,95.0000,25.0000
2019-02-27,100.0000,30.0000
2019-02-26,75.0000,35.0000
2019-02-25,80.0000,40.0000
2019-02-22,85.0000,45.0000
2019-02-21,90.0000,50.0000
2019-02-20,95.0000,0.0000
2019-02-19,100.0000,0.0000
2019-02-18,95.0000,5.0000
2019-02-15,100.0000,10.0000
2019-02-14,55.0000,15.0000
2019-02-12,60.0000,20.0000
2019-02-11,65.0000,25.0000
2019-02-08,70.0000,30.0000
2019-02-07,75.0000,35.0000
2019-02-06,80.0000,40.0000
2019-02-05,85.0000,45.0000
2019-02-04,90.0000,50.0000
2019-02-01,95.0000,55.0000
2019-01-31,100.0000,60.0000
2019-01-30,100.0000,65.0000
2019-01-29,100.0000,0.0000
2019-01-28,15.0000,5.0000
2019-01-25,20.0000,10.0000
2019-01-24,0.0000,15.0000
2019-01-23,0.0000,20.0000
2019-01-22,5.0000,25.0000
2019-01-21,10.0000,30.0000
2019-01-18,15.0000,35.0000
2019-01-17,20.0000,40.0000
2019-01-16,25.0000,45.0000
2019-01-15,30.0000,50.0000
2019-01-14,35.0000,55.0000
2019-01-11,40.0000,60.0000
2019-01-10,45.0000,65.0000
2019-01-09,0.0000,70.0000
2019-01-08,5.0000,75.0000
2019-01-07,10.0000,80.0000
2019-01-04,15.0000,85.0000
2019-01-03,20.0000,90.0000
2019-01-02,25.0000,95.0000
2019-01-01,30.0000,100.0000
2018-12-31,35.0000,5.0000
2018-12-28,40.0000,10.0000
2018-12-27,45.0000,15.0000
2018-12-26,50.0000,20.0000
2018-12-24,55.0000,25.0000
2018-12-21,60.0000,30.0000
2018-12-20,65.0000,35.0000
2018-12-19,70.0000,40.0000
2018-12-18,75.0000,45.0000
2018-12-17,0.0000,50.0000
2018-12-14,0.0000,55.0000
2018-12-13,5.0000,60.0000
2018-12-12,0.0000,65.0000
2018-12-11,5.0000,70.0000
2018-12-10,0.0000,75.0000
2018-12-07,5.0000,80.0000
2018-12-06,10.0000,85.0000
2018-12-05,0.0000,90.0000
2018-12-04,0.0000,95.0000
2018-12-03,0.0000,100.0000
2018-11-30,0.0000,100.0000
2018-11-29,0.0000,100.0000
2018-11-28,0.0000,100.0000
2018-11-27,5.0000,100.0000
2018-11-26,10.0000,80.0000
2018-11-22,15.0000,85.0000
2018-11-21,0.0000,90.0000
2018-11-20,5.0000,95.0000
2018-11-19,10.0000,100.0000
2018-11-16,15.0000,100.0000
2018-11-15,20.0000,100.0000
2018-11-14,25.0000,100.0000
2018-11-13,30.0000,95.0000
2018-11-12,35.0000,100.0000
2018-11-09,40.0000,80.0000
2018-11-07,45.0000,85.0000
2018-11-06,50.0000,90.0000
2018-11-05,55.0000,95.0000
2018-11-02,60.0000,100.0000
2018-11-01,65.0000,0.0000
2018-10-31,70.0000,5.0000
2018-10-30,75.0000,10.0000
2018-10-29,80.0000,15.0000
2018-10-26,85.0000,20.0000
2018-10-25,90.0000,25.0000
2018-10-24,95.0000,0.0000
2018-10-23,100.0000,0.0000
2018-10-22,55.0000,5.0000
2018-10-19,60.0000,0.0000
2018-10-17,65.0000,0.0000
2018-10-16,70.0000,0.0000
2018-10-15,75.0000,5.0000
2018-10-12,80.0000,10.0000
2018-10-11,85.0000,15.0000
2018-10-10,90.0000,0.0000
2018-10-09,95.0000,0.0000
2018-10-08,100.0000,0.0000
2018-10-05,100.0000,5.0000
2018-10-04,65.0000,10.0000
2018-10-03,70.0000,15.0000
2018-10-01,75.0000,20.0000
2018-09-28,80.0000,0.0000
2018-09-27,85.0000,5.0000
2018-09-26,90.0000,10.0000
2018-09-25,95.0000,15.0000
2018-09-24,100.0000,20.0000
2018-09-21,100.0000,25.0000
2018-09-19,100.0000,30.0000
2018-09-18,100.0000,35.0000
2018-09-17,90.0000,40.0000
2018-09-14,95.0000,0.0000
2018-09-12,100.0000,5.0000
2018-09-11,100.0000,0.0000
2018-09-10,100.0000,0.0000
2018-09-07,30.0000,5.0000
2018-09-06,35.0000,0.0000
2018-09-05,40.0000,0.0000
2018-09-04,45.0000,5.0000
2018-09-03,50.0000,10.0000
2018-08-31,55.0000,0.0000
2018-08-30,60.0000,0.0000
2018-08-29,65.0000,0.0000
2018-08-28,70.0000,5.0000
2018-08-27,75.0000,10.0000
2018-08-24,80.0000,15.0000
2018-08-23,85.0000,20.0000
2018-08-21,90.0000,25.0000
2018-08-20,95.0000,30.0000
2018-08-17,100.0000,35.0000
2018-08-16,100.0000,40.0000
2018-08-14,60.0000,45.0000
2018-08-13,65.0000,50.0000
2018-08-10,70.0000,55.0000
2018-08-09,75.0000,60.0000
2018-08-08,0.0000,65.0000
2018-08-07,0.0000,70.0000
2018-08-06,0.0000,75.0000
2018-08-03,5.0000,80.0000
2018-08-02,10.0000,85.0000
2018-08-01,0.0000,90.0000
2018-07-31,0.0000,95.0000
2018-07-30,5.0000,100.0000
2018-07-27,0.0000,100.0000
2018-07-26,0.0000,100.0000
2018-07-25,5.0000,75.0000
2018-07-24,10.0000,80.0000
2018-07-23,15.0000,85.0000
2018-07-20,0.0000,90.0000
2018-07-19,0.0000,95.0000
2018-07-18,0.0000,100.0000
2018-07-17,0.0000,95.0000
2018-07-16,5.0000,100.0000
2018-07-13,10.0000,100.0000
2018-07-12,15.0000,100.0000
2018-07-11,20.0000,100.0000
2018-07-10,25.0000,100.0000
2018-07-09,30.0000,95.0000
2018-07-06,35.0000,100.0000
2018-07-05,40.0000,100.0000
2018-07-04,45.0000,75.0000
2018-07-03,50.0000,80.0000
2018-07-02,55.0000,85.0000
2018-06-29,60.0000,90.0000
2018-06-28,0.0000,95.0000
2018-06-27,0.0000,100.0000
2018-06-26,5.0000,100.0000
2018-06-25,10.0000,100.0000
2018-06-22,15.0000,100.0000
2018-06-21,20.0000,50.0000
2018-06-20,0.0000,55.0000
2018-06-19,5.0000,60.0000
2018-06-18,10.0000,65.0000
2018-06-15,15.0000,0.0000
2018-06-14,20.0000,0.0000
2018-06-13,25.0000,0.0000
2018-06-12,30.0000,0.0000
2018-06-11,35.0000,5.0000
2018-06-08,40.0000,10.0000
2018-06-07,45.0000,15.0000
2018-06-06,50.0000,20.0000
2018-06-05,55.0000,25.0000
2018-06-04,60.0000,30.0000
2018-06-01,65.0000,35.0000
2018-05-31,70.0000,0.0000
2018-05-30,75.0000,5.0000
2018-05-29,80.0000,10.0000
2018-05-28,85.0000,15.0000
2018-05-25,90.0000,20.0000
2018-05-24,95.0000,25.0000
2018-05-23,100.0000,30.0000
2018-05-22,100.0000,35.0000
2018-05-21,100.0000,40.0000
2018-05-18,15.0000,45.0000
2018-05-17,20.0000,50.0000
2018-05-16,25.0000,55.0000
2018-05-15,30.0000,60.0000
2018-05-14,0.0000,65.0000
2018-05-11,0.0000,70.0000
2018-05-10,0.0000,75.0000
2018-05-09,5.0000,80.0000
2018-05-08,10.0000,85.0000
2018-05-07,15.0000,90.0000
2018-05-04,20.0000,95.0000
2018-05-03,0.0000,100.0000
2018-05-02,5.0000,100.0000
2018-04-30,10.0000,65.0000
2018-04-27,15.0000,70.0000
2018-04-26,20.0000,75.0000
2018-04-25,0.0000,80.0000
2018-04-24,5.0000,85.0000
2018-04-23,10.0000,90.0000
2018-04-20,15.0000,95.0000
2018-04-19,0.0000,100.0000
2018-04-18,5.0000,100.0000
2018-04-17,10.0000,100.0000
2018-04-16,15.0000,100.0000
2018-04-13,20.0000,40.0000
2018-04-12,25.0000,0.0000
2018-04-11,30.0000,5.0000
2018-04-10,35.0000,10.0000
2018-04-09,40.0000,15.0000
2018-04-06,0.0000,20.0000
2018-04-05,0.0000,25.0000
2018-04-04,5.0000,30.0000
2018-04-03,10.0000,35.0000
2018-04-02,15.0000,40.0000
2018-03-28,20.0000,45.0000
2018-03-27,25.0000,50.0000
2018-03-26,30.0000,55.0000
2018-03-23,35.0000,60.0000
2018-03-22,40.0000,65.0000
2018-03-21,45.0000,70.0000
2018-03-20,50.0000,75.0000
2018-03-19,55.0000,80.0000
2018-03-16,60.0000,85.0000
2018-03-15,65.0000,90.0000
2018-03-14,70.0000,95.0000
2018-03-13,75.0000,100.0000
2018-03-12,80.0000,100.0000
2018-03-09,85.0000,65.0000
2018-03-08,90.0000,70.0000
2018-03-07,95.0000,0.0000
2018-03-06,100.0000,0.0000
2018-03-05,15.0000,0.0000
2018-03-01,20.0000,5.0000
2018-02-28,25.0000,10.0000
2018-02-27,30.0000,0.0000
2018-02-26,35.0000,5.0000
2018-02-23,40.0000,10.0000
2018-02-22,45.0000,15.0000
2018-02-21,50.0000,20.0000
2018-02-20,55.0000,25.0000
2018-02-19,60.0000,30.0000
2018-02-16,65.0000,35.0000
2018-02-15,70.0000,40.0000
2018-02-14,75.0000,45.0000
2018-02-12,0.0000,50.0000
2018-02-09,5.0000,55.0000
2018-02-08,0.0000,60.0000
2018-02-07,5.0000,65.0000
2018-02-06,10.0000,70.0000
2018-02-05,0.0000,75.0000
2018-02-02,0.0000,80.0000
2018-02-01,5.0000,85.0000
2018-01-31,0.0000,90.0000
2018-01-30,0.0000,95.0000
2018-01-29,5.0000,100.0000
2018-01-25,10.0000,85.0000
2018-01-24,15.0000,90.0000
2018-01-23,20.0000,95.0000
2018-01-22,25.0000,100.0000
2018-01-19,30.0000,95.0000
2018-01-18,35.0000,100.0000
2018-01-17,40.0000,90.0000
2018-01-16,0.0000,95.0000
2018-01-15,5.0000,100.0000
2018-01-12,10.0000,100.0000
2018-01-11,15.0000,90.0000
2018-01-10,20.0000,95.0000
2018-01-09,0.0000,100.0000
2018-01-08,0.0000,100.0000
2018-01-05,0.0000,35.0000
2018-01-04,0.0000,40.0000
2018-01-03,5.0000,45.0000
2018-01-02,10.0000,50.0000
2018-01-01,15.0000,55.0000
2017-12-29,20.0000,60.0000
2017-12-28,25.0000,65.0000
2017-12-27,30.0000,70.0000
2017-12-26,35.0000,75.0000
2017-12-22,40.0000,80.0000
2017-12-21,45.0000,85.0000
2017-12-20,50.0000,90.0000
2017-12-19,55.0000,95.0000
2017-12-18,60.0000,100.0000
2017-12-15,65.0000,35.0000
2017-12-14,70.0000,40.0000
2017-12-13,75.0000,45.0000
2017-12-12,80.0000,50.0000
2017-12-11,85.0000,55.0000
2017-12-08,90.0000,60.0000
2017-12-07,95.0000,0.0000
2017-12-06,100.0000,0.0000
2017-12-05,35.0000,0.0000
2017-12-04,40.0000,5.0000
2017-12-01,45.0000,10.0000
2017-11-30,50.0000,15.0000
2017-11-29,55.0000,20.0000
2017-11-28,60.0000,25.0000
2017-11-27,65.0000,30.0000
2017-11-24,70.0000,35.0000
2017-11-23,0.0000,40.0000
2017-11-22,5.0000,45.0000
2017-11-21,10.0000,50.0000
2017-11-20,15.0000,55.0000
2017-11-17,20.0000,60.0000
2017-11-16,25.0000,65.0000
2017-11-15,30.0000,70.0000
2017-11-14,35.0000,75.0000
2017-11-13,40.0000,80.0000
2017-11-10,45.0000,85.0000
2017-11-09,50.0000,90.0000
2017-11-08,55.0000,95.0000
2017-11-07,60.0000,100.0000
2017-11-06,65.0000,100.0000
2017-11-03,70.0000,100.0000
2017-11-02,75.0000,40.0000
2017-11-01,80.0000,45.0000
2017-10-31,85.0000,50.0000
2017-10-30,90.0000,55.0000
2017-10-27,95.0000,60.0000
2017-10-26,100.0000,65.0000
2017-10-25,100.0000,0.0000
2017-10-24,95.0000,0.0000
2017-10-23,100.0000,0.0000
2017-10-19,30.0000,5.0000
2017-10-18,35.0000,10.0000
2017-10-17,40.0000,15.0000
2017-10-16,45.0000,20.0000
2017-10-13,50.0000,25.0000
2017-10-12,55.0000,0.0000
2017-10-11,60.0000,0.0000
2017-10-10,65.0000,5.0000
2017-10-09,70.0000,10.0000
2017-10-06,75.0000,15.0000
2017-10-05,80.0000,20.0000
2017-10-04,85.0000,25.0000
2017-10-03,90.0000,30.0000
2017-09-29,95.0000,35.0000
2017-09-28,100.0000,40.0000
2017-09-27,100.0000,45.0000
2017-09-26,0.0000,50.0000
2017-09-25,5.0000,55.0000
2017-09-22,10.0000,60.0000
2017-09-21,15.0000,65.0000
2017-09-20,20.0000,70.0000
2017-09-19,25.0000,75.0000
2017-09-18,30.0000,80.0000
2017-09-15,0.0000,85.0000
2017-09-14,0.0000,90.0000
2017-09-13,0.0000,95.0000
2017-09-12,0.0000,100.0000
2017-09-11,5.0000,100.0000
2017-09-08,10.0000,100.0000
2017-09-07,15.0000,100.0000
2017-09-06,20.0000,65.0000
2017-09-05,25.0000,70.0000
2017-09-04,30.0000,75.0000
2017-09-01,35.0000,80.0000
2017-08-31,40.0000,0.0000
2017-08-30,45.0000,5.0000
2017-08-29,50.0000,10.0000
2017-08-28,0.0000,15.0000
2017-08-24,0.0000,20.0000
2017-08-23,5.0000,25.0000
2017-08-22,10.0000,30.0000
2017-08-21,15.0000,35.0000
2017-08-18,20.0000,40.0000
2017-08-17,25.0000,45.0000
2017-08-16,30.0000,50.0000
2017-08-14,35.0000,55.0000
2017-08-11,40.0000,60.0000
2017-08-10,45.0000,65.0000
2017-08-09,50.0000,70.0000
2017-08-08,55.0000,75.0000
2017-08-07,60.0000,80.0000
2017-08-04,0.0000,85.0000
2017-08-03,5.0000,90.0000
2017-08-02,10.0000,95.0000
2017-08-01,0.0000,100.0000
2017-07-31,0.0000,100.0000
2017-07-28,5.0000,100.0000
2017-07-27,10.0000,100.0000
2017-07-26,15.0000,70.0000
2017-07-25,20.0000,75.0000
2017-07-24,25.0000,80.0000
2017-07-21,30.0000,85.0000
2017-07-20,35.0000,90.0000
2017-07-19,40.0000,95.0000
2017-07-18,45.0000,100.0000
2017-07-17,50.0000,30.0000
2017-07-14,55.0000,35.0000
2017-07-13,60.0000,0.0000
2017-07-12,65.0000,0.0000
2017-07-11,70.0000,5.0000
2017-07-10,75.0000,10.0000
2017-07-07,80.0000,15.0000
2017-07-06,0.0000,20.0000
2017-07-05,5.0000,25.0000
2017-07-04,10.0000,30.0000
2017-07-03,0.0000,35.0000
2017-06-30,0.0000,40.0000
2017-06-29,5.0000,45.0000
2017-06-28,10.0000,50.0000
2017-06-27,0.0000,55.0000
2017-06-23,0.0000,60.0000
2017-06-22,5.0000,65.0000
2017-06-21,0.0000,70.0000
2017-06-20,0.0000,75.0000
2017-06-19,5.0000,80.0000
2017-06-16,10.0000,85.0000
2017-06-15,15.0000,90.0000
2017-06-14,20.0000,95.0000
2017-06-13,25.0000,100.0000
2017-06-12,30.0000,100.0000
2017-06-09,35.0000,100.0000
2017-06-08,40.0000,100.0000
2017-06-07,45.0000,95.0000
2017-06-06,50.0000,100.0000
2017-06-05,55.0000,95.0000
2017-06-02,60.0000,100.0000
2017-06-01,65.0000,90.0000
2017-05-31,70.0000,95.0000
2017-05-30,75.0000,100.0000
2017-05-29,80.0000,100.0000
2017-05-26,85.0000,15.0000
2017-05-25,90.0000,0.0000
2017-05-24,95.0000,5.0000
2017-05-23,100.0000,10.0000
2017-05-22,0.0000,15.0000
2017-05-19,0.0000,20.0000
2017-05-18,0.0000,25.0000
2017-05-17,5.0000,30.0000
2017-05-16,10.0000,35.0000
2017-05-15,0.0000,40.0000
2017-05-12,0.0000,45.0000
2017-05-11,5.0000,50.0000
2017-05-10,10.0000,55.0000
2017-05-09,15.0000,60.0000
2017-05-08,20.0000,65.0000
2017-05-05,25.0000,70.0000
2017-05-04,30.0000,75.0000
2017-05-03,35.0000,80.0000
2017-05-02,40.0000,85.0000
2017-04-28,45.0000,90.0000
2017-04-27,50.0000,95.0000
2017-04-26,0.0000,100.0000
2017-04-25,0.0000,100.0000
2017-04-24,0.0000,100.0000
2017-04-21,0.0000,40.0000
2017-04-20,5.0000,45.0000
2017-04-19,10.0000,50.0000
2017-04-18,15.0000,55.0000
2017-04-17,0.0000,60.0000
2017-04-13,0.0000,65.0000
2017-04-12,0.0000,70.0000
2017-04-11,0.0000,75.0000
2017-04-10,0.0000,80.0000
2017-04-07,0.0000,85.0000
2017-04-06,5.0000,90.0000
2017-04-05,10.0000,95.0000
2017-04-03,15.0000,100.0000
2017-03-31,20.0000,95.0000
2017-03-30,25.0000,100.0000
2017-03-29,30.0000,100.0000
2017-03-28,35.0000,100.0000
2017-03-27,40.0000,100.0000
2017-03-24,45.0000,85.0000
2017-03-23,50.0000,90.0000
2017-03-22,55.0000,95.0000
2017-03-21,60.0000,100.0000
2017-03-20,65.0000,100.0000
2017-03-17,70.0000,100.0000
2017-03-16,75.0000,100.0000
2017-03-15,80.0000,100.0000
2017-03-14,85.0000,25.0000
2017-03-10,90.0000,30.0000
2017-03-09,95.0000,35.0000
2017-03-08,100.0000,40.0000
2017-03-07,100.0000,45.0000
2017-03-06,100.0000,50.0000
2017-03-03,100.0000,55.0000
2017-03-02,0.0000,60.0000
2017-03-01,0.0000,65.0000
2017-02-28,5.0000,70.0000
2017-02-27,0.0000,75.0000
2017-02-23,0.0000,80.0000
2017-02-22,0.0000,85.0000
2017-02-21,0.0000,90.0000
2017-02-20,0.0000,95.0000
2017-02-17,5.0000,100.0000
2017-02-16,10.0000,75.0000
2017-02-15,15.0000,80.0000
2017-02-14,20.0000,85.0000
2017-02-13,0.0000,90.0000
2017-02-10,0.0000,95.0000
2017-02-09,5.0000,100.0000
2017-02-08,0.0000,75.0000
2017-02-07,5.0000,80.0000
2017-02-06,10.0000,85.0000
2017-02-03,0.0000,90.0000
2017-02-02,0.0000,95.0000
2017-02-01,5.0000,100.0000
2017-01-31,10.0000,100.0000
2017-01-30,15.0000,100.0000
2017-01-27,20.0000,100.0000
2017-01-25,25.0000,100.0000
2017-01-24,30.0000,100.0000
2017-01-23,35.0000,25.0000
2017-01-20,40.0000,30.0000
2017-01-19,45.0000,35.0000
2017-01-18,50.0000,40.0000
2017-01-17,55.0000,45.0000
2017-01-16,60.0000,50.0000
2017-01-13,65.0000,0.0000
2017-01-12,70.0000,5.0000
2017-01-11,75.0000,10.0000
2017-01-10,80.0000,15.0000
2017-01-09,85.0000,20.0000
2017-01-06,90.0000,0.0000
2017-01-05,95.0000,0.0000
2017-01-04,100.0000,5.0000
2017-01-03,100.0000,10.0000
2017-01-02,0.0000,15.0000
2016-12-30,5.0000,20.0000
2016-12-29,10.0000,25.0000
2016-12-28,15.0000,30.0000
2016-12-27,20.0000,35.0000
2016-12-26,25.0000,40.0000
2016-12-23,30.0000,45.0000
2016-12-22,35.0000,50.0000
