timestamp,open,high,low,close,volume
2020-04-07 01:35:00,1530.6000,1531.7500,1528.0000,1531.0000,1817
2020-04-07 01:30:00,1526.0000,1534.4000,1525.5000,1531.0000,2460
2020-04-07 01:25:00,1530.2000,1530.2000,1527.0000,1527.3000,619
2020-04-07 01:20:00,1528.9500,1532.7500,1528.2500,1530.0000,1673
2020-04-07 01:15:00,1528.0000,1529.0000,1527.0000,1529.0000,1675
2020-04-07 01:10:00,1528.0000,1531.9500,1527.0000,1530.3500,1616
2020-04-07 01:05:00,1526.0000,1528.2000,1524.0000,1527.4500,4473
2020-04-07 01:00:00,1533.8500,1533.8500,1525.8000,1525.8000,1702
2020-04-07 00:55:00,1527.5000,1535.3000,1527.5000,1533.0000,2884
2020-04-07 00:50:00,1524.8500,1531.5000,1524.8500,1529.4500,3492
2020-04-07 00:45:00,1526.4000,1527.7000,1522.5500,1525.0000,2989
2020-04-07 00:40:00,1524.0000,1529.4500,1524.0000,1526.3000,914
2020-04-07 00:35:00,1527.5000,1528.0000,1520.9500,1526.1500,3487
2020-04-07 00:30:00,1528.7500,1530.2500,1524.3000,1527.2500,2207
2020-04-07 00:25:00,1530.0000,1534.0000,1527.0000,1530.0500,1645
2020-04-07 00:20:00,1529.8500,1530.5500,1520.9500,1528.5500,3936
2020-04-07 00:15:00,1527.3000,1536.0000,1527.3000,1530.1000,7178
2020-04-07 00:10:00,1524.9000,1527.3500,1519.8500,1527.3500,5985
2020-04-07 00:05:00,1522.7000,1525.8500,1520.0000,1525.6000,4901
2020-04-07 00:00:00,1525.0500,1526.5800,1519.8800,1522.8500,8766
2020-04-06 23:55:00,1527.8500,1531.7500,1524.4000,1525.0000,4737
2020-04-06 23:50:00,1536.0000,1536.3000,1524.0000,1526.0000,7270
2020-04-06 23:45:00,1569.4000,1574.0500,1532.9500,1536.9000,7012
