time,EMA
2019-08-29,2134.9875
2019-08-28,2135.6651
2019-08-27,2130.2193
2019-08-26,2125.3582
2019-08-23,2122.9485
2019-08-22,2131.5484
2019-08-21,2143.8324
2019-08-20,2151.9885
2019-08-19,2158.4293
2019-08-16,2163.1009
2019-08-14,2169.8746
2019-08-13,2175.3298
2019-08-09,2183.2751
2019-08-08,2180.2619
2019-08-07,2180.1632
2019-08-06,2180.4646
2019-08-05,2179.5030
2019-08-02,2182.2822
2019-08-01,2188.4066
2019-07-31,2199.0231
2019-07-30,2207.1624
2019-07-29,2215.4584
2019-07-26,2222.3488
2019-07-25,2228.0171
2019-07-24,2231.4189
2019-07-23,2236.5893
2019-07-22,2247.0040
2019-07-19,2253.3623
2019-07-18,2248.0425
2019-07-17,2237.9575
2019-07-16,2232.8688
2019-07-15,2228.1866
2019-07-12,2224.1010
2019-07-11,2220.6748
2019-07-10,2216.3827
2019-07-09,2215.2229
2019-07-08,2213.3833
2019-07-05,2208.3657
2019-07-04,2200.9674
2019-07-03,2192.5429
2019-07-02,2183.4790
2019-07-01,2173.2452
2019-06-28,2165.4921
2019-06-27,2162.6965
2019-06-26,2159.3540
2019-06-25,2158.4492
2019-06-24,2156.8859
2019-06-21,2157.6897
2019-06-20,2159.4571
2019-06-19,2155.3210
2019-06-18,2152.9021
2019-06-17,2152.7550
2019-06-14,2150.7818
2019-06-13,2147.4536
2019-06-12,2142.2382
2019-06-11,2137.9159
2019-06-10,2132.3965
2019-06-07,2125.6488
2019-06-06,2116.8750
2019-06-04,2109.3723
2019-06-03,2097.2168
2019-05-31,2083.5080
2019-05-30,2073.1194
2019-05-29,2061.2741
2019-05-28,2052.2714
2019-05-27,2041.5315
2019-05-24,2028.3664
2019-05-23,2017.9313
2019-05-22,2007.6503
2019-05-21,1993.6556
2019-05-20,1980.9773
2019-05-17,1966.6222
2019-05-16,1963.7667
2019-05-15,1966.3053
2019-05-14,1968.5848
2019-05-13,1969.0990
2019-05-10,1970.9304
2019-05-09,1975.1179
2019-05-08,1981.3776
2019-05-07,1986.5805
2019-05-06,1988.6732
2019-05-03,1990.9283
2019-05-02,1988.9208
2019-04-30,1985.9335
2019-04-26,1984.9370
2019-04-25,1986.0303
2019-04-24,1988.9230
2019-04-23,1989.9517
2019-04-22,1995.6414
2019-04-18,1999.9142
2019-04-16,1999.4946
2019-04-15,1996.5572
2019-04-12,1994.7632
2019-04-11,1991.4488
2019-04-10,1988.3224
2019-04-09,1984.2089
2019-04-08,1975.3888
2019-04-05,1967.1508
2019-04-04,1957.7509
2019-04-03,1948.9615
2019-04-02,1942.2470
2019-04-01,1936.9572
2019-03-28,1935.0316
2019-03-27,1933.7665
2019-03-26,1935.1683
2019-03-25,1934.0649
2019-03-22,1932.8349
2019-03-20,1927.4123
2019-03-19,1921.1241
2019-03-18,1916.2056
2019-03-15,1911.1746
2019-03-14,1904.2456
2019-03-13,1898.6030
2019-03-12,1893.0665
2019-03-11,1888.9735
2019-03-08,1888.0970
2019-03-07,1888.5388
2019-03-06,1889.4955
2019-03-05,1889.9477
2019-03-01,1893.0422
2019-02-28,1896.5782
2019-02-27,1902.3496
2019-02-26,1908.6654
2019-02-25,1914.4670
2019-02-22,1916.5319
2019-02-21,1919.8458
2019-02-20,1922.8190
2019-02-19,1928.2842
2019-02-18,1936.3931
2019-02-15,1942.9029
2019-02-14,1950.0295
2019-02-12,1955.1747
2019-02-11,1960.3931
2019-02-08,1961.6976
2019-02-07,1963.5658
2019-02-06,1962.8306
2019-02-05,1960.2338
2019-02-04,1958.3637
2019-02-01,1956.2967
2019-01-31,1955.8016
2019-01-30,1959.1807
2019-01-29,1966.9366
2019-01-28,1972.0036
2019-01-25,1974.4672
2019-01-24,1974.1374
2019-01-23,1974.6729
2019-01-22,1976.4648
2019-01-21,1975.8190
2019-01-18,1972.9262
2019-01-17,1969.2290
2019-01-16,1965.5426
2019-01-15,1964.6155
2019-01-14,1961.8592
2019-01-11,1961.0759
2019-01-10,1958.2787
2019-01-09,1956.0975
2019-01-08,1952.1814
2019-01-07,1951.4373
2019-01-04,1949.3781
2019-01-03,1947.0863
2019-01-02,1948.2744
2019-01-01,1945.0401
2018-12-31,1938.2443
2018-12-28,1934.9016
2018-12-27,1930.1439
2018-12-26,1928.4064
2018-12-24,1927.7702
2018-12-21,1930.4882
2018-12-20,1928.4922
2018-12-19,1923.4650
2018-12-18,1917.7035
2018-12-17,1913.9722
2018-12-14,1909.2167
2018-12-13,1909.7500
2018-12-12,1906.3606
2018-12-11,1902.9038
2018-12-10,1902.6358
2018-12-07,1901.9448
2018-12-06,1896.6495
2018-12-05,1891.6442
2018-12-04,1883.0594
2018-12-03,1877.1498
2018-11-30,1866.6130
2018-11-29,1854.2880
2018-11-28,1843.6289
2018-11-27,1834.9267
2018-11-26,1827.9031
2018-11-22,1822.3982
2018-11-21,1816.9138
2018-11-20,1811.5469
2018-11-19,1804.6518
2018-11-16,1794.7888
2018-11-15,1785.0245
2018-11-14,1777.9534
2018-11-13,1771.5853
2018-11-12,1766.0627
2018-11-09,1763.0114
2018-11-07,1757.3389
2018-11-06,1751.2377
2018-11-05,1745.8470
2018-11-02,1740.6046
2018-11-01,1732.0050
2018-10-31,1728.8792
2018-10-30,1724.5981
2018-10-29,1730.0505
2018-10-26,1733.4716
2018-10-25,1736.8476
2018-10-24,1741.4368
2018-10-23,1741.5460
2018-10-22,1746.9824
2018-10-19,1756.1174
2018-10-17,1766.0981
2018-10-16,1769.2348
2018-10-15,1770.5332
2018-10-12,1774.3840
2018-10-11,1779.0192
2018-10-10,1788.8317
2018-10-09,1794.1088
2018-10-08,1802.5992
2018-10-05,1816.5412
2018-10-04,1827.2140
2018-10-03,1832.9628
2018-10-01,1836.5431
2018-09-28,1840.0318
2018-09-27,1848.9299
2018-09-26,1861.4804
2018-09-25,1871.5100
2018-09-24,1882.0110
2018-09-21,1898.9543
2018-09-19,1905.6600
2018-09-18,1913.5031
2018-09-17,1919.5403
2018-09-14,1923.8498
2018-09-12,1923.5972
2018-09-11,1928.4706
2018-09-10,1935.0990
2018-09-07,1940.4989
2018-09-06,1942.1409
2018-09-05,1940.8400
2018-09-04,1940.9442
2018-09-03,1939.4593
2018-08-31,1939.4393
2018-08-30,1940.2750
2018-08-29,1940.9724
2018-08-28,1940.0063
2018-08-27,1938.6964
2018-08-24,1940.2487
2018-08-23,1942.5170
2018-08-21,1946.3503
2018-08-20,1949.8925
2018-08-17,1953.0338
2018-08-16,1960.3426
2018-08-14,1967.6524
2018-08-13,1970.3895
2018-08-10,1972.9357
2018-08-09,1972.6763
2018-08-08,1972.1633
2018-08-07,1971.2542
2018-08-06,1971.1757
2018-08-03,1970.7099
2018-08-02,1970.3268
2018-08-01,1974.2928
2018-07-31,1974.7394
2018-07-30,1972.6330
2018-07-27,1966.7996
2018-07-26,1958.6259
2018-07-25,1951.7654
2018-07-24,1946.6460
2018-07-23,1943.2193
2018-07-20,1940.7581
2018-07-19,1937.1327
2018-07-18,1931.6414
2018-07-17,1923.5773
2018-07-16,1916.5802
2018-07-13,1908.6886
2018-07-12,1901.9295
2018-07-11,1895.6326
2018-07-10,1892.2045
2018-07-09,1887.2576
2018-07-06,1884.8953
2018-07-05,1881.6474
2018-07-04,1876.3892
2018-07-03,1871.4986
2018-07-02,1870.2406
2018-06-29,1867.7291
2018-06-28,1863.5585
2018-06-27,1861.9278
2018-06-26,1857.1833
2018-06-25,1851.2658
2018-06-22,1846.8043
2018-06-21,1840.9521
2018-06-20,1839.4470
2018-06-19,1838.6993
2018-06-18,1839.9624
2018-06-15,1841.5638
2018-06-14,1842.5968
2018-06-13,1843.5701
2018-06-12,1844.9670
2018-06-11,1844.6688
2018-06-08,1845.2181
2018-06-07,1845.7463
2018-06-06,1843.5302
2018-06-05,1842.3596
2018-06-04,1841.8659
2018-06-01,1842.8308
2018-05-31,1842.7761
2018-05-30,1844.2788
2018-05-29,1849.6871
2018-05-28,1853.8489
2018-05-25,1856.3225
2018-05-24,1860.1459
2018-05-23,1865.8402
2018-05-22,1874.4655
2018-05-21,1881.2672
2018-05-18,1887.7006
2018-05-17,1890.9059
2018-05-16,1892.5749
2018-05-15,1890.2302
2018-05-14,1886.0544
2018-05-11,1881.4391
2018-05-10,1877.2537
2018-05-09,1875.2857
2018-05-08,1873.0736
2018-05-07,1869.7340
2018-05-04,1865.0744
2018-05-03,1860.1296
2018-05-02,1853.5222
2018-04-30,1847.5246
2018-04-27,1843.6166
2018-04-26,1842.1184
2018-04-25,1840.6624
2018-04-24,1839.7479
2018-04-23,1838.3161
2018-04-20,1839.0863
2018-04-19,1839.8690
2018-04-18,1837.2816
2018-04-17,1833.1428
2018-04-16,1827.1631
2018-04-13,1822.5803
2018-04-12,1820.6834
2018-04-11,1819.8712
2018-04-10,1820.5208
2018-04-09,1820.3914
2018-04-06,1818.6852
2018-04-05,1817.5363
2018-04-04,1816.9928
2018-04-03,1818.4394
2018-04-02,1817.2119
2018-03-28,1815.0132
2018-03-27,1814.0251
2018-03-26,1813.1909
2018-03-23,1811.1478
2018-03-22,1813.8844
2018-03-21,1814.4460
2018-03-20,1813.9824
2018-03-19,1815.4542
2018-03-16,1819.6652
2018-03-15,1822.7036
2018-03-14,1821.9251
2018-03-13,1819.3593
2018-03-12,1814.7392
2018-03-09,1810.5065
2018-03-08,1809.6703
2018-03-07,1810.9514
2018-03-06,1816.1200
2018-03-05,1821.8116
2018-03-01,1825.1075
2018-02-28,1826.4188
2018-02-27,1827.6471
2018-02-26,1827.6679
2018-02-23,1826.0803
2018-02-22,1826.2940
2018-02-21,1827.1934
2018-02-20,1827.5190
2018-02-19,1829.4526
2018-02-16,1831.3634
2018-02-15,1832.9700
2018-02-14,1833.2827
2018-02-12,1835.3335
2018-02-09,1838.4844
2018-02-08,1845.3564
2018-02-07,1848.8992
2018-02-06,1855.6360
2018-02-05,1862.6608
2018-02-02,1866.5251
2018-02-01,1862.6541
2018-01-31,1851.6124
2018-01-30,1840.6558
2018-01-29,1830.9090
2018-01-25,1818.0310
2018-01-24,1809.1343
2018-01-23,1798.7326
2018-01-22,1789.9940
2018-01-19,1781.1355
2018-01-18,1768.5760
2018-01-17,1755.0577
2018-01-16,1744.0164
2018-01-15,1732.9971
2018-01-12,1718.5810
2018-01-11,1714.0896
2018-01-10,1711.2779
2018-01-09,1709.7967
2018-01-08,1707.0858
2018-01-05,1703.7369
2018-01-04,1701.3987
2018-01-03,1700.9670
2018-01-02,1700.9740
2018-01-01,1700.8607
2017-12-29,1702.2829
2017-12-28,1701.4285
2017-12-27,1702.1578
2017-12-26,1701.5428
2017-12-22,1700.7474
2017-12-21,1699.9471
2017-12-20,1699.7152
2017-12-19,1700.4326
2017-12-18,1699.4571
2017-12-15,1697.4947
2017-12-14,1694.8257
2017-12-13,1693.2810
2017-12-12,1692.8422
2017-12-11,1690.9782
2017-12-08,1688.8811
2017-12-07,1690.1055
2017-12-06,1693.6797
2017-12-05,1698.2776
2017-12-04,1700.3331
2017-12-01,1702.5208
2017-11-30,1707.0757
2017-11-29,1710.1521
2017-11-28,1710.9154
2017-11-27,1709.3749
2017-11-24,1709.1828
2017-11-23,1709.0810
2017-11-22,1709.6948
2017-11-21,1708.7890
2017-11-20,1710.5089
2017-11-17,1712.6519
2017-11-16,1713.8785
2017-11-15,1719.1341
2017-11-14,1726.2114
2017-11-13,1732.9020
2017-11-10,1739.4075
2017-11-09,1742.7399
2017-11-08,1744.5125
2017-11-07,1744.2454
2017-11-06,1742.1396
2017-11-03,1737.7017
2017-11-02,1733.7387
2017-11-01,1730.8165
2017-10-31,1728.6550
2017-10-30,1730.8977
2017-10-27,1733.5711
2017-10-26,1737.3155
2017-10-25,1742.4487
2017-10-24,1749.2433
2017-10-23,1752.0373
2017-10-19,1755.3149
2017-10-18,1756.1428
2017-10-17,1756.5683
2017-10-16,1755.7861
2017-10-13,1754.9320
2017-10-12,1753.8406
2017-10-11,1753.6975
2017-10-10,1754.0604
2017-10-09,1755.0457
2017-10-06,1755.6137
2017-10-05,1757.2572
2017-10-04,1757.4948
2017-10-03,1756.4153
2017-09-29,1755.7695
2017-09-28,1757.3558
2017-09-27,1759.1564
2017-09-26,1763.3887
2017-09-25,1765.8664
2017-09-22,1767.0419
2017-09-21,1765.4147
2017-09-20,1762.9478
2017-09-19,1762.5634
2017-09-18,1763.5858
2017-09-15,1762.8159
2017-09-14,1761.9702
2017-09-13,1760.9724
2017-09-12,1759.2537
2017-09-11,1755.2383
2017-09-08,1752.4897
2017-09-07,1749.7780
2017-09-06,1746.7178
2017-09-05,1743.7566
2017-09-04,1741.3099
2017-09-01,1739.8109
2017-08-31,1737.7700
2017-08-30,1733.8037
2017-08-29,1731.1093
2017-08-28,1731.4524
2017-08-24,1727.7368
2017-08-23,1724.7723
2017-08-22,1720.7641
2017-08-21,1717.6972
2017-08-18,1715.4653
2017-08-17,1713.4038
2017-08-16,1708.6936
2017-08-14,1705.2351
2017-08-11,1704.2703
2017-08-10,1705.3356
2017-08-09,1705.6341
2017-08-08,1702.9167
2017-08-07,1701.0552
2017-08-04,1698.3663
2017-08-03,1694.7312
2017-08-02,1690.2134
2017-08-01,1682.2359
2017-07-31,1672.5344
2017-07-28,1660.5749
2017-07-27,1647.6038
2017-07-26,1639.0884
2017-07-25,1639.7030
2017-07-24,1640.4822
2017-07-21,1641.0593
2017-07-20,1641.0024
2017-07-19,1639.9395
2017-07-18,1638.3489
2017-07-17,1636.7909
2017-07-14,1635.2110
2017-07-13,1633.8332
2017-07-12,1631.4683
2017-07-11,1630.5913
2017-07-10,1629.4430
2017-07-07,1628.5264
2017-07-06,1628.4555
2017-07-05,1626.4614
2017-07-04,1626.1521
2017-07-03,1624.6523
2017-06-30,1624.9104
2017-06-29,1625.8115
2017-06-28,1625.1548
2017-06-27,1624.7922
2017-06-23,1621.9966
2017-06-22,1618.9594
2017-06-21,1615.1973
2017-06-20,1613.9128
2017-06-19,1611.8562
2017-06-16,1607.4516
2017-06-15,1604.1202
2017-06-14,1600.5749
2017-06-13,1595.2670
2017-06-12,1587.5636
2017-06-09,1581.6808
2017-06-08,1575.0314
2017-06-07,1568.8189
2017-06-06,1565.7893
2017-06-05,1561.5461
2017-06-02,1556.8720
2017-06-01,1551.2691
2017-05-31,1547.9711
2017-05-30,1545.6365
2017-05-29,1541.8351
2017-05-26,1535.8387
2017-05-25,1534.5744
2017-05-24,1534.1664
2017-05-23,1535.1419
2017-05-22,1537.7147
2017-05-19,1539.6373
2017-05-18,1541.5675
2017-05-17,1541.8168
2017-05-16,1540.6764
2017-05-15,1537.9423
2017-05-12,1535.7626
2017-05-11,1534.3850
2017-05-10,1531.5097
2017-05-09,1527.1634
2017-05-08,1527.5700
2017-05-05,1527.3353
2017-05-04,1525.3179
2017-05-03,1521.2040
2017-05-02,1515.9571
2017-04-28,1508.9052
2017-04-27,1505.9426
2017-04-26,1499.4787
2017-04-25,1490.4764
2017-04-24,1484.3792
2017-04-21,1479.4770
2017-04-20,1476.5641
2017-04-19,1472.3129
2017-04-18,1470.4616
2017-04-17,1469.4787
2017-04-13,1468.5869
2017-04-12,1467.9277
2017-04-11,1468.1464
2017-04-10,1467.3618
2017-04-07,1467.4367
2017-04-06,1465.6932
2017-04-05,1463.7188
2017-04-03,1460.9471
2017-03-31,1453.3942
2017-03-30,1448.2357
2017-03-29,1440.5868
2017-03-28,1432.3486
2017-03-27,1424.8274
2017-03-24,1419.5671
2017-03-23,1415.0952
2017-03-22,1410.7894
2017-03-21,1407.4620
2017-03-20,1402.1369
2017-03-17,1396.2092
2017-03-16,1390.4681
2017-03-15,1384.2332
2017-03-14,1379.5472
2017-03-10,1374.9679
2017-03-09,1375.2277
2017-03-08,1375.6464
2017-03-07,1376.5250
2017-03-06,1377.7276
2017-03-03,1379.0410
2017-03-02,1379.8506
2017-03-01,1377.9612
2017-02-28,1375.5782
2017-02-27,1376.2917
2017-02-23,1376.4540
2017-02-22,1375.5439
2017-02-21,1373.5222
2017-02-20,1369.4771
2017-02-17,1366.8695
2017-02-16,1363.1662
2017-02-15,1359.9890
2017-02-14,1355.9668
2017-02-13,1351.5212
2017-02-10,1347.0287
2017-02-09,1342.6738
2017-02-08,1336.6869
2017-02-07,1330.0697
2017-02-06,1322.1033
2017-02-03,1313.9511
2017-02-02,1305.3196
2017-02-01,1295.0690
2017-01-31,1282.4500
2017-01-30,1273.6184
2017-01-27,1263.5888
2017-01-25,1252.3139
2017-01-24,1243.5048
2017-01-23,1239.5738
2017-01-20,1237.5552
2017-01-19,1237.6347
2017-01-18,1237.2436
2017-01-17,1236.1851
2017-01-16,1235.4624
2017-01-13,1233.3164
2017-01-12,1232.1813
2017-01-11,1233.4530
2017-01-10,1233.9270
2017-01-09,1235.7667
2017-01-06,1237.1895
2017-01-05,1238.7726
2017-01-04,1241.1118
2017-01-03,1244.1236
2017-01-02,1247.1629
2016-12-30,1250.1011
2016-12-29,1248.8012
2016-12-28,1248.0382
2016-12-27,1249.2106
2016-12-26,1251.0433
2016-12-23,1254.0847
2016-12-22,1257.1252
2016-12-21,1261.1595
2016-12-20,1263.7184
2016-12-19,1266.4203
2016-12-16,1268.1224
2016-12-15,1267.8880
2016-12-14,1268.7656
2016-12-13,1269.0831
2016-12-12,1268.2550
2016-12-09,1268.8713
2016-12-08,1269.0577
2016-12-07,1267.1533
2016-12-06,1267.3326
2016-12-05,1269.8097
2016-12-02,1275.2054
2016-12-01,1278.9060
2016-11-30,1279.8488
2016-11-29,1281.4434
2016-11-28,1284.1742
2016-11-25,1288.0610
2016-11-24,1292.9306
2016-11-23,1300.7812
2016-11-22,1308.6581
2016-11-21,1315.1011
2016-11-18,1324.5697
2016-11-17,1332.3243
2016-11-16,1341.0006
2016-11-15,1350.0954
2016-11-11,1363.1370
2016-11-10,1372.7830
2016-11-09,1377.0707
2016-11-08,1380.0150
2016-11-07,1379.0955
2016-11-04,1379.0582
2016-11-03,1378.3380
2016-11-02,1375.9736
2016-11-01,1373.0340
2016-10-28,1368.4428
2016-10-27,1366.3736
2016-10-26,1364.5814
2016-10-25,1367.5952
2016-10-24,1370.5210
2016-10-21,1372.5074
2016-10-20,1376.2977
2016-10-19,1378.1132
2016-10-18,1381.9041
2016-10-17,1385.0730
2016-10-14,1393.8175
2016-10-13,1401.6719
2016-10-10,1408.3269
2016-10-07,1410.0666
2016-10-06,1410.5367
2016-10-05,1409.1406
2016-10-04,1407.9133
2016-10-03,1405.6463
2016-09-30,1403.5985
2016-09-29,1404.7089
2016-09-28,1405.1940
2016-09-27,1403.3250
2016-09-26,1401.8118
2016-09-23,1400.5552
2016-09-22,1398.0241
2016-09-21,1396.3951
2016-09-20,1396.8367
2016-09-19,1397.1826
2016-09-16,1397.5071
2016-09-15,1397.2079
2016-09-14,1395.9561
2016-09-12,1396.3199
2016-09-09,1396.4957
2016-09-08,1394.9847
2016-09-07,1390.5252
2016-09-06,1386.6120
2016-09-02,1379.4238
2016-09-01,1373.2579
2016-08-31,1368.1377
2016-08-30,1364.1364
2016-08-29,1361.1718
2016-08-26,1359.7057
2016-08-25,1358.9431
2016-08-24,1359.0845
2016-08-23,1356.4355
2016-08-22,1354.3708
2016-08-19,1351.9099
2016-08-18,1350.0425
2016-08-17,1347.5049
2016-08-16,1345.6212
2016-08-12,1344.1286
2016-08-11,1340.5001
2016-08-10,1339.6317
2016-08-09,1339.8613
2016-08-08,1339.5625
2016-08-05,1336.6270
2016-08-04,1336.2246
2016-08-03,1337.9482
2016-08-02,1339.2849
2016-08-01,1339.0043
2016-07-29,1335.2680
2016-07-28,1331.1541
2016-07-27,1323.7755
2016-07-26,1317.0361
2016-07-25,1311.7136
2016-07-22,1304.5256
2016-07-21,1299.1440
2016-07-20,1295.6855
2016-07-19,1291.5524
2016-07-18,1286.6211
2016-07-15,1280.4549
2016-07-14,1272.0554
2016-07-13,1265.2981
2016-07-12,1258.6347
2016-07-11,1250.8331
2016-07-08,1244.2892
2016-07-07,1240.2249
2016-07-05,1234.8855
2016-07-04,1232.3155
2016-07-01,1230.1961
2016-06-30,1228.6746
2016-06-29,1226.1456
2016-06-28,1223.8873
2016-06-27,1223.3491
2016-06-24,1224.0227
2016-06-23,1224.0619
2016-06-22,1222.1158
2016-06-21,1220.4227
2016-06-20,1218.5988
2016-06-17,1217.6513
2016-06-16,1216.5831
2016-06-15,1218.1918
2016-06-14,1219.4909
2016-06-13,1221.5952
2016-06-10,1223.1053
2016-06-09,1222.2953
2016-06-08,1220.6000
2016-06-07,1216.4158
2016-06-06,1212.8333
2016-06-03,1208.7421
2016-06-02,1203.8202
2016-06-01,1197.8486
2016-05-31,1193.2695
2016-05-30,1188.4663
2016-05-27,1184.0365
2016-05-26,1176.3245
2016-05-25,1170.9376
2016-05-24,1167.1468
2016-05-23,1166.4991
2016-05-20,1167.1201
2016-05-19,1165.7538
2016-05-18,1164.6016
2016-05-17,1160.0123
2016-05-16,1154.0925
2016-05-13,1150.5970
2016-05-12,1148.9703
2016-05-11,1144.0883
2016-05-10,1137.8186
2016-05-09,1129.3258
2016-05-06,1121.4654
2016-05-05,1116.6091
2016-05-04,1111.6364
2016-05-03,1109.5981
2016-05-02,1110.6611
2016-04-29,1112.5464
2016-04-28,1115.0461
2016-04-27,1117.9983
2016-04-26,1117.4665
2016-04-25,1116.3735
2016-04-22,1116.8760
2016-04-21,1115.3472
2016-04-20,1111.8363
2016-04-18,1109.0402
2016-04-13,1107.1181
2016-04-12,1106.4779
2016-04-11,1108.2545
2016-04-08,1111.2655
2016-04-07,1114.6566
2016-04-06,1119.0783
2016-04-05,1120.9708
2016-04-04,1122.8203
2016-04-01,1124.7856
2016-03-31,1126.1788
2016-03-30,1128.3503
2016-03-29,1129.6977
2016-03-28,1129.9080
2016-03-23,1128.5404
2016-03-22,1124.9025
2016-03-21,1120.5186
2016-03-18,1117.1995
2016-03-17,1116.0994
2016-03-16,1116.7731
2016-03-15,1115.8071
2016-03-14,1115.9868
2016-03-11,1111.7696
2016-03-10,1106.8243
2016-03-09,1102.0058
2016-03-08,1098.9485
2016-03-04,1093.9904
2016-03-03,1090.3578
2016-03-02,1086.8587
2016-03-01,1085.4491
2016-02-29,1087.2069
2016-02-26,1089.9076
2016-02-25,1093.6136
2016-02-24,1099.0572
2016-02-23,1107.0684
2016-02-22,1112.9599
2016-02-19,1118.7083
2016-02-18,1124.8091
2016-02-17,1130.5733
2016-02-16,1136.2441
2016-02-15,1142.4698
2016-02-12,1148.9298
2016-02-11,1155.8014
2016-02-10,1165.0489
2016-02-09,1170.1277
2016-02-08,1171.2149
2016-02-05,1172.2112
2016-02-04,1171.0018
2016-02-03,1171.1073
2016-02-02,1172.1922
2016-02-01,1171.6493
2016-01-29,1170.8229
2016-01-28,1170.1095
2016-01-27,1172.4158
2016-01-25,1172.9122
2016-01-22,1172.7872
2016-01-21,1174.3595
2016-01-20,1178.5658
2016-01-19,1183.1306
2016-01-18,1186.3444
