timestamp,open,high,low,close,volume
2020-06-05 03:45:00,1770.3000,1774.5000,1767.9500,1767.9500,1017
2020-06-05 03:40:00,1768.3500,1769.5500,1767.1500,1769.4500,909
2020-06-05 03:35:00,1767.0000,1768.4500,1766.7500,1767.9500,1395
2020-06-05 03:30:00,1771.2000,1771.2000,1766.6500,1768.6000,475
2020-06-05 03:25:00,1772.3500,1772.4000,1770.5000,1771.9000,836
2020-06-05 03:20:00,1773.3000,1774.0000,1769.0000,1772.3500,2208
2020-06-05 03:15:00,1769.1500,1777.4000,1769.1500,1773.1500,6341
2020-06-05 03:10:00,1765.6000,1769.2500,1765.6000,1767.9000,1380
2020-06-05 03:05:00,1765.8500,1766.0000,1763.2000,1765.6500,834
2020-06-05 03:00:00,1768.8400,1770.4300,1765.1300,1765.9400,987
2020-06-05 02:55:00,1768.3000,1769.2500,1766.1000,1767.5500,300
2020-06-05 02:50:00,1768.4000,1770.5000,1766.7500,1769.9000,2343
2020-06-05 02:45:00,1770.5000,1770.5000,1766.2000,1767.5000,1016
2020-06-05 02:40:00,1765.1000,1772.5000,1758.8000,1770.8500,3774
2020-06-05 02:35:00,1759.8000,1767.4500,1759.8000,1765.6000,1909
2020-06-05 02:30:00,1756.4500,1760.3000,1754.7500,1759.0000,1456
2020-06-05 02:25:00,1755.2500,1757.2000,1754.8000,1755.5000,914
2020-06-05 02:20:00,1758.8500,1758.8500,1754.0000,1754.2000,351
2020-06-05 02:15:00,1758.7500,1759.4000,1757.0000,1758.0000,947
2020-06-05 02:10:00,1755.0000,1760.0000,1754.1500,1758.7500,665
2020-06-05 02:05:00,1754.1000,1754.5000,1751.7500,1753.5500,227
2020-06-05 02:00:00,1750.6500,1755.0000,1750.6500,1753.8000,794
2020-06-05 01:55:00,1751.0500,1752.8500,1748.7000,1750.2500,988
2020-06-05 01:50:00,1753.1000,1753.1000,1748.6000,1750.3500,336
2020-06-05 01:45:00,1746.6500,1756.0000,1746.6500,1753.2000,2550
2020-06-05 01:40:00,1742.4500,1746.2500,1740.9000,1746.2500,3585
2020-06-05 01:35:00,1745.0000,1746.3500,1741.3500,1742.2500,2018
2020-06-05 01:30:00,1756.0500,1756.0500,1744.6000,1745.7500,1905
2020-06-05 01:25:00,1749.9500,1756.0500,1749.9500,1756.0500,343
2020-06-05 01:20:00,1749.7500,1751.0000,1746.0000,1750.2000,3246
2020-06-05 01:15:00,1753.7500,1753.7500,1746.3500,1749.7500,1516
2020-06-05 01:10:00,1754.0500,1756.0000,1751.2000,1753.0000,618
2020-06-05 01:05:00,1753.7500,1758.0000,1753.7500,1755.6000,1478
2020-06-05 01:00:00,1746.1100,1755.1400,1745.7300,1752.1100,2976
2020-06-05 00:55:00,1753.4000,1753.4000,1745.0000,1745.3500,3120
2020-06-05 00:50:00,1753.7500,1756.2000,1751.4000,1754.3000,1709
2020-06-05 00:45:00,1764.8500,1764.8500,1748.6500,1753.4500,5994
2020-06-05 00:40:00,1767.0000,1767.0000,1761.8000,1765.7500,1631
2020-06-05 00:35:00,1768.3000,1769.0000,1764.4500,1767.0000,515
2020-06-05 00:30:00,1768.0000,1775.0000,1768.0000,1769.6500,1886
2020-06-05 00:25:00,1765.4500,1768.1500,1762.1500,1767.3500,1165
2020-06-05 00:20:00,1765.0000,1767.9500,1761.4000,1764.9000,3273
2020-06-05 00:15:00,1776.2500,1777.9000,1764.1500,1765.0000,3047
2020-06-05 00:10:00,1778.2000,1779.5000,1773.1500,1774.8500,857
2020-06-05 00:05:00,1777.0500,1780.8000,1776.3500,1778.5000,1711
2020-06-05 00:00:00,1784.7000,1788.1500,1777.4000,1777.4000,3730
2020-06-04 23:55:00,1774.8000,1784.5500,1774.8000,1783.0000,2708
2020-06-04 23:50:00,1765.7000,1782.3000,1765.7000,1773.4500,6073
2020-06-04 23:45:00,1774.1000,1774.1000,1762.2000,1767.6500,11809
2020-06-04 05:55:00,1762.9000,1763.7500,1760.0000,1763.7500,7827
2020-06-04 05:50:00,1764.6500,1764.7500,1760.0000,1763.2500,8739
2020-06-04 05:45:00,1762.2000,1765.4500,1761.5000,1764.6500,2629
2020-06-04 05:40:00,1766.7500,1772.3000,1762.0000,1763.4000,5969
2020-06-04 05:35:00,1766.1000,1767.9000,1765.5500,1766.7500,1379
2020-06-04 05:30:00,1763.7000,1767.6000,1763.7000,1765.9500,1267
2020-06-04 05:25:00,1765.0000,1765.5000,1762.3500,1762.3500,2076
2020-06-04 05:20:00,1766.5500,1766.5500,1764.2500,1765.0000,643
2020-06-04 05:15:00,1764.5000,1767.9000,1764.5000,1765.7000,736
2020-06-04 05:10:00,1765.4000,1768.1000,1764.0500,1764.4500,1292
2020-06-04 05:05:00,1762.6500,1766.7500,1762.6500,1765.0500,1139
2020-06-04 05:00:00,1763.2000,1768.0000,1762.4500,1762.4500,776
2020-06-04 04:55:00,1768.2500,1769.9500,1763.5000,1763.5000,948
2020-06-04 04:50:00,1764.9000,1768.8000,1764.9000,1767.4000,1457
2020-06-04 04:45:00,1763.7500,1765.4000,1760.2000,1765.3500,2955
2020-06-04 04:40:00,1769.8000,1770.9500,1762.5000,1763.0000,3781
2020-06-04 04:35:00,1776.0000,1776.2500,1767.6000,1768.1500,3550
2020-06-04 04:30:00,1775.0000,1777.0000,1770.1000,1777.0000,1412
2020-06-04 04:25:00,1772.4500,1775.6500,1771.5500,1774.7500,3791
2020-06-04 04:20:00,1775.8000,1775.8000,1771.2500,1772.4500,468
2020-06-04 04:15:00,1779.6500,1780.7500,1772.7000,1774.7000,2670
2020-06-04 04:10:00,1775.5500,1785.0000,1774.3000,1781.0500,4084
2020-06-04 04:05:00,1772.9500,1776.8500,1769.0000,1775.5500,2365
2020-06-04 04:00:00,1772.4000,1777.8500,1771.8500,1774.1000,4621
2020-06-04 03:55:00,1764.9500,1772.3500,1764.8500,1772.3000,614
2020-06-04 03:50:00,1763.0000,1767.1500,1762.5000,1766.2500,1083
2020-06-04 03:45:00,1764.9500,1766.4000,1763.5000,1763.7000,839
2020-06-04 03:40:00,1770.4000,1770.4500,1763.1000,1766.2500,1616
2020-06-04 03:35:00,1772.4000,1772.4000,1767.4000,1768.9000,2192
2020-06-04 03:30:00,1771.2500,1775.0000,1770.6500,1771.8000,5001
2020-06-04 03:25:00,1771.7500,1775.9500,1770.9000,1771.2500,22789
2020-06-04 03:20:00,1777.5000,1780.1000,1770.0500,1771.2500,5927
2020-06-04 03:15:00,1777.0000,1780.5500,1775.1500,1778.5500,17612
2020-06-04 03:10:00,1770.0500,1777.0000,1769.4000,1777.0000,2647
2020-06-04 03:05:00,1770.5000,1778.2500,1769.1500,1769.5000,7580
2020-06-04 03:00:00,1765.1500,1772.0000,1765.1500,1770.5500,9896
2020-06-04 02:55:00,1762.2500,1766.4500,1762.0000,1766.3000,29942
2020-06-04 02:50:00,1763.9000,1767.5500,1759.8500,1762.2500,22783
2020-06-04 02:45:00,1763.0000,1764.5000,1760.0500,1763.9500,5062
2020-06-04 02:40:00,1768.2500,1769.9500,1763.2000,1763.9500,3641
2020-06-04 02:35:00,1770.0000,1775.9500,1769.0000,1769.0000,566
2020-06-04 02:30:00,1774.1500,1776.8000,1768.3000,1770.5000,2751
2020-06-04 02:25:00,1774.0000,1777.7000,1773.0500,1775.0000,1178
2020-06-04 02:20:00,1773.5500,1779.0000,1773.1000,1776.9000,3794
2020-06-04 02:15:00,1780.1500,1780.5000,1773.0000,1773.3500,2051
2020-06-04 02:10:00,1776.5000,1783.6000,1776.1500,1780.1500,1690
2020-06-04 02:05:00,1786.0000,1786.0000,1775.2500,1776.5000,1940
2020-06-04 02:00:00,1788.3200,1789.3600,1782.6600,1786.1200,6012
2020-06-04 01:55:00,1790.0000,1791.4500,1785.5500,1786.9500,1729
2020-06-04 01:50:00,1791.9500,1794.8000,1786.7000,1790.0000,2120
2020-06-04 01:45:00,1792.0000,1793.0500,1790.7500,1792.8000,1368
2020-06-04 01:40:00,1792.4000,1794.3500,1792.2500,1792.2500,556
2020-06-04 01:35:00,1792.0000,1794.8500,1792.0000,1794.8500,537
2020-06-04 01:30:00,1795.0000,1795.9500,1792.1500,1792.4000,398
2020-06-04 01:25:00,1794.5000,1796.4000,1793.0500,1794.3500,1164
2020-06-04 01:20:00,1794.9000,1795.9500,1792.3500,1795.0000,998
2020-06-04 01:15:00,1801.7000,1801.7500,1795.7000,1795.7000,1608
2020-06-04 01:10:00,1802.5000,1803.2500,1799.0000,1800.9000,1598
2020-06-04 01:05:00,1798.2000,1804.5000,1798.0000,1802.5000,600
2020-06-04 01:00:00,1804.5500,1804.5500,1798.1000,1798.2000,1709
2020-06-04 00:55:00,1802.1000,1806.0000,1800.4000,1804.6000,1247
2020-06-04 00:50:00,1800.0000,1803.0000,1799.1000,1803.0000,471
2020-06-04 00:45:00,1796.9000,1800.0000,1796.2000,1800.0000,388
2020-06-04 00:40:00,1799.9500,1800.0000,1795.2500,1797.0500,999
2020-06-04 00:35:00,1796.0500,1802.7000,1796.0500,1799.5500,2051
2020-06-04 00:30:00,1801.6000,1807.1500,1795.5500,1795.5500,4091
2020-06-04 00:25:00,1793.5500,1802.2500,1793.5500,1802.2500,1774
2020-06-04 00:20:00,1793.2000,1797.0000,1791.6000,1793.5500,1883
2020-06-04 00:15:00,1795.0500,1797.6500,1791.1000,1793.5500,1026
2020-06-04 00:10:00,1792.8000,1795.1000,1788.0000,1795.1000,3662
2020-06-04 00:05:00,1794.7500,1805.0000,1785.1000,1792.5500,6688
2020-06-04 00:00:00,1815.1000,1816.9000,1792.9000,1793.6500,6001
2020-06-03 23:55:00,1818.1000,1819.1500,1814.0500,1816.0500,2333
2020-06-03 23:50:00,1827.0000,1827.9500,1816.2500,1817.9000,1736
2020-06-03 23:45:00,1812.7500,1827.0000,1811.4500,1825.3500,15435
2020-06-03 05:55:00,1835.0000,1836.2500,1831.4500,1836.2500,880
2020-06-03 05:50:00,1831.0000,1835.0000,1830.4500,1833.4500,2428
2020-06-03 05:45:00,1840.0000,1840.0000,1831.0000,1831.0000,4012
2020-06-03 05:40:00,1836.6000,1841.9500,1835.0500,1841.3500,15099
2020-06-03 05:35:00,1832.7500,1837.0000,1832.7500,1835.3000,2699
2020-06-03 05:30:00,1828.0000,1836.2500,1827.3500,1833.0000,3221
2020-06-03 05:25:00,1833.3500,1835.2500,1829.5000,1829.5000,1995
2020-06-03 05:20:00,1834.4500,1834.9500,1832.1500,1832.8500,1694
2020-06-03 05:15:00,1836.3500,1838.1000,1832.6000,1833.7500,4124
2020-06-03 05:10:00,1837.2000,1843.0000,1835.1500,1837.0000,6867
2020-06-03 05:05:00,1836.8000,1838.6500,1834.8500,1836.0000,702
2020-06-03 05:00:00,1834.2000,1837.9500,1833.6500,1837.2000,1380
2020-06-03 04:55:00,1833.2500,1834.7000,1830.7000,1833.7500,1485
2020-06-03 04:50:00,1832.9000,1833.5000,1831.1000,1832.0500,491
2020-06-03 04:45:00,1834.1500,1834.8000,1832.8500,1832.8500,1088
2020-06-03 04:40:00,1829.5000,1833.5500,1829.5000,1832.3000,489
2020-06-03 04:35:00,1831.0000,1831.0000,1827.6000,1828.0000,1529
2020-06-03 04:30:00,1831.5500,1833.5500,1831.4000,1831.9500,54
2020-06-03 04:25:00,1834.8500,1835.9500,1832.2000,1832.2000,704
2020-06-03 04:20:00,1833.1500,1835.0000,1831.8500,1832.8500,365
2020-06-03 04:15:00,1831.1500,1832.9000,1831.0000,1832.9000,272
2020-06-03 04:10:00,1831.0000,1834.1500,1830.0500,1830.0500,276
2020-06-03 04:05:00,1835.1000,1835.9500,1830.0000,1830.3000,416
2020-06-03 04:00:00,1835.8500,1837.9500,1834.6500,1835.1000,2031
2020-06-03 03:55:00,1831.1000,1835.9000,1830.6000,1835.9000,407
2020-06-03 03:50:00,1834.1500,1834.1500,1831.9500,1832.0000,391
2020-06-03 03:45:00,1833.6000,1834.1500,1832.4500,1833.0000,190
2020-06-03 03:40:00,1831.8000,1834.1000,1831.8000,1832.4000,230
2020-06-03 03:35:00,1830.8500,1832.0500,1829.3000,1830.8000,1025
2020-06-03 03:30:00,1830.0000,1831.0000,1828.0000,1829.2000,528
2020-06-03 03:25:00,1831.9500,1834.0000,1830.9000,1831.7500,283
2020-06-03 03:20:00,1831.5000,1833.6500,1831.0500,1832.4500,149
2020-06-03 03:15:00,1830.0000,1832.0500,1829.7000,1830.9000,827
2020-06-03 03:10:00,1830.5000,1830.5000,1825.0000,1827.8500,1671
2020-06-03 03:05:00,1832.0000,1833.0000,1831.0000,1831.2500,209
2020-06-03 03:00:00,1833.9500,1833.9500,1832.5000,1833.5000,214
2020-06-03 02:55:00,1832.5500,1835.6500,1832.3000,1834.3000,979
2020-06-03 02:50:00,1835.5000,1836.1500,1832.0500,1833.7500,480
2020-06-03 02:45:00,1837.5500,1838.9500,1836.0000,1836.6500,668
2020-06-03 02:40:00,1838.1500,1839.7500,1835.8500,1837.2000,1015
2020-06-03 02:35:00,1839.8000,1841.1000,1837.6500,1838.1500,3404
2020-06-03 02:30:00,1839.8500,1840.9500,1837.9000,1839.0000,3859
2020-06-03 02:25:00,1840.8000,1843.2500,1839.7000,1840.0000,4856
2020-06-03 02:20:00,1832.4000,1840.9500,1830.4000,1840.8000,6487
2020-06-03 02:15:00,1830.0000,1831.4500,1828.5000,1829.6500,1099
2020-06-03 02:10:00,1831.0500,1831.0500,1829.1500,1829.1500,193
2020-06-03 02:05:00,1829.2500,1831.7500,1827.0500,1831.7500,967
2020-06-03 02:00:00,1829.9500,1832.2500,1829.2500,1830.1500,1218
2020-06-03 01:55:00,1828.9500,1831.7500,1827.1500,1830.0000,708
2020-06-03 01:50:00,1832.5500,1832.7000,1825.9000,1828.9500,1807
2020-06-03 01:45:00,1834.1500,1834.4500,1831.7500,1831.7500,351
2020-06-03 01:40:00,1832.8500,1833.6500,1831.4000,1832.8000,53
2020-06-03 01:35:00,1835.7500,1835.7500,1830.2500,1832.4500,513
2020-06-03 01:30:00,1840.4000,1840.4000,1833.7000,1835.2500,459
2020-06-03 01:25:00,1835.7000,1843.7000,1835.2500,1841.3000,4023
2020-06-03 01:20:00,1830.9000,1836.0000,1830.3000,1835.0000,646
2020-06-03 01:15:00,1833.2500,1835.8500,1831.8000,1831.8000,1225
2020-06-03 01:10:00,1837.8500,1838.0000,1833.0000,1833.0000,688
2020-06-03 01:05:00,1834.7500,1838.0000,1833.7000,1837.0000,2284
2020-06-03 01:00:00,1832.0000,1835.0000,1831.6500,1835.0000,651
2020-06-03 00:55:00,1833.5000,1834.4500,1830.6500,1830.6500,313
2020-06-03 00:50:00,1834.9000,1835.0000,1830.0000,1834.3500,306
2020-06-03 00:45:00,1826.1000,1833.0000,1826.0000,1833.0000,868
2020-06-03 00:40:00,1828.0000,1828.4000,1825.0000,1827.0000,776
2020-06-03 00:35:00,1828.0000,1831.0500,1826.5000,1826.6500,1496
2020-06-03 00:30:00,1832.4000,1832.9000,1824.5000,1828.3500,1847
2020-06-03 00:25:00,1826.6000,1834.6000,1823.7000,1832.9500,3062
2020-06-03 00:20:00,1826.1500,1828.0500,1823.0500,1826.5000,4856
2020-06-03 00:15:00,1835.0000,1838.0000,1825.0000,1825.9500,6692
2020-06-03 00:10:00,1838.3000,1840.8000,1835.2000,1835.5500,4265
2020-06-03 00:05:00,1840.3500,1845.4500,1838.0000,1838.2500,2635
2020-06-03 00:00:00,1842.1400,1845.0500,1839.4000,1840.6400,2742
2020-06-02 23:55:00,1837.0000,1844.0000,1827.4500,1842.9500,6845
2020-06-02 23:50:00,1847.0000,1847.8000,1831.2000,1836.6500,9937
2020-06-02 23:45:00,1838.5500,1858.0000,1831.9000,1845.2500,13012
2020-06-02 05:55:00,1810.4000,1817.0000,1809.8000,1814.7500,1259
2020-06-02 05:50:00,1819.2000,1819.4000,1809.1000,1810.6000,5842
2020-06-02 05:45:00,1818.9000,1821.7000,1818.5000,1819.1500,3228
2020-06-02 05:40:00,1815.7000,1821.5500,1814.0000,1818.9000,9198
2020-06-02 05:35:00,1803.5000,1818.0000,1802.2500,1816.5000,7080
2020-06-02 05:30:00,1802.0000,1803.8000,1800.2500,1802.9500,1609
2020-06-02 05:25:00,1801.7000,1803.1000,1799.9500,1802.0000,1833
2020-06-02 05:20:00,1802.6500,1803.2000,1798.2500,1802.1000,1008
2020-06-02 05:15:00,1800.9500,1804.0000,1800.9500,1802.2500,749
2020-06-02 05:10:00,1806.1500,1806.2500,1800.6500,1801.6000,781
2020-06-02 05:05:00,1803.2500,1808.0000,1802.0000,1804.9000,3598
2020-06-02 05:00:00,1795.5500,1804.0000,1795.1000,1804.0000,2228
2020-06-02 04:55:00,1798.0000,1798.0000,1795.1500,1796.1000,996
2020-06-02 04:50:00,1799.9500,1799.9500,1798.0000,1798.0000,391
2020-06-02 04:45:00,1799.0000,1800.9000,1797.0000,1800.9000,1595
2020-06-02 04:40:00,1800.0000,1803.0000,1800.0000,1800.0000,1161
2020-06-02 04:35:00,1802.1500,1803.6000,1798.0500,1800.0000,2405
2020-06-02 04:30:00,1799.1000,1805.1000,1799.0000,1804.0000,5297
2020-06-02 04:25:00,1798.3500,1799.7500,1795.0500,1799.1000,1804
2020-06-02 04:20:00,1793.5000,1798.9500,1793.5000,1798.9500,1397
2020-06-02 04:15:00,1793.8000,1795.5500,1792.0000,1794.2000,1110
2020-06-02 04:10:00,1796.2000,1797.0000,1792.1000,1794.2500,2744
2020-06-02 04:05:00,1799.0000,1800.4500,1795.7500,1795.7500,3587
2020-06-02 04:00:00,1797.9200,1801.0700,1795.3600,1799.1200,5935
2020-06-02 03:55:00,1788.3000,1797.8000,1785.5000,1797.5500,3770
2020-06-02 03:50:00,1792.8000,1792.8000,1785.2000,1788.3500,2363
2020-06-02 03:45:00,1794.4000,1794.8000,1790.6000,1792.5500,1477
2020-06-02 03:40:00,1794.1000,1794.8000,1790.1000,1793.7500,3698
2020-06-02 03:35:00,1794.3500,1795.4500,1790.9500,1793.1500,3035
2020-06-02 03:30:00,1791.6000,1798.6500,1791.6000,1795.0000,4718
2020-06-02 03:25:00,1792.1000,1793.2000,1789.6500,1791.4500,5199
2020-06-02 03:20:00,1792.0000,1796.3000,1790.2500,1791.6000,4032
2020-06-02 03:15:00,1790.1000,1791.2000,1786.2000,1791.0000,4678
2020-06-02 03:10:00,1781.0500,1789.9500,1780.0000,1789.0000,8781
2020-06-02 03:05:00,1781.0000,1782.4500,1779.1000,1781.0000,2097
2020-06-02 03:00:00,1775.0000,1780.0000,1774.9000,1779.0000,7752
2020-06-02 02:55:00,1774.7500,1776.7000,1772.1500,1774.0000,1276
2020-06-02 02:50:00,1778.0000,1778.0000,1774.3500,1774.7000,4104
2020-06-02 02:45:00,1776.5000,1779.3000,1775.0000,1776.8000,7919
2020-06-02 02:40:00,1774.9000,1776.8500,1772.0000,1776.8500,1878
2020-06-02 02:35:00,1768.5000,1774.8500,1768.5000,1774.8000,2842
2020-06-02 02:30:00,1767.2500,1770.0000,1765.3500,1768.5000,1572
2020-06-02 02:25:00,1767.0000,1767.0000,1763.6500,1765.7500,194
2020-06-02 02:20:00,1766.5500,1768.4500,1766.0000,1766.0000,174
2020-06-02 02:15:00,1766.3500,1767.1000,1764.3500,1766.9500,221
2020-06-02 02:10:00,1764.4500,1767.2500,1762.4000,1767.2500,424
2020-06-02 02:05:00,1766.9500,1767.6000,1765.5500,1766.2000,305
2020-06-02 02:00:00,1768.3300,1770.3500,1766.0900,1766.3300,392
2020-06-02 01:55:00,1761.6000,1767.8000,1760.8500,1767.2500,567
2020-06-02 01:50:00,1764.9000,1765.8500,1761.7500,1762.3500,1427
2020-06-02 01:45:00,1766.0000,1768.8000,1764.5500,1764.9500,1063
2020-06-02 01:40:00,1769.0000,1770.4000,1764.9500,1765.4500,711
2020-06-02 01:35:00,1768.6000,1773.0000,1768.0500,1771.5000,974
2020-06-02 01:30:00,1767.9500,1769.4000,1764.5500,1767.8000,817
2020-06-02 01:25:00,1768.5000,1771.9000,1766.8500,1768.0000,688
2020-06-02 01:20:00,1771.7500,1773.0000,1764.8000,1769.8500,2182
2020-06-02 01:15:00,1757.7500,1773.4500,1757.7500,1770.8000,8131
2020-06-02 01:10:00,1755.0000,1758.5500,1754.5000,1756.7000,899
2020-06-02 01:05:00,1748.2000,1754.0000,1748.0000,1753.1000,1527
2020-06-02 01:00:00,1750.6000,1752.6000,1747.0000,1747.0000,767
2020-06-02 00:55:00,1745.7000,1752.3500,1745.5000,1749.7000,1959
2020-06-02 00:50:00,1754.6500,1754.6500,1743.3500,1743.7500,5016
2020-06-02 00:45:00,1752.7000,1754.7500,1751.7500,1754.1500,1165
2020-06-02 00:40:00,1756.6000,1756.6000,1752.7000,1752.7000,1482
2020-06-02 00:35:00,1755.5000,1757.9500,1752.2500,1755.9500,1236
2020-06-02 00:30:00,1757.2500,1758.9500,1755.6000,1756.3500,555
2020-06-02 00:25:00,1758.6000,1759.5000,1757.2500,1757.2500,277
2020-06-02 00:20:00,1757.3500,1759.1500,1756.8500,1757.4500,932
2020-06-02 00:15:00,1759.5500,1759.8500,1755.5000,1757.3500,1173
2020-06-02 00:10:00,1758.5000,1762.0000,1756.3500,1760.4500,2366
2020-06-02 00:05:00,1753.0000,1759.0500,1751.8500,1756.8000,2002
2020-06-02 00:00:00,1757.2200,1759.3700,1750.4200,1754.2200,3094
2020-06-01 23:55:00,1756.0000,1762.3500,1756.0000,1759.0000,3579
2020-06-01 23:50:00,1753.2000,1758.7000,1750.2000,1758.1000,6857
2020-06-01 23:45:00,1735.1000,1781.6500,1735.0000,1753.0000,19017
2020-06-01 05:55:00,1732.0000,1737.7500,1728.3000,1737.7500,8262
2020-06-01 05:50:00,1735.9000,1736.7000,1727.4500,1732.0000,19997
2020-06-01 05:45:00,1740.0500,1741.1000,1735.0000,1736.5000,36128
2020-06-01 05:40:00,1740.3000,1741.9000,1740.0000,1740.0000,40180
2020-06-01 05:35:00,1740.3000,1741.6000,1740.0000,1740.3000,13350
2020-06-01 05:30:00,1740.5000,1743.4000,1740.0000,1740.3000,2248
2020-06-01 05:25:00,1740.3000,1743.6500,1740.3000,1741.1500,1291
2020-06-01 05:20:00,1742.3000,1744.0000,1740.6000,1741.0000,1637
2020-06-01 05:15:00,1740.7500,1743.2000,1740.1500,1742.7000,1398
2020-06-01 05:10:00,1742.8500,1742.8500,1739.7500,1740.7500,11298
2020-06-01 05:05:00,1745.0500,1745.0500,1740.0000,1742.2500,967
2020-06-01 05:00:00,1747.4100,1748.6300,1741.1300,1744.9600,871
2020-06-01 04:55:00,1742.2500,1748.5000,1742.2500,1746.8500,2142
2020-06-01 04:50:00,1739.0000,1748.0000,1738.0000,1743.5500,10602
2020-06-01 04:45:00,1740.0000,1741.7500,1739.0000,1739.0500,13057
2020-06-01 04:40:00,1737.2500,1742.8500,1735.2000,1741.9000,6154
2020-06-01 04:35:00,1740.6500,1741.5000,1735.0000,1737.0500,25755
2020-06-01 04:30:00,1742.0000,1749.0000,1740.0000,1742.0000,20495
2020-06-01 04:25:00,1735.9500,1744.9500,1733.0000,1743.0000,12641
2020-06-01 04:20:00,1743.8000,1744.0000,1735.4000,1737.0000,1796
2020-06-01 04:15:00,1742.0000,1742.8500,1734.8000,1742.8500,16620
2020-06-01 04:10:00,1745.4500,1747.3000,1740.0000,1742.4000,9173
2020-06-01 04:05:00,1760.0000,1761.4000,1745.9500,1747.0000,3702
2020-06-01 04:00:00,1763.3600,1765.0200,1759.3200,1760.6100,3169
2020-06-01 03:55:00,1759.0500,1765.0000,1756.6000,1763.7500,15233
2020-06-01 03:50:00,1760.0000,1760.0000,1754.4500,1758.9500,3594
2020-06-01 03:45:00,1757.0000,1760.0000,1755.3500,1760.0000,903
2020-06-01 03:40:00,1752.8500,1758.6000,1751.8500,1756.6000,1087
2020-06-01 03:35:00,1751.6000,1751.7500,1749.1000,1751.5500,583
2020-06-01 03:30:00,1751.1000,1753.0000,1749.7000,1751.7000,782
2020-06-01 03:25:00,1749.6000,1752.6000,1749.0000,1750.4500,2500
2020-06-01 03:20:00,1743.3000,1750.3000,1742.0000,1750.3000,692
2020-06-01 03:15:00,1745.4000,1746.6500,1742.7500,1745.1000,1669
2020-06-01 03:10:00,1748.7000,1749.9500,1743.4500,1745.9500,1025
2020-06-01 03:05:00,1749.5000,1751.9000,1746.9000,1750.9500,3491
2020-06-01 03:00:00,1749.5300,1753.0900,1749.0800,1749.5300,1966
2020-06-01 02:55:00,1761.4500,1761.4500,1746.0500,1749.3500,3628
2020-06-01 02:50:00,1756.8000,1760.8000,1754.9000,1759.9500,3587
2020-06-01 02:45:00,1755.0000,1761.2500,1754.1500,1755.2500,6487
2020-06-01 02:40:00,1754.0000,1754.8000,1749.8500,1754.0000,2342
2020-06-01 02:35:00,1746.4500,1754.8000,1745.1000,1754.8000,5978
2020-06-01 02:30:00,1744.0000,1747.9000,1743.5000,1747.0000,3198
2020-06-01 02:25:00,1741.3000,1744.5500,1741.3000,1744.5500,1043
2020-06-01 02:20:00,1738.8500,1743.0500,1738.8500,1741.5000,3121
2020-06-01 02:15:00,1743.0000,1744.8500,1740.0000,1740.0500,2247
2020-06-01 02:10:00,1740.6500,1743.5500,1739.3500,1742.5500,3241
2020-06-01 02:05:00,1738.9500,1744.9500,1738.0000,1740.6500,8353
2020-06-01 02:00:00,1739.3800,1741.4900,1738.0900,1738.1800,2856
2020-06-01 01:55:00,1736.0000,1739.5000,1736.0000,1739.5000,3078
2020-06-01 01:50:00,1726.0000,1736.5000,1725.6500,1736.0000,14752
2020-06-01 01:45:00,1722.7500,1725.6500,1722.7500,1725.6500,561
