timestamp,open,high,low,close,volume
2020-04-09 02:25:00,1688.0000,1690.1000,1685.6500,1687.4500,8175
2020-04-09 02:20:00,1686.5500,1692.0000,1684.9500,1687.1500,4935
2020-04-09 02:15:00,1681.5500,1687.5500,1681.5500,1686.5500,6818
2020-04-09 02:10:00,1678.0000,1693.4500,1676.7500,1681.2500,15380
2020-04-09 02:05:00,1668.1500,1678.0000,1668.1500,1678.0000,8301
2020-04-09 02:00:00,1656.0000,1672.4500,1656.0000,1668.1500,12115
2020-04-09 01:55:00,1646.0500,1659.0500,1646.0500,1655.8000,3439
2020-04-09 01:50:00,1648.4000,1649.0000,1644.1000,1645.6000,2864
2020-04-09 01:45:00,1646.8500,1651.8500,1644.1500,1650.0000,4236
2020-04-09 01:40:00,1651.2500,1653.4000,1645.0000,1647.6500,5100
2020-04-09 01:35:00,1648.6500,1654.9500,1647.9000,1652.4000,3201
2020-04-09 01:30:00,1642.2000,1652.3000,1639.6000,1649.9500,9608
2020-04-09 01:25:00,1640.2000,1645.0000,1638.6000,1642.5500,3630
2020-04-09 01:20:00,1643.0500,1651.1500,1639.0000,1639.0000,8375
2020-04-09 01:15:00,1656.6500,1657.0000,1644.2500,1644.2500,7090
2020-04-09 01:10:00,1649.1000,1658.0000,1649.0000,1656.5000,2631
2020-04-09 01:05:00,1650.0500,1651.7000,1649.0000,1649.0000,3730
2020-04-09 01:00:00,1658.0000,1658.8500,1650.2500,1651.0000,3065
2020-04-09 00:55:00,1651.0000,1660.7500,1651.0000,1657.0000,3416
2020-04-09 00:50:00,1653.9500,1654.1000,1649.1000,1650.0000,3276
2020-04-09 00:45:00,1655.1000,1660.0000,1652.3000,1654.2500,4472
2020-04-09 00:40:00,1651.6500,1655.0000,1649.4000,1654.0000,3772
2020-04-09 00:35:00,1646.1500,1654.0000,1645.6000,1651.8500,4382
2020-04-09 00:30:00,1637.7500,1646.8500,1634.7500,1646.0000,2509
2020-04-09 00:25:00,1633.0000,1641.0000,1632.0000,1638.0000,4086
2020-04-09 00:20:00,1630.0000,1636.0000,1629.0000,1630.4000,4618
2020-04-09 00:15:00,1638.0000,1642.0000,1628.5000,1629.1000,5598
2020-04-09 00:10:00,1639.5000,1640.0000,1628.9500,1638.0000,6963
2020-04-09 00:05:00,1638.3000,1643.9000,1633.4500,1638.3500,5206
2020-04-09 00:00:00,1627.0000,1640.9000,1627.0000,1636.1500,8605
2020-04-08 23:55:00,1613.3000,1627.0000,1610.3000,1625.0000,4382
2020-04-08 23:50:00,1609.2000,1627.5000,1608.6000,1615.1500,9787
2020-04-08 23:45:00,1590.5500,1620.3000,1590.5500,1608.3500,11723
2020-04-08 05:55:00,1555.2000,1561.9000,1553.0000,1557.3500,2331
2020-04-08 05:50:00,1553.3000,1558.4000,1552.0000,1555.8500,2678
2020-04-08 05:45:00,1553.5500,1559.6000,1552.8000,1553.4000,2648
2020-04-08 05:40:00,1555.6000,1558.0000,1550.6000,1553.5500,3575
2020-04-08 05:35:00,1564.3500,1564.8500,1552.0000,1557.2500,4233
2020-04-08 05:30:00,1576.6000,1577.8500,1562.9000,1566.2500,3167
2020-04-08 05:25:00,1575.3500,1579.0000,1574.1000,1577.0000,1664
2020-04-08 05:20:00,1579.8500,1579.8500,1573.5500,1576.1000,691
2020-04-08 05:15:00,1580.6500,1587.9000,1574.4000,1579.7500,2387
2020-04-08 05:10:00,1576.0000,1585.6000,1572.1500,1581.5500,1789
2020-04-08 05:05:00,1572.0000,1576.0000,1571.0000,1576.0000,1136
2020-04-08 05:00:00,1574.0800,1575.0200,1569.0100,1573.0800,1518
2020-04-08 04:55:00,1577.6000,1578.0000,1569.0000,1573.1500,1363
2020-04-08 04:50:00,1583.0000,1585.7500,1572.6000,1577.0000,1450
2020-04-08 04:45:00,1575.0000,1588.0000,1574.0000,1583.0000,2884
2020-04-08 04:40:00,1569.4500,1576.0000,1568.2000,1575.0000,1459
2020-04-08 04:35:00,1565.0000,1571.1500,1564.0000,1569.0000,2274
2020-04-08 04:30:00,1565.0000,1571.0500,1562.5000,1564.8500,1807
2020-04-08 04:25:00,1574.0000,1575.0000,1567.0000,1567.0000,1484
2020-04-08 04:20:00,1575.3087,1589.8141,1575.3008,1575.3087,5179
2020-04-08 04:15:00,1580.4500,1581.3000,1573.1000,1574.1000,2210
2020-04-08 04:10:00,1587.0000,1589.9500,1577.0500,1580.0000,2634
2020-04-08 04:05:00,1586.0000,1587.0000,1582.3500,1585.8000,575
2020-04-08 04:00:00,1592.0600,1592.9300,1583.1800,1585.0600,2241
2020-04-08 03:55:00,1592.3000,1596.0500,1590.0000,1591.0000,770
2020-04-08 03:50:00,1588.9000,1598.0000,1587.9000,1592.8000,1706
2020-04-08 03:45:00,1597.2000,1599.0000,1586.9000,1588.8000,2439
2020-04-08 03:40:00,1603.5500,1603.5500,1595.0000,1596.8500,2641
2020-04-08 03:35:00,1593.3000,1606.1500,1593.3000,1603.0000,2855
2020-04-08 03:30:00,1598.9500,1598.9500,1588.3500,1593.8500,1961
2020-04-08 03:25:00,1594.0500,1597.0000,1589.1500,1596.4500,3298
2020-04-08 03:20:00,1582.8000,1594.7000,1581.0000,1594.0000,5032
2020-04-08 03:15:00,1597.0000,1601.6000,1582.6000,1585.5000,3450
2020-04-08 03:10:00,1602.6500,1602.6500,1594.0000,1597.9500,2627
2020-04-08 03:05:00,1609.3000,1610.0000,1603.0000,1604.0000,2989
2020-04-08 03:00:00,1609.1000,1614.7100,1604.3500,1611.4500,1644
2020-04-08 02:55:00,1605.0000,1608.0000,1602.6500,1607.0000,4697
2020-04-08 02:50:00,1609.3000,1610.5000,1603.7000,1606.2000,1169
2020-04-08 02:45:00,1614.0000,1618.3500,1609.4000,1610.3500,784
2020-04-08 02:40:00,1608.0000,1617.0000,1608.0000,1613.9500,1777
2020-04-08 02:35:00,1618.0000,1620.0000,1608.0000,1609.0000,4074
2020-04-08 02:30:00,1613.5000,1626.2000,1609.2000,1619.0000,3072
2020-04-08 02:25:00,1614.5000,1618.1000,1603.0000,1612.0000,5102
2020-04-08 02:20:00,1599.2000,1618.6000,1594.6000,1615.0000,9100
2020-04-08 02:15:00,1623.5500,1624.4500,1600.8500,1601.0000,10748
2020-04-08 02:10:00,1631.9500,1634.6000,1615.5500,1623.2000,3207
2020-04-08 02:05:00,1653.1500,1653.1500,1624.0000,1635.5000,6823
2020-04-08 02:00:00,1660.1300,1661.0600,1652.0500,1654.1300,2274
2020-04-08 01:55:00,1661.3000,1665.0000,1659.0000,1661.9000,3111
2020-04-08 01:50:00,1658.1500,1666.0000,1658.1500,1663.8500,4078
2020-04-08 01:45:00,1660.0000,1660.0000,1655.0500,1658.3500,2036
2020-04-08 01:40:00,1653.6000,1661.9500,1653.1000,1659.0500,1559
2020-04-08 01:35:00,1658.0000,1658.0000,1650.2500,1655.9500,3115
2020-04-08 01:30:00,1668.0000,1668.0000,1656.5500,1657.8000,10663
2020-04-08 01:25:00,1655.0000,1668.0000,1651.0000,1667.3000,2606
2020-04-08 01:20:00,1652.0000,1668.0000,1650.0000,1657.2500,4514
2020-04-08 01:15:00,1668.4500,1671.5000,1649.6500,1649.6500,7344
2020-04-08 01:10:00,1672.7000,1682.0500,1667.6500,1669.5500,5156
2020-04-08 01:05:00,1679.0000,1689.0500,1667.3000,1674.0000,8347
2020-04-08 01:00:00,1656.4400,1691.4300,1656.3600,1680.6400,12370
2020-04-08 00:55:00,1657.9500,1666.0000,1655.0000,1655.6000,9022
2020-04-08 00:50:00,1641.8000,1659.1000,1640.5000,1656.8500,9892
2020-04-08 00:45:00,1635.0000,1640.0000,1632.0000,1640.0000,5328
2020-04-08 00:40:00,1629.6500,1634.0000,1628.2500,1634.0000,3014
2020-04-08 00:35:00,1629.1500,1633.0000,1625.0000,1629.0000,2725
2020-04-08 00:30:00,1619.1000,1632.3000,1615.0000,1631.0000,3820
2020-04-08 00:25:00,1632.1500,1632.1500,1615.0000,1616.9500,7436
2020-04-08 00:20:00,1630.2500,1643.5000,1626.0000,1632.7000,17595
2020-04-08 00:15:00,1630.5195,1651.3950,1630.3809,1630.5695,9110
2020-04-08 00:10:00,1609.9000,1631.3500,1609.0000,1630.0000,8303
2020-04-08 00:05:00,1593.0000,1608.0000,1590.0500,1607.5500,5465
2020-04-08 00:00:00,1591.8000,1603.3500,1591.0000,1592.1500,8466
2020-04-07 23:55:00,1572.0000,1590.0000,1570.0000,1590.0000,5140
2020-04-07 23:50:00,1570.7500,1580.7500,1566.8000,1571.5000,7667
2020-04-07 23:45:00,1542.4000,1589.3500,1541.0000,1573.5000,14875
2020-04-07 05:55:00,1550.5000,1569.0000,1550.1500,1555.2000,4574
2020-04-07 05:50:00,1548.0000,1553.5000,1542.4000,1550.5000,4889
2020-04-07 05:45:00,1554.8000,1556.7000,1549.9500,1550.0000,4312
2020-04-07 05:40:00,1554.7000,1556.9500,1553.8500,1554.8000,2325
2020-04-07 05:35:00,1557.5500,1560.0000,1554.2000,1555.0000,3001
2020-04-07 05:30:00,1552.5000,1559.9000,1552.5000,1557.0000,2121
2020-04-07 05:25:00,1557.0000,1557.2000,1550.6000,1551.6000,1190
2020-04-07 05:20:00,1555.0000,1558.8500,1552.0500,1558.5500,687
2020-04-07 05:15:00,1556.8500,1558.0000,1551.9000,1556.6000,1883
2020-04-07 05:10:00,1549.9000,1559.0000,1548.7000,1557.0000,2984
2020-04-07 05:05:00,1558.9500,1560.8000,1549.2000,1551.4000,4937
2020-04-07 05:00:00,1555.3600,1561.9100,1554.9100,1558.5100,6784
2020-04-07 04:55:00,1549.0000,1558.8000,1547.5000,1556.0000,3149
2020-04-07 04:50:00,1543.0000,1550.9000,1542.0000,1548.6000,2646
2020-04-07 04:45:00,1542.0500,1545.1500,1542.0000,1543.2500,2819
2020-04-07 04:40:00,1542.0000,1545.8500,1541.0500,1543.0000,2255
2020-04-07 04:35:00,1544.7000,1545.8500,1541.5500,1543.5000,1512
2020-04-07 04:30:00,1545.0000,1545.4500,1540.5500,1544.5000,1626
2020-04-07 04:25:00,1543.5000,1546.4000,1540.3500,1545.0500,2640
2020-04-07 04:20:00,1544.3000,1545.0000,1540.0000,1544.7000,8358
2020-04-07 04:15:00,1546.0000,1546.7500,1542.2000,1544.0000,600
2020-04-07 04:10:00,1545.0000,1550.6000,1545.0000,1545.3000,2059
2020-04-07 04:05:00,1542.9500,1545.6000,1540.0000,1544.6000,9054
2020-04-07 04:00:00,1542.2500,1544.5100,1541.0100,1542.6500,8477
2020-04-07 03:55:00,1542.1000,1544.9000,1540.0000,1540.6000,11870
2020-04-07 03:50:00,1540.1500,1544.7500,1540.0000,1541.4000,1711
2020-04-07 03:45:00,1542.0000,1542.0000,1538.5500,1540.0000,55454
2020-04-07 03:40:00,1545.0000,1545.0000,1537.2000,1541.1000,1915
2020-04-07 03:35:00,1544.9500,1546.9000,1544.0500,1544.0500,2040
2020-04-07 03:30:00,1543.6000,1545.0000,1540.5000,1545.0000,2687
2020-04-07 03:25:00,1546.7500,1546.9500,1542.0500,1544.9000,6020
2020-04-07 03:20:00,1543.5000,1546.9500,1538.7000,1546.9500,3145
2020-04-07 03:15:00,1543.0000,1546.0000,1543.0000,1543.0000,1630
2020-04-07 03:10:00,1542.5000,1548.0000,1541.0000,1543.0000,1657
2020-04-07 03:05:00,1544.0000,1545.5000,1540.0000,1544.5000,2727
2020-04-07 03:00:00,1546.8500,1547.6000,1543.0000,1543.0500,1182
2020-04-07 02:55:00,1549.0000,1550.0000,1545.3500,1545.6000,1892
2020-04-07 02:50:00,1548.0000,1549.7000,1546.6000,1547.0000,1247
2020-04-07 02:45:00,1541.4500,1549.2000,1541.4500,1549.0000,1922
2020-04-07 02:40:00,1541.8500,1544.9500,1540.3500,1541.0000,1360
2020-04-07 02:35:00,1537.1000,1542.0000,1536.4500,1542.0000,1056
2020-04-07 02:30:00,1541.0000,1542.9500,1536.9000,1536.9000,1383
2020-04-07 02:25:00,1540.9500,1542.2000,1539.3000,1540.0000,2518
2020-04-07 02:20:00,1540.0000,1542.5000,1539.0000,1540.0000,2279
2020-04-07 02:15:00,1545.0000,1546.0000,1536.2500,1539.0000,2550
2020-04-07 02:10:00,1542.8000,1547.4500,1539.7000,1544.4000,3301
2020-04-07 02:05:00,1533.6000,1545.0000,1530.0000,1543.0000,5468
2020-04-07 02:00:00,1534.4800,1536.9900,1533.0800,1533.1300,3323
2020-04-07 01:55:00,1531.0000,1535.0000,1529.5000,1533.1500,758
2020-04-07 01:50:00,1530.5000,1534.2000,1529.0000,1531.5000,3097
2020-04-07 01:45:00,1530.5000,1532.4000,1529.4000,1530.0000,761
2020-04-07 01:40:00,1532.3500,1533.0000,1529.2500,1530.3500,2318
2020-04-07 01:35:00,1530.6000,1531.7500,1528.0000,1531.0000,1817
2020-04-07 01:30:00,1526.0000,1534.4000,1525.5000,1531.0000,2460
2020-04-07 01:25:00,1530.2000,1530.2000,1527.0000,1527.3000,619
2020-04-07 01:20:00,1528.9500,1532.7500,1528.2500,1530.0000,1673
2020-04-07 01:15:00,1528.0000,1529.0000,1527.0000,1529.0000,1675
2020-04-07 01:10:00,1528.0000,1531.9500,1527.0000,1530.3500,1616
2020-04-07 01:05:00,1526.0000,1528.2000,1524.0000,1527.4500,4473
2020-04-07 01:00:00,1533.8500,1533.8500,1525.8000,1525.8000,1702
2020-04-07 00:55:00,1527.5000,1535.3000,1527.5000,1533.0000,2884
2020-04-07 00:50:00,1524.8500,1531.5000,1524.8500,1529.4500,3492
2020-04-07 00:45:00,1526.4000,1527.7000,1522.5500,1525.0000,2989
2020-04-07 00:40:00,1524.0000,1529.4500,1524.0000,1526.3000,914
2020-04-07 00:35:00,1527.5000,1528.0000,1520.9500,1526.1500,3487
2020-04-07 00:30:00,1528.7500,1530.2500,1524.3000,1527.2500,2207
2020-04-07 00:25:00,1530.0000,1534.0000,1527.0000,1530.0500,1645
2020-04-07 00:20:00,1529.8500,1530.5500,1520.9500,1528.5500,3936
2020-04-07 00:15:00,1527.3000,1536.0000,1527.3000,1530.1000,7178
2020-04-07 00:10:00,1524.9000,1527.3500,1519.8500,1527.3500,5985
2020-04-07 00:05:00,1522.7000,1525.8500,1520.0000,1525.6000,4901
2020-04-07 00:00:00,1525.0500,1526.5800,1519.8800,1522.8500,8766
2020-04-06 23:55:00,1527.8500,1531.7500,1524.4000,1525.0000,4737
2020-04-06 23:50:00,1536.0000,1536.3000,1524.0000,1526.0000,7270
2020-04-06 23:45:00,1569.4000,1574.0500,1532.9500,1536.9000,9846
2020-04-03 05:55:00,1495.8000,1500.0000,1494.0500,1499.4000,2604
2020-04-03 05:50:00,1499.0000,1500.5000,1495.4500,1495.4500,2080
2020-04-03 05:45:00,1500.3000,1500.6000,1498.8000,1499.0500,1811
2020-04-03 05:40:00,1500.0000,1500.9500,1498.3000,1500.0000,2766
2020-04-03 05:35:00,1500.8000,1501.4500,1499.0000,1500.6500,1343
2020-04-03 05:30:00,1501.8000,1503.0000,1499.1000,1500.9500,2083
2020-04-03 05:25:00,1498.1500,1502.0000,1497.0000,1501.8000,1723
2020-04-03 05:20:00,1498.0000,1500.9500,1495.6500,1498.5500,1925
2020-04-03 05:15:00,1492.7000,1498.8500,1492.7000,1498.0000,2442
2020-04-03 05:10:00,1493.5000,1494.4000,1490.0000,1493.0500,1679
2020-04-03 05:05:00,1500.2500,1501.0000,1492.1000,1493.2500,1193
2020-04-03 05:00:00,1499.8000,1502.3200,1496.7700,1500.1000,1503
2020-04-03 04:55:00,1494.0000,1501.9500,1492.7000,1499.5500,2852
2020-04-03 04:50:00,1487.4500,1494.7000,1487.4000,1493.9500,1627
2020-04-03 04:45:00,1490.0000,1492.0000,1485.1000,1488.2000,3875
2020-04-03 04:40:00,1500.5500,1500.5500,1483.1500,1491.0000,6341
2020-04-03 04:35:00,1500.4000,1502.8000,1498.2500,1500.8000,3294
2020-04-03 04:30:00,1501.0000,1502.0500,1499.0000,1501.0000,1864
2020-04-03 04:25:00,1502.6000,1504.8500,1500.0000,1501.0000,2867
2020-04-03 04:20:00,1506.5000,1506.5000,1501.7500,1501.8500,1719
2020-04-03 04:15:00,1509.4000,1509.9000,1505.4500,1505.9000,694
2020-04-03 04:10:00,1514.0000,1517.5000,1508.4000,1511.2000,1403
2020-04-03 04:05:00,1502.3000,1519.5000,1502.0000,1515.0000,2791
2020-04-03 04:00:00,1503.2500,1505.2700,1502.0200,1502.6500,583
2020-04-03 03:55:00,1501.0500,1503.9500,1500.8500,1502.0000,2245
2020-04-03 03:50:00,1503.8000,1505.9500,1501.1000,1501.9500,1211
2020-04-03 03:45:00,1508.5500,1508.6500,1501.0000,1502.5500,1927
2020-04-03 03:40:00,1515.9500,1517.0500,1508.8500,1508.8500,1337
2020-04-03 03:35:00,1517.0000,1523.2500,1514.4500,1516.0000,2574
2020-04-03 03:30:00,1510.0000,1517.2500,1509.4000,1516.2000,518
2020-04-03 03:25:00,1510.9500,1510.9500,1507.9000,1510.0000,953
2020-04-03 03:20:00,1509.2500,1510.9000,1507.0000,1510.9000,1220
2020-04-03 03:15:00,1508.5000,1511.9000,1504.3500,1508.1500,1691
2020-04-03 03:10:00,1503.6000,1508.0000,1502.1000,1507.5500,1088
2020-04-03 03:05:00,1498.7500,1504.1000,1496.9000,1502.5000,2084
2020-04-03 03:00:00,1506.2100,1507.0300,1497.3300,1498.2100,7952
2020-04-03 02:55:00,1515.4500,1515.9000,1505.0000,1506.0000,3847
2020-04-03 02:50:00,1515.0000,1516.3000,1514.5500,1514.6500,493
2020-04-03 02:45:00,1514.1500,1518.0000,1514.1500,1514.8000,658
2020-04-03 02:40:00,1515.5500,1516.2500,1512.2000,1514.6500,791
2020-04-03 02:35:00,1516.2000,1517.9000,1512.9000,1515.0000,1022
2020-04-03 02:30:00,1516.0500,1518.5000,1515.0000,1516.0000,519
2020-04-03 02:25:00,1512.0000,1518.0000,1512.0000,1516.9500,1862
2020-04-03 02:20:00,1516.8500,1517.4000,1512.1000,1512.1000,2039
2020-04-03 02:15:00,1518.0000,1520.3000,1513.8500,1516.6500,884
2020-04-03 02:10:00,1518.0000,1520.3500,1517.5000,1518.3500,977
2020-04-03 02:05:00,1520.0000,1520.8500,1517.0000,1517.5000,1823
2020-04-03 02:00:00,1521.5000,1522.5000,1519.7000,1520.0000,532
2020-04-03 01:55:00,1521.0000,1523.3000,1520.0000,1521.0000,1137
2020-04-03 01:50:00,1525.9500,1527.0500,1521.0000,1521.9500,3094
2020-04-03 01:45:00,1519.5000,1527.7000,1519.5000,1527.0000,2425
2020-04-03 01:40:00,1516.0000,1525.0500,1515.6000,1519.0000,1337
2020-04-03 01:35:00,1518.1500,1520.3500,1515.1000,1516.6000,1993
2020-04-03 01:30:00,1516.3500,1518.4500,1515.0000,1517.8500,925
2020-04-03 01:25:00,1514.4000,1517.0500,1511.4000,1515.4000,1626
2020-04-03 01:20:00,1515.6000,1517.0000,1513.6500,1514.2000,1201
2020-04-03 01:15:00,1518.6500,1518.6500,1512.4500,1514.1500,4372
2020-04-03 01:10:00,1518.3500,1520.9000,1517.0000,1517.9000,1938
2020-04-03 01:05:00,1520.9000,1521.5000,1516.7500,1517.1000,3020
2020-04-03 01:00:00,1526.0000,1526.0000,1520.0500,1520.0500,2942
2020-04-03 00:55:00,1526.6500,1530.9000,1526.0000,1526.9000,1874
2020-04-03 00:50:00,1531.9000,1532.7500,1525.1000,1526.3500,3002
2020-04-03 00:45:00,1532.5000,1536.6000,1527.5000,1533.0000,3847
2020-04-03 00:40:00,1534.0000,1535.0000,1528.0000,1532.8000,3087
2020-04-03 00:35:00,1536.0000,1539.9000,1531.0500,1534.0500,1751
2020-04-03 00:30:00,1541.4000,1543.7000,1534.5000,1535.5000,2793
2020-04-03 00:25:00,1548.5000,1550.0000,1540.8500,1543.5500,1009
2020-04-03 00:20:00,1545.5500,1552.0000,1540.2000,1548.1000,3043
2020-04-03 00:15:00,1535.0000,1547.1000,1535.0000,1543.2000,5308
2020-04-03 00:10:00,1529.0500,1536.8500,1529.0500,1534.3500,2348
2020-04-03 00:05:00,1535.0000,1536.8000,1523.8000,1530.0000,2929
2020-04-03 00:00:00,1532.0800,1537.2900,1526.7900,1535.0800,1792
2020-04-02 23:55:00,1528.1000,1542.7500,1526.0500,1531.5000,4832
2020-04-02 23:50:00,1519.1000,1528.7500,1508.4000,1528.7500,3243
2020-04-02 23:45:00,1579.9686,1594.0726,1520.0917,1520.5972,10745
