timestamp,open,high,low,close,volume
2020-04-24 03:25:00,1614.6500,1615.7000,1609.0000,1613.4000,1414
2020-04-24 03:20:00,1615.5500,1616.0000,1610.6500,1615.4500,1093
2020-04-24 03:15:00,1619.0000,1619.8000,1615.0000,1615.7000,3383
2020-04-24 03:10:00,1615.0000,1619.0000,1615.0000,1618.8500,2333
2020-04-24 03:05:00,1614.2500,1620.5500,1614.0000,1615.0000,10170
2020-04-24 03:00:00,1616.4400,1617.3400,1611.9800,1613.4800,618
2020-04-24 02:55:00,1607.0000,1618.0000,1607.0000,1615.0000,3235
2020-04-24 02:50:00,1599.0000,1610.4000,1598.7500,1607.2500,3009
2020-04-24 02:45:00,1596.2500,1600.0000,1595.6500,1599.9000,562
2020-04-24 02:40:00,1594.1500,1597.4500,1592.0000,1595.5500,1398
2020-04-24 02:35:00,1597.9000,1598.8500,1594.0000,1594.3000,974
2020-04-24 02:30:00,1603.8000,1604.7500,1595.7500,1598.4500,627
2020-04-24 02:25:00,1604.9000,1605.9500,1597.2000,1603.7500,2683
2020-04-24 02:20:00,1599.2000,1606.0000,1598.7000,1605.2000,11387
2020-04-24 02:15:00,1590.3500,1599.4000,1590.0000,1599.0000,14716
2020-04-24 02:10:00,1589.8000,1592.6500,1589.8000,1590.6500,1228
2020-04-24 02:05:00,1591.0500,1592.0000,1587.0000,1589.2500,4847
2020-04-24 02:00:00,1595.1000,1596.0300,1591.0300,1591.1000,2223
2020-04-24 01:55:00,1595.1500,1597.0000,1590.7000,1595.5000,2149
2020-04-24 01:50:00,1596.0000,1597.7500,1593.6000,1595.3500,2112
2020-04-24 01:45:00,1599.3000,1600.0000,1593.5500,1595.0000,2727
2020-04-24 01:40:00,1597.6500,1600.0000,1597.0000,1599.8500,1044
2020-04-24 01:35:00,1597.0000,1598.8000,1596.0000,1597.0000,867
2020-04-24 01:30:00,1601.7500,1602.0000,1597.0000,1597.4000,552
2020-04-24 01:25:00,1600.8000,1602.0000,1595.8000,1601.1500,1685
2020-04-24 01:20:00,1600.7500,1603.0000,1600.5000,1600.8000,1138
2020-04-24 01:15:00,1600.2500,1601.5500,1599.8000,1600.5000,1895
2020-04-24 01:10:00,1601.0000,1601.0500,1598.0500,1600.8000,2764
2020-04-24 01:05:00,1605.0000,1605.8500,1600.0000,1600.2500,4348
2020-04-24 01:00:00,1608.7500,1609.8300,1606.3800,1606.5000,521
2020-04-24 00:55:00,1608.3000,1609.3000,1606.6000,1608.8000,724
2020-04-24 00:50:00,1609.0000,1610.3000,1606.6000,1608.4500,1416
2020-04-24 00:45:00,1605.0500,1609.0000,1602.5000,1609.0000,1182
2020-04-24 00:40:00,1607.9500,1609.8500,1604.0000,1605.0500,2062
2020-04-24 00:35:00,1610.2000,1610.9000,1607.0000,1608.6000,1550
2020-04-24 00:30:00,1612.0000,1615.0000,1610.0000,1610.4000,1913
2020-04-24 00:25:00,1612.0000,1612.4500,1604.7500,1611.9500,4434
2020-04-24 00:20:00,1616.6500,1618.0000,1612.3500,1613.7000,4271
2020-04-24 00:15:00,1615.3000,1616.9000,1612.5000,1616.2500,4020
2020-04-24 00:10:00,1615.8000,1617.6000,1612.5000,1615.2500,2118
2020-04-24 00:05:00,1610.5000,1615.8000,1609.8500,1615.7500,2045
2020-04-24 00:00:00,1614.1200,1615.9500,1609.2000,1609.4700,2989
2020-04-23 23:55:00,1618.2500,1618.5000,1611.9500,1615.9500,2203
2020-04-23 23:50:00,1614.1000,1625.0000,1611.0000,1616.9000,10211
2020-04-23 23:45:00,1604.2500,1622.0000,1602.6500,1616.2000,12480
2020-04-23 05:55:00,1658.8500,1662.5000,1652.0500,1662.5000,2824
2020-04-23 05:50:00,1662.0000,1662.0000,1652.0000,1658.7500,2998
2020-04-23 05:45:00,1665.5000,1665.7500,1661.7000,1662.4500,5863
2020-04-23 05:40:00,1662.2500,1666.3000,1660.9000,1665.5000,11272
2020-04-23 05:35:00,1670.4500,1670.4500,1661.0000,1661.0000,1524
2020-04-23 05:30:00,1670.8500,1672.1500,1668.9500,1670.6000,1129
2020-04-23 05:25:00,1669.6500,1673.4000,1668.5000,1673.4000,1229
2020-04-23 05:20:00,1670.0000,1673.4000,1667.9500,1669.1000,1306
2020-04-23 05:15:00,1669.8000,1671.6000,1666.9500,1668.9000,2268
2020-04-23 05:10:00,1665.0000,1669.4000,1664.4500,1669.4000,2948
2020-04-23 05:05:00,1663.5500,1665.0500,1663.0000,1665.0000,274
2020-04-23 05:00:00,1660.9300,1666.5600,1658.4600,1665.6300,1254
2020-04-23 04:55:00,1664.0000,1664.6000,1660.0000,1661.7000,785
2020-04-23 04:50:00,1663.0000,1665.7000,1663.0000,1664.0000,1230
2020-04-23 04:45:00,1663.7500,1666.8500,1662.2500,1663.0000,2616
2020-04-23 04:40:00,1660.1500,1664.0000,1659.7000,1664.0000,260
2020-04-23 04:35:00,1665.9500,1665.9500,1660.0500,1660.6500,353
2020-04-23 04:30:00,1665.4000,1666.2000,1663.0000,1665.7000,51
2020-04-23 04:25:00,1665.7000,1666.4500,1664.5000,1665.0000,300
2020-04-23 04:20:00,1664.0000,1668.0000,1662.7500,1666.9500,1762
2020-04-23 04:15:00,1662.4000,1665.4000,1662.3500,1664.1500,976
2020-04-23 04:10:00,1660.2000,1663.2500,1658.1500,1663.2500,170
2020-04-23 04:05:00,1662.3500,1662.9000,1657.1000,1660.3000,956
2020-04-23 04:00:00,1660.1400,1665.0700,1659.6100,1661.6400,986
2020-04-23 03:55:00,1658.4000,1664.0000,1656.6500,1661.9500,1094
2020-04-23 03:50:00,1663.2000,1663.2000,1655.0000,1657.7500,983
2020-04-23 03:45:00,1663.0000,1663.6000,1659.3500,1663.6000,470
2020-04-23 03:40:00,1657.8000,1662.6000,1656.3500,1662.6000,1457
2020-04-23 03:35:00,1660.9500,1661.8500,1655.2500,1660.0000,5167
2020-04-23 03:25:00,1668.0000,1668.0000,1665.7000,1667.4000,677
2020-04-23 03:20:00,1668.7000,1668.8500,1668.5000,1668.8500,45202
2020-04-23 01:15:00,1670.7500,1673.5000,1670.4000,1672.5000,310
2020-04-23 01:10:00,1671.0500,1674.0000,1670.2000,1671.2500,284291
2020-04-22 05:55:00,1663.2000,1671.1000,1661.2500,1663.1500,4408
2020-04-22 05:50:00,1660.1000,1662.8000,1658.1500,1662.5500,7851
2020-04-22 05:45:00,1664.0000,1664.1500,1659.5000,1660.1000,1959
2020-04-22 05:40:00,1665.0000,1666.0000,1663.0000,1663.0000,3661
2020-04-22 05:35:00,1665.9500,1665.9500,1663.5500,1665.3500,1861
2020-04-22 05:30:00,1669.9000,1669.9000,1663.1500,1664.0500,3988
2020-04-22 05:25:00,1670.5500,1672.5500,1669.4000,1670.0000,888
2020-04-22 05:20:00,1673.1000,1673.1000,1670.0000,1671.6000,985
2020-04-22 05:15:00,1670.0000,1674.4500,1668.0000,1673.0000,2108
2020-04-22 05:10:00,1672.0000,1672.0000,1663.9500,1668.1000,4784
2020-04-22 05:05:00,1673.7000,1674.4500,1670.8000,1673.5000,1743
2020-04-22 05:00:00,1663.1500,1673.4500,1662.6000,1673.4500,3400
2020-04-22 04:55:00,1663.8500,1664.6000,1660.0000,1663.4000,1307
2020-04-22 04:50:00,1664.9500,1665.9500,1661.7000,1663.5000,1836
2020-04-22 04:45:00,1664.1000,1666.8000,1661.4000,1664.6000,1860
2020-04-22 04:40:00,1663.9500,1666.0000,1663.2000,1665.1000,973
2020-04-22 04:35:00,1660.5500,1665.0000,1660.5500,1663.4500,539
2020-04-22 04:30:00,1662.0000,1663.2000,1661.0000,1661.1000,590
2020-04-22 04:25:00,1661.9500,1664.9000,1661.8000,1663.6000,2240
2020-04-22 04:20:00,1659.9000,1662.8500,1658.0000,1662.2500,2268
2020-04-22 04:15:00,1658.5500,1662.0000,1656.0000,1659.1000,2038
2020-04-22 04:10:00,1654.6500,1658.3000,1651.7000,1658.3000,1396
2020-04-22 04:05:00,1654.4500,1657.0000,1653.6000,1655.7000,454
2020-04-22 04:00:00,1656.3600,1657.8200,1652.0700,1654.9600,982
2020-04-22 03:55:00,1659.0000,1661.0000,1656.4500,1659.4000,488
2020-04-22 03:50:00,1658.7500,1660.6500,1655.9000,1660.6500,915
2020-04-22 03:45:00,1664.2000,1664.9000,1656.0000,1659.9500,1356
2020-04-22 03:40:00,1665.3500,1667.0000,1663.0500,1663.0500,615
2020-04-22 03:35:00,1665.8500,1667.6500,1663.9000,1663.9000,1626
2020-04-22 03:30:00,1664.0500,1667.7000,1663.2500,1667.0500,1500
2020-04-22 03:25:00,1664.1000,1667.3500,1662.6500,1662.6500,744
2020-04-22 03:20:00,1664.9500,1666.0000,1662.6000,1664.9000,759
2020-04-22 03:15:00,1668.0000,1668.0000,1662.5000,1664.9500,805
2020-04-22 03:10:00,1668.1500,1669.4500,1666.7500,1668.0000,1113
2020-04-22 03:05:00,1668.0500,1669.7000,1667.3500,1668.5500,716
2020-04-22 03:00:00,1667.2000,1670.4600,1666.9600,1668.9000,1283
2020-04-22 02:55:00,1668.8000,1669.9000,1667.2000,1669.4500,477
2020-04-22 02:50:00,1668.6000,1670.7500,1666.3500,1668.0000,1248
2020-04-22 02:45:00,1665.8000,1670.6000,1664.1500,1668.3000,2180
2020-04-22 02:40:00,1670.9000,1670.9000,1665.0000,1665.0000,667
2020-04-22 02:35:00,1674.0000,1675.7500,1672.0500,1673.2500,410
2020-04-22 02:30:00,1673.4000,1673.4000,1667.2000,1672.9500,796
2020-04-22 02:25:00,1672.3500,1676.6500,1671.1000,1674.4500,1540
2020-04-22 02:20:00,1670.9000,1672.1500,1668.1000,1671.9000,1226
2020-04-22 02:15:00,1667.0000,1672.3500,1664.9000,1672.3500,1547
2020-04-22 02:10:00,1664.0000,1669.7500,1663.7000,1666.7000,410
2020-04-22 02:05:00,1663.3500,1663.9000,1660.0000,1663.6000,382
2020-04-22 02:00:00,1667.1200,1668.0300,1660.0300,1662.3200,801
2020-04-22 01:55:00,1665.5000,1669.0000,1661.1000,1668.2000,1877
2020-04-22 01:50:00,1676.4000,1677.0000,1667.9000,1667.9500,2561
2020-04-22 01:45:00,1677.1000,1678.5000,1675.3000,1676.4000,1567
2020-04-22 01:40:00,1672.5000,1678.8500,1672.5000,1677.2500,2077
2020-04-22 01:35:00,1672.0000,1673.2500,1670.1000,1672.0000,796
2020-04-22 01:30:00,1670.2000,1672.4000,1667.0500,1671.0000,1026
2020-04-22 01:25:00,1666.5500,1671.1000,1663.9500,1669.0500,1752
2020-04-22 01:20:00,1671.0000,1673.0000,1665.6500,1667.0000,1031
2020-04-22 01:15:00,1668.1500,1674.0000,1664.1500,1672.0000,3142
2020-04-22 01:10:00,1658.2000,1671.0000,1658.2000,1668.3000,4624
2020-04-22 01:05:00,1652.0000,1667.0000,1652.0000,1658.2000,4898
2020-04-22 01:00:00,1646.4700,1653.0300,1646.2300,1652.0200,1365
2020-04-22 00:55:00,1644.5000,1646.8000,1642.0000,1646.1000,663
2020-04-22 00:50:00,1644.2500,1646.0500,1640.0000,1646.0500,960
2020-04-22 00:45:00,1646.0000,1646.0000,1642.6500,1644.2500,1097
2020-04-22 00:40:00,1644.8000,1648.0000,1644.6000,1647.7000,633
2020-04-22 00:35:00,1646.1000,1646.9000,1644.0500,1646.0000,832
2020-04-22 00:30:00,1643.2000,1646.9500,1640.4000,1646.0000,2119
2020-04-22 00:25:00,1644.0000,1646.9000,1642.0000,1643.0000,2544
2020-04-22 00:20:00,1636.3500,1645.0000,1636.0500,1643.3000,1632
2020-04-22 00:15:00,1632.2000,1638.6500,1632.2000,1636.5000,1852
2020-04-22 00:10:00,1633.4000,1636.8000,1631.6500,1632.0000,821
2020-04-22 00:05:00,1637.0000,1638.0500,1629.0000,1633.0000,1318
2020-04-22 00:00:00,1627.2500,1639.0000,1627.2500,1637.0000,2655
2020-04-21 23:55:00,1632.7500,1634.8000,1626.0000,1628.0500,2017
2020-04-21 23:50:00,1636.9000,1639.1000,1629.2000,1634.7000,2959
2020-04-21 23:45:00,1670.0000,1670.0000,1629.0500,1636.7000,7882
2020-04-21 05:55:00,1671.0000,1671.0000,1662.0000,1669.3000,1184
2020-04-21 05:50:00,1669.9500,1673.8000,1666.8500,1669.0000,2426
2020-04-21 05:45:00,1669.0500,1670.5000,1667.1500,1669.9500,1054
2020-04-21 05:40:00,1667.0000,1672.0000,1667.0000,1670.1000,1931
2020-04-21 05:35:00,1669.3000,1674.0000,1665.0000,1668.0000,2056
2020-04-21 05:30:00,1679.1000,1681.1000,1669.3000,1670.4000,1015
2020-04-21 05:25:00,1681.3500,1681.3500,1676.0500,1678.3500,141
2020-04-21 05:20:00,1678.0500,1679.7000,1676.6000,1679.7000,318
2020-04-21 05:15:00,1676.0000,1678.6000,1674.2500,1676.6000,891
2020-04-21 05:10:00,1680.7000,1682.8500,1677.0000,1677.0000,926
2020-04-21 05:05:00,1687.2000,1687.2000,1677.9000,1681.2500,556
2020-04-21 05:00:00,1681.8600,1690.9000,1681.3900,1686.9100,1064
2020-04-21 04:55:00,1680.0000,1681.9000,1678.2500,1680.0000,783
2020-04-21 04:50:00,1677.5500,1681.0000,1677.4000,1681.0000,373
2020-04-21 04:45:00,1676.3500,1684.3500,1675.3000,1680.7000,1486
2020-04-21 04:40:00,1676.0000,1677.6000,1674.5500,1677.6000,212
2020-04-21 04:35:00,1675.0500,1677.6000,1674.6000,1675.4000,406
2020-04-21 04:30:00,1674.9500,1676.0000,1673.0500,1675.5000,339
2020-04-21 04:25:00,1676.3500,1676.4000,1673.0000,1674.9000,331
2020-04-21 04:20:00,1676.3000,1678.4500,1674.0000,1676.3500,357
2020-04-21 04:15:00,1675.9500,1677.8500,1674.0000,1675.3500,593
2020-04-21 04:10:00,1681.0000,1682.2500,1678.0000,1678.0000,296
2020-04-21 04:05:00,1678.7500,1681.9500,1678.5500,1680.2500,234
2020-04-21 04:00:00,1677.6500,1682.5500,1677.5500,1680.1500,974
2020-04-21 03:55:00,1673.7500,1679.3500,1670.0500,1678.5500,658
2020-04-21 03:50:00,1676.4000,1677.5500,1674.3000,1674.5000,544
2020-04-21 03:45:00,1675.8500,1679.9500,1674.0000,1677.0000,541
2020-04-21 03:40:00,1677.9500,1678.0000,1676.0000,1677.7500,352
2020-04-21 03:35:00,1676.6500,1677.9500,1674.6500,1677.4500,478
2020-04-21 03:30:00,1675.4000,1680.3500,1674.8000,1677.5000,259
2020-04-21 03:25:00,1676.3000,1678.0000,1674.4500,1676.4000,115
2020-04-21 03:20:00,1676.9500,1679.0000,1673.2500,1675.2500,660
2020-04-21 03:15:00,1679.5000,1682.0000,1676.9500,1676.9500,759
2020-04-21 03:10:00,1679.7500,1681.0000,1677.8500,1678.9500,997
2020-04-21 03:05:00,1676.2500,1681.2500,1675.9000,1680.3500,321
2020-04-21 03:00:00,1678.1700,1680.0400,1673.0400,1676.4200,2331
2020-04-21 02:55:00,1685.1000,1685.2000,1677.9500,1680.0500,1349
2020-04-21 02:50:00,1683.8000,1686.9000,1683.1500,1686.0000,415
2020-04-21 02:45:00,1682.4000,1684.0000,1682.2000,1683.8000,454
2020-04-21 02:40:00,1683.1500,1683.1500,1681.8500,1683.0000,62
2020-04-21 02:35:00,1682.1500,1682.9500,1681.9000,1681.9000,137
2020-04-21 02:30:00,1683.2500,1683.7500,1680.0000,1683.5500,629
2020-04-21 02:25:00,1684.7000,1684.9000,1681.5000,1683.2500,130
2020-04-21 02:20:00,1681.6500,1684.7000,1681.6500,1684.0500,269
2020-04-21 02:15:00,1679.0500,1682.0000,1678.0000,1682.0000,293
2020-04-21 02:10:00,1679.0000,1680.1000,1676.8000,1678.4500,331
2020-04-21 02:05:00,1684.1000,1685.3500,1677.0000,1677.0000,521
2020-04-21 02:00:00,1678.1300,1686.0500,1678.0500,1682.5800,2468
2020-04-21 01:55:00,1690.5000,1690.5000,1677.0000,1677.6000,1813
2020-04-21 01:50:00,1688.5000,1692.2000,1686.9500,1692.2000,1562
2020-04-21 01:45:00,1692.1000,1692.1000,1687.5500,1687.6500,592
2020-04-21 01:40:00,1691.9500,1694.0000,1691.9500,1692.9000,622
2020-04-21 01:35:00,1690.2500,1693.6500,1689.0000,1691.5500,680
2020-04-21 01:30:00,1690.5000,1690.5000,1687.0000,1690.2500,726
2020-04-21 01:25:00,1688.5500,1692.4000,1686.6500,1689.6500,1273
2020-04-21 01:20:00,1686.2500,1692.0500,1683.9000,1688.5000,4534
2020-04-21 01:15:00,1686.0000,1686.6500,1684.2000,1686.0000,574
2020-04-21 01:10:00,1687.0000,1688.0000,1683.5000,1685.5000,1970
2020-04-21 01:05:00,1687.3000,1688.0000,1686.0000,1688.0000,623
2020-04-21 01:00:00,1685.4200,1687.8900,1683.8800,1687.0700,2001
2020-04-21 00:55:00,1686.4000,1690.0000,1683.3500,1685.7500,2046
2020-04-21 00:50:00,1684.5000,1687.8000,1683.0000,1686.7000,4584
2020-04-21 00:45:00,1681.1500,1684.7000,1679.0000,1684.7000,683
2020-04-21 00:40:00,1678.0000,1683.1500,1678.0000,1679.4000,2120
2020-04-21 00:35:00,1675.4500,1679.1500,1675.0500,1678.7500,284
2020-04-21 00:30:00,1677.7000,1679.6500,1673.4000,1676.0000,536
2020-04-21 00:25:00,1675.4500,1679.7000,1673.0000,1677.5000,956
2020-04-21 00:20:00,1675.0000,1676.0000,1673.0000,1673.0000,452
2020-04-21 00:15:00,1676.4000,1677.1500,1672.0000,1673.9000,878
2020-04-21 00:10:00,1669.0000,1680.0000,1666.0000,1679.0000,1092
2020-04-21 00:05:00,1676.6500,1679.3000,1669.1000,1671.5000,975
2020-04-21 00:00:00,1663.8900,1678.1800,1661.8200,1676.1900,2428
2020-04-20 23:55:00,1654.3000,1666.1500,1651.6500,1665.0000,2670
2020-04-20 23:50:00,1659.0000,1661.5500,1651.6000,1655.7500,2996
2020-04-20 23:45:00,1675.5500,1685.0000,1659.0000,1660.3500,7244
2020-04-20 05:55:00,1733.2000,1737.0000,1728.3000,1728.3000,3050
2020-04-20 05:50:00,1729.2000,1732.0000,1728.0000,1732.0000,2270
2020-04-20 05:45:00,1728.0000,1730.8000,1727.2000,1729.2000,4528
2020-04-20 05:40:00,1719.9500,1729.0000,1719.9500,1727.4000,2292
2020-04-20 05:35:00,1722.6500,1723.5500,1718.6000,1720.9500,1502
2020-04-20 05:30:00,1717.8500,1724.0000,1717.8500,1723.9500,1826
2020-04-20 05:25:00,1715.0000,1722.0000,1712.0000,1718.0000,2037
2020-04-20 05:20:00,1717.1000,1719.9500,1712.5000,1717.5500,20360
2020-04-20 05:15:00,1725.4000,1726.5000,1715.2500,1715.2500,8047
2020-04-20 05:10:00,1727.3000,1728.0000,1723.0500,1725.3500,1703
2020-04-20 05:05:00,1725.0000,1729.5000,1722.1500,1727.4000,5127
2020-04-20 05:00:00,1725.0100,1728.0000,1721.9900,1724.4600,1875
2020-04-20 04:55:00,1720.8000,1725.0000,1720.8000,1725.0000,1367
2020-04-20 04:50:00,1721.5500,1725.7000,1720.3000,1720.3000,4148
2020-04-20 04:45:00,1716.0000,1723.8500,1716.0000,1720.5000,1467
2020-04-20 04:40:00,1719.0000,1719.5000,1716.0000,1716.0000,520
2020-04-20 04:35:00,1719.5000,1720.1500,1716.9500,1719.0000,1170
2020-04-20 04:30:00,1719.0000,1719.6500,1716.7000,1718.9000,8740
2020-04-20 04:25:00,1718.0000,1719.2000,1712.1000,1718.4500,17120
2020-04-20 04:20:00,1719.0000,1719.9000,1715.4000,1718.0000,19261
2020-04-20 04:15:00,1718.2500,1720.4500,1716.6500,1717.8000,1530
2020-04-20 04:10:00,1717.7000,1719.0500,1715.0000,1719.0500,2196
2020-04-20 04:05:00,1719.0000,1719.0000,1713.0000,1718.0000,1111
2020-04-20 04:00:00,1717.8200,1721.0700,1714.3600,1719.1700,2156
2020-04-20 03:55:00,1710.8500,1717.0000,1710.0000,1716.6500,1081
2020-04-20 03:50:00,1708.0000,1714.1500,1707.4500,1712.3000,1037
2020-04-20 03:45:00,1711.5000,1711.9500,1707.0000,1707.5000,446
2020-04-20 03:40:00,1706.0000,1712.0000,1706.0000,1708.0000,1408
2020-04-20 03:35:00,1708.0000,1708.4500,1705.0000,1705.5500,2223
2020-04-20 03:30:00,1705.5000,1710.0500,1704.0000,1708.5000,1682
2020-04-20 03:25:00,1708.4500,1708.9500,1705.0000,1707.4000,387
2020-04-20 03:20:00,1706.1000,1710.5000,1704.3000,1707.4500,1870
2020-04-20 03:15:00,1705.2500,1707.0000,1704.4000,1704.9500,1026
2020-04-20 03:10:00,1705.7500,1709.9500,1703.4000,1707.2500,982
2020-04-20 03:05:00,1704.6500,1708.8500,1704.0000,1706.5500,1890
2020-04-20 03:00:00,1710.5000,1713.0000,1704.0500,1704.9500,3334
2020-04-20 02:55:00,1706.4500,1710.5000,1704.4500,1709.4500,1837
2020-04-20 02:50:00,1698.3000,1708.0000,1698.3000,1707.0000,1601
2020-04-20 02:45:00,1691.7500,1700.0000,1691.0000,1698.9500,1388
2020-04-20 02:40:00,1691.9000,1694.4000,1690.1500,1692.0000,13387
2020-04-20 02:35:00,1685.9000,1696.1000,1685.9000,1692.0500,14841
2020-04-20 02:30:00,1692.1500,1692.1500,1681.4000,1685.8000,7800
2020-04-20 02:25:00,1696.3500,1696.3500,1689.2500,1690.7000,5617
2020-04-20 02:20:00,1700.5000,1701.4500,1695.0000,1696.2000,13175
2020-04-20 02:15:00,1696.0000,1700.3000,1696.0000,1699.0000,674
2020-04-20 02:10:00,1695.1000,1701.3500,1695.1000,1696.1500,1325
2020-04-20 02:05:00,1707.1500,1707.6500,1693.7500,1696.5000,2504
2020-04-20 02:00:00,1712.6700,1713.5000,1705.8900,1707.0200,1456
2020-04-20 01:55:00,1706.6000,1713.5500,1706.6000,1712.0000,625
2020-04-20 01:50:00,1710.0000,1714.6000,1708.1000,1708.1000,394
2020-04-20 01:45:00,1715.5000,1717.1500,1704.6500,1707.2500,2750
2020-04-20 01:40:00,1717.4500,1721.3500,1715.6500,1718.9500,884
2020-04-20 01:35:00,1726.3500,1727.1000,1715.9500,1715.9500,1654
2020-04-20 01:30:00,1717.7000,1727.0000,1717.5000,1727.0000,3131
2020-04-20 01:25:00,1713.9000,1718.0000,1713.9000,1717.0000,1084
2020-04-20 01:20:00,1712.9500,1715.0000,1711.6000,1714.0000,445
2020-04-20 01:15:00,1712.0000,1713.1500,1708.6000,1710.7000,529
2020-04-20 01:10:00,1712.2000,1716.0000,1712.0000,1712.7500,1007
2020-04-20 01:05:00,1713.9500,1715.9500,1710.6500,1714.1000,1792
2020-04-20 01:00:00,1710.6400,1719.7600,1709.1000,1714.0400,2589
2020-04-20 00:55:00,1706.1500,1710.7500,1706.0000,1710.2500,1309
2020-04-20 00:50:00,1700.1500,1706.4000,1700.1500,1703.5000,1031
2020-04-20 00:45:00,1703.0000,1705.0000,1699.0000,1699.0000,1475
2020-04-20 00:40:00,1707.0500,1707.0500,1700.0500,1702.8000,887
2020-04-20 00:35:00,1702.0000,1708.1500,1699.8500,1707.0000,2192
2020-04-20 00:30:00,1691.7000,1704.9000,1691.1000,1699.0000,2638
2020-04-20 00:25:00,1686.6000,1694.0000,1686.6000,1692.0000,2265
2020-04-20 00:20:00,1681.5500,1694.2000,1680.0000,1687.0000,3696
2020-04-20 00:15:00,1680.9500,1684.0500,1675.0000,1681.4500,5749
2020-04-20 00:10:00,1687.8500,1695.5500,1682.3000,1683.0000,5523
2020-04-20 00:05:00,1701.0000,1703.6000,1685.8500,1689.0000,7789
2020-04-20 00:00:00,1715.0600,1718.3600,1699.6400,1701.0600,5234
2020-04-19 23:55:00,1718.0000,1723.9500,1707.7000,1715.0000,8951
2020-04-19 23:50:00,1698.3000,1718.9500,1694.6000,1717.9000,5965
2020-04-19 23:45:00,1709.8000,1716.9000,1691.7000,1699.2500,5828
2020-04-17 05:55:00,1681.0000,1681.0000,1676.2000,1680.0000,3876
2020-04-17 05:50:00,1684.0000,1684.0000,1680.0000,1683.0000,2161
2020-04-17 05:45:00,1679.5500,1684.3000,1678.0000,1683.8500,2731
2020-04-17 05:40:00,1679.9000,1685.0000,1678.2000,1680.2500,2618
2020-04-17 05:35:00,1674.8500,1682.0000,1673.2000,1681.0000,1983
2020-04-17 05:30:00,1677.1000,1687.0000,1673.1000,1674.7500,3203
2020-04-17 05:25:00,1674.7500,1678.6000,1672.0000,1678.0500,1834
2020-04-17 05:20:00,1676.0000,1678.3000,1671.0000,1672.7000,1023
2020-04-17 05:15:00,1674.0500,1677.7000,1672.5500,1675.0000,1331
2020-04-17 05:10:00,1667.9500,1679.0000,1667.9500,1674.3500,2897
2020-04-17 05:05:00,1665.1000,1668.5500,1665.0000,1666.2000,531
2020-04-17 05:00:00,1667.7000,1669.0500,1665.1000,1665.1000,964
2020-04-17 04:55:00,1669.3000,1673.3500,1667.0000,1668.7000,1597
2020-04-17 04:50:00,1666.0000,1671.6500,1666.0000,1667.2500,1177
2020-04-17 04:45:00,1666.6500,1667.0000,1661.4500,1664.1500,877
2020-04-17 04:40:00,1667.0000,1667.9000,1662.5000,1666.1500,1093
2020-04-17 04:35:00,1663.2500,1669.6000,1661.0000,1667.0000,533
2020-04-17 04:30:00,1661.4000,1665.1000,1656.9500,1663.3000,1518
2020-04-17 04:25:00,1659.4000,1661.7000,1653.4000,1660.4500,1289
