time,SMA
2019-05-20,1357.4250
2019-05-17,1347.4450
2019-05-16,1347.3550
2019-05-15,1349.5600
2019-05-14,1351.7450
2019-05-13,1353.1450
2019-05-10,1356.9600
2019-05-09,1357.4700
2019-05-08,1356.6050
2019-05-07,1356.3700
2019-05-06,1355.7800
2019-05-03,1358.9050
2019-05-02,1358.5900
2019-04-30,1358.8000
2019-04-26,1361.8050
2019-04-25,1363.2400
2019-04-24,1365.1850
2019-04-23,1366.4250
2019-04-22,1368.9750
2019-04-18,1369.9850
2019-04-16,1371.9000
2019-04-15,1374.6200
2019-04-12,1380.0800
2019-04-11,1382.3800
2019-04-10,1381.3800
2019-04-09,1381.6050
2019-04-08,1381.8450
2019-04-05,1383.9700
2019-04-04,1383.9000
2019-04-03,1382.6800
2019-04-02,1382.5750
2019-04-01,1381.3400
2019-03-28,1378.0250
2019-03-27,1377.4900
2019-03-26,1379.6200
2019-03-25,1377.1750
2019-03-22,1373.2900
2019-03-20,1369.0150
2019-03-19,1363.2250
2019-03-18,1358.2150
2019-03-15,1351.1950
2019-03-14,1340.9100
2019-03-13,1331.2750
2019-03-12,1319.8200
2019-03-11,1308.6000
2019-03-08,1301.7800
2019-03-07,1296.1700
2019-03-06,1288.5550
2019-03-05,1282.6350
2019-03-01,1275.9950
2019-02-28,1269.4550
2019-02-27,1262.7250
2019-02-26,1258.8950
2019-02-25,1257.0750
2019-02-22,1255.6050
2019-02-21,1257.6750
2019-02-20,1260.6150
2019-02-19,1263.6250
2019-02-18,1268.7750
2019-02-15,1277.2100
2019-02-14,1284.2250
2019-02-12,1291.0350
2019-02-11,1294.3800
2019-02-08,1299.8400
2019-02-07,1302.1750
2019-02-06,1301.8200
2019-02-05,1300.7550
2019-02-04,1300.3150
2019-02-01,1301.0100
2019-01-31,1300.3750
2019-01-30,1303.6500
2019-01-29,1308.3750
2019-01-28,1314.6700
2019-01-25,1318.0150
2019-01-24,1326.4800
2019-01-23,1335.8450
2019-01-22,1344.2650
2019-01-21,1352.3750
2019-01-18,1359.3500
2019-01-17,1366.4550
2019-01-16,1371.2350
2019-01-15,1379.6200
2019-01-14,1389.6900
2019-01-11,1400.1400
2019-01-10,1407.0250
2019-01-09,1410.3300
2019-01-08,1414.0600
2019-01-07,1416.3750
2019-01-04,1420.0200
2019-01-03,1426.0100
2019-01-02,1430.0800
2019-01-01,1430.2800
2018-12-31,1426.9500
2018-12-28,1424.2550
2018-12-27,1422.8650
2018-12-26,1420.5700
2018-12-24,1414.7900
2018-12-21,1410.9300
2018-12-20,1408.7350
2018-12-19,1401.7750
2018-12-18,1397.8750
2018-12-17,1397.0000
2018-12-14,1398.6300
2018-12-13,1400.4400
2018-12-12,1400.1650
2018-12-11,1400.4900
2018-12-10,1407.1700
2018-12-07,1412.6550
2018-12-06,1413.7450
2018-12-05,1416.0350
2018-12-04,1417.7400
2018-12-03,1417.3800
2018-11-30,1414.5050
2018-11-29,1411.2750
2018-11-28,1407.4300
2018-11-27,1406.1850
2018-11-26,1399.7350
2018-11-22,1394.2750
2018-11-21,1389.9850
2018-11-20,1385.5400
2018-11-19,1379.3750
2018-11-16,1373.4900
2018-11-15,1367.1700
2018-11-14,1357.2700
2018-11-13,1346.0250
2018-11-12,1332.9900
2018-11-09,1316.0850
2018-11-07,1299.6950
2018-11-06,1284.9350
2018-11-05,1268.9100
2018-11-02,1254.4550
2018-11-01,1239.5500
2018-10-31,1227.3950
2018-10-30,1219.9950
2018-10-29,1214.5400
2018-10-26,1211.9550
2018-10-25,1214.7800
2018-10-24,1219.7350
2018-10-23,1219.9850
2018-10-22,1221.8050
2018-10-19,1224.0850
2018-10-17,1229.1850
2018-10-16,1232.5050
2018-10-15,1234.8150
2018-10-12,1239.7850
2018-10-11,1247.1550
2018-10-10,1257.8050
2018-10-09,1264.4550
2018-10-08,1274.1600
2018-10-05,1285.7350
2018-10-04,1296.0300
2018-10-03,1302.9850
2018-10-01,1312.9650
2018-09-28,1324.1100
2018-09-27,1332.5300
2018-09-26,1334.6550
2018-09-25,1335.3450
2018-09-24,1338.3350
2018-09-21,1341.1550
2018-09-19,1342.8100
2018-09-18,1345.5350
2018-09-17,1349.0950
2018-09-14,1351.5800
2018-09-12,1350.6450
2018-09-11,1350.7000
2018-09-10,1353.2900
2018-09-07,1354.9450
2018-09-06,1354.3500
2018-09-05,1354.9400
2018-09-04,1352.3250
2018-09-03,1348.7700
2018-08-31,1336.3700
2018-08-30,1322.7550
2018-08-29,1313.1500
2018-08-28,1304.8650
2018-08-27,1295.7750
2018-08-24,1288.7950
2018-08-23,1284.2900
2018-08-21,1278.6050
2018-08-20,1275.5100
2018-08-17,1272.2500
2018-08-16,1276.4000
2018-08-14,1282.8700
2018-08-13,1287.7800
2018-08-10,1290.5050
2018-08-09,1295.1550
2018-08-08,1297.1250
2018-08-07,1299.3550
2018-08-06,1302.0450
2018-08-03,1300.8750
2018-08-02,1298.6750
2018-08-01,1296.0500
2018-07-31,1295.2000
2018-07-30,1293.7450
2018-07-27,1292.4250
2018-07-26,1290.6950
2018-07-25,1290.0650
2018-07-24,1285.5650
2018-07-23,1281.7600
2018-07-20,1282.4600
2018-07-19,1282.1900
2018-07-18,1281.9850
2018-07-17,1279.0100
2018-07-16,1275.4400
2018-07-13,1272.7650
2018-07-12,1270.4850
2018-07-11,1264.1100
2018-07-10,1260.1150
2018-07-09,1258.6150
2018-07-06,1256.8650
2018-07-05,1259.7500
2018-07-04,1263.4300
2018-07-03,1268.1950
2018-07-02,1274.3700
2018-06-29,1281.1000
2018-06-28,1286.8400
2018-06-27,1297.7700
2018-06-26,1309.9750
2018-06-25,1319.4000
2018-06-22,1326.7600
2018-06-21,1331.5700
2018-06-20,1337.9600
2018-06-19,1342.2150
2018-06-18,1344.2050
2018-06-15,1347.9200
2018-06-14,1352.1800
2018-06-13,1354.4100
2018-06-12,1355.2150
2018-06-11,1356.8500
2018-06-08,1360.3500
2018-06-07,1360.3700
2018-06-06,1358.8150
2018-06-05,1356.5750
2018-06-04,1355.1700
2018-06-01,1350.5400
2018-05-31,1345.0150
2018-05-30,1344.6850
2018-05-29,1344.6400
2018-05-28,1344.2400
2018-05-25,1344.5150
2018-05-24,1348.8400
2018-05-23,1351.3750
2018-05-22,1355.9600
2018-05-21,1360.4500
2018-05-18,1367.9000
2018-05-17,1373.3200
2018-05-16,1374.9150
2018-05-15,1378.6000
2018-05-14,1381.0500
2018-05-11,1380.6950
2018-05-10,1376.6900
2018-05-09,1376.2650
2018-05-08,1376.7050
2018-05-07,1376.2650
2018-05-04,1373.7850
2018-05-03,1375.1900
2018-05-02,1373.2300
2018-04-30,1369.0950
2018-04-27,1365.7700
2018-04-26,1363.6200
2018-04-25,1364.6750
2018-04-24,1363.8400
2018-04-23,1360.9500
2018-04-20,1357.5300
2018-04-19,1352.2700
2018-04-18,1346.6950
2018-04-17,1340.2650
2018-04-16,1337.2300
2018-04-13,1334.0950
2018-04-12,1329.7550
2018-04-11,1324.6850
2018-04-10,1319.0600
2018-04-09,1310.9800
2018-04-06,1307.8050
2018-04-05,1307.5350
2018-04-04,1304.0500
2018-04-03,1302.3850
2018-04-02,1296.1550
2018-03-28,1292.0600
2018-03-27,1291.1150
2018-03-26,1290.6450
2018-03-23,1292.1150
2018-03-22,1294.3550
2018-03-21,1293.2300
2018-03-20,1288.7000
2018-03-19,1287.7500
2018-03-16,1289.9550
2018-03-15,1294.5150
2018-03-14,1296.9200
2018-03-13,1300.4550
2018-03-12,1304.1600
2018-03-09,1303.4100
2018-03-08,1303.5200
2018-03-07,1303.5100
2018-03-06,1306.2450
2018-03-05,1307.5000
2018-03-01,1310.1200
2018-02-28,1313.8150
2018-02-27,1317.6750
2018-02-26,1319.0000
2018-02-23,1318.0150
2018-02-22,1322.5050
2018-02-21,1326.6450
2018-02-20,1333.7300
2018-02-19,1340.9600
2018-02-16,1352.7250
2018-02-15,1365.5100
2018-02-14,1372.1550
2018-02-12,1379.2950
2018-02-09,1387.0200
2018-02-08,1395.3800
2018-02-07,1400.6950
2018-02-06,1408.3850
2018-02-05,1412.8800
2018-02-02,1413.8000
2018-02-01,1408.2400
2018-01-31,1397.8850
2018-01-30,1388.5500
2018-01-29,1377.9500
2018-01-25,1368.0400
2018-01-24,1358.7750
2018-01-23,1351.1200
2018-01-22,1343.4450
2018-01-19,1337.3600
2018-01-18,1331.6150
2018-01-17,1327.2750
2018-01-16,1319.6650
2018-01-15,1312.2500
2018-01-12,1306.1200
2018-01-11,1298.8950
2018-01-10,1292.1900
2018-01-09,1285.6650
2018-01-08,1279.3450
2018-01-05,1272.2000
2018-01-04,1266.1300
2018-01-03,1257.6050
2018-01-02,1251.7200
2018-01-01,1248.2950
2017-12-29,1242.4450
2017-12-28,1235.6350
2017-12-27,1229.2100
2017-12-26,1223.6350
2017-12-22,1218.8150
2017-12-21,1214.0800
2017-12-20,1210.6150
2017-12-19,1206.6000
2017-12-18,1205.6000
2017-12-15,1205.9000
2017-12-14,1206.8300
2017-12-13,1209.6300
2017-12-12,1212.4600
2017-12-11,1213.4050
2017-12-08,1213.5250
2017-12-07,1213.2250
2017-12-06,1212.9400
2017-12-05,1216.0650
2017-12-04,1217.5050
2017-12-01,1218.4950
2017-11-30,1219.3600
2017-11-29,1219.4300
2017-11-28,1218.4800
2017-11-27,1218.2350
2017-11-24,1220.0100
2017-11-23,1224.7850
2017-11-22,1224.8150
2017-11-21,1224.5150
2017-11-20,1223.4250
2017-11-17,1222.9450
2017-11-16,1224.3200
2017-11-15,1223.6700
2017-11-14,1224.4350
2017-11-13,1225.5100
2017-11-10,1225.0750
2017-11-09,1221.0200
2017-11-08,1221.8250
2017-11-07,1220.4450
2017-11-06,1213.3650
2017-11-03,1204.5500
2017-11-02,1195.1500
2017-11-01,1188.1650
2017-10-31,1181.4850
2017-10-30,1173.9100
2017-10-27,1164.1600
2017-10-26,1156.0750
2017-10-25,1146.9400
2017-10-24,1140.7750
2017-10-23,1140.8650
2017-10-19,1141.6300
2017-10-18,1140.7400
2017-10-17,1140.4050
2017-10-16,1138.9750
2017-10-13,1138.6100
2017-10-12,1138.0450
2017-10-11,1137.6850
2017-10-10,1140.3400
2017-10-09,1142.5250
2017-10-06,1146.9250
2017-10-05,1155.4550
2017-10-04,1165.7650
2017-10-03,1174.6200
2017-09-29,1184.9650
2017-09-28,1192.0900
2017-09-27,1200.2750
2017-09-26,1208.6450
2017-09-25,1215.4950
2017-09-22,1220.7200
2017-09-21,1219.4600
2017-09-20,1209.3350
2017-09-19,1197.6100
2017-09-18,1187.8700
2017-09-15,1177.0850
2017-09-14,1169.8100
2017-09-13,1161.9400
2017-09-12,1153.6550
2017-09-11,1143.8400
2017-09-08,1136.2150
2017-09-07,1132.1150
2017-09-06,1131.9050
2017-09-05,1132.0350
2017-09-04,1131.7850
2017-09-01,1131.8900
2017-08-31,1131.2250
2017-08-30,1131.7900
2017-08-29,1132.4600
2017-08-28,1132.7200
2017-08-24,1134.6050
2017-08-23,1137.0750
2017-08-22,1141.7150
2017-08-21,1147.6800
2017-08-18,1152.7000
2017-08-17,1157.0350
2017-08-16,1161.3850
2017-08-14,1166.1150
2017-08-11,1170.6650
2017-08-10,1173.2950
2017-08-09,1175.5700
2017-08-08,1177.9350
2017-08-07,1177.9500
2017-08-04,1177.9150
2017-08-03,1178.1600
2017-08-02,1179.3550
2017-08-01,1179.8000
2017-07-31,1178.7250
2017-07-28,1176.5800
2017-07-27,1177.8800
2017-07-26,1177.1750
2017-07-25,1175.2230
2017-07-24,1174.0780
2017-07-21,1171.7030
2017-07-20,1167.4980
2017-07-19,1162.0150
2017-07-18,1156.9520
2017-07-17,1151.3890
2017-07-14,1146.9610
2017-07-13,1142.2710
2017-07-12,1138.2440
2017-07-11,1135.4710
2017-07-10,1132.9740
2017-07-07,1132.3640
2017-07-06,1134.4170
2017-07-05,1138.1930
2017-07-04,1141.8630
2017-07-03,1146.5560
2017-06-30,1149.0360
2017-06-29,1152.2360
2017-06-28,1156.1730
2017-06-27,1158.7360
2017-06-23,1161.0160
2017-06-22,1164.5930
2017-06-21,1167.1300
2017-06-20,1169.3770
2017-06-19,1171.0570
2017-06-16,1174.4170
2017-06-15,1178.2470
2017-06-14,1181.9840
2017-06-13,1181.8710
2017-06-12,1183.8580
2017-06-09,1187.3250
2017-06-08,1188.0280
2017-06-07,1187.6410
2017-06-06,1180.8010
2017-06-05,1178.4810
2017-06-02,1174.9580
2017-06-01,1170.9510
2017-05-31,1166.2870
2017-05-30,1166.0000
2017-05-29,1164.5570
2017-05-26,1161.2440
2017-05-25,1158.0610
2017-05-24,1155.8980
2017-05-23,1159.5880
2017-05-22,1159.7080
2017-05-19,1156.8310
2017-05-18,1156.8810
2017-05-17,1157.5610
2017-05-16,1155.2380
2017-05-15,1154.1940
2017-05-12,1154.8440
2017-05-11,1156.4100
2017-05-10,1157.3900
2017-05-09,1157.7670
2017-05-08,1156.9530
2017-05-05,1155.5530
2017-05-04,1152.6330
2017-05-03,1148.5530
2017-05-02,1145.2560
2017-04-28,1141.9800
2017-04-27,1137.3100
2017-04-26,1133.0600
2017-04-25,1129.9830
2017-04-24,1125.2330
2017-04-21,1122.2930
2017-04-20,1121.9600
2017-04-19,1123.0130
2017-04-18,1122.3300
2017-04-17,1116.0930
2017-04-13,1107.9090
2017-04-12,1099.7790
2017-04-11,1089.5460
2017-04-10,1079.0030
2017-04-07,1070.7790
2017-04-06,1061.4190
2017-04-05,1051.2390
2017-04-03,1041.4190
2017-03-31,1033.2590
2017-03-30,1031.4660
2017-03-29,1032.1760
2017-03-28,1031.5920
2017-03-27,1032.3790
2017-03-24,1028.7323
2017-03-23,1023.7726
2017-03-22,1019.0463
2017-03-21,1016.0260
2017-03-20,1011.5297
2017-03-17,1006.9164
2017-03-16,1001.8697
2017-03-15,995.6700
2017-03-14,990.5337
2017-03-10,984.5800
2017-03-09,984.1867
2017-03-08,984.2067
2017-03-07,984.7233
2017-03-06,984.5233
2017-03-03,984.2499
2017-03-02,984.3399
2017-03-01,984.6799
2017-02-28,985.8533
2017-02-27,987.6533
2017-02-23,989.8430
2017-02-22,990.0463
2017-02-21,991.7530
2017-02-20,992.8927
2017-02-17,993.1127
2017-02-16,993.2094
2017-02-15,993.4027
2017-02-14,994.1127
2017-02-13,990.9027
2017-02-10,987.3093
2017-02-09,983.2130
2017-02-08,980.5697
2017-02-07,975.0230
2017-02-06,967.9200
2017-02-03,963.2266
2017-02-02,960.9633
2017-02-01,959.4600
2017-01-31,956.5000
2017-01-30,956.3566
2017-01-27,956.0266
2017-01-25,956.6566
2017-01-24,954.2133
2017-01-23,951.9933
2017-01-20,951.1366
2017-01-19,949.5766
2017-01-18,946.1399
2017-01-17,941.1565
2017-01-16,935.9332
2017-01-13,930.4799
2017-01-12,924.5466
2017-01-11,917.3632
2017-01-10,913.2198
2017-01-09,911.0932
2017-01-06,908.2232
2017-01-05,904.6099
2017-01-04,899.4399
2017-01-03,897.1966
2017-01-02,896.1999
2016-12-30,895.1532
2016-12-29,895.7865
2016-12-28,896.9132
2016-12-27,897.5566
2016-12-26,898.9532
2016-12-23,900.7799
2016-12-22,902.4132
2016-12-21,905.7799
2016-12-20,906.5199
2016-12-19,907.1399
2016-12-16,908.0066
2016-12-15,908.0966
2016-12-14,909.9066
2016-12-13,911.3899
2016-12-12,909.9999
2016-12-09,909.4099
2016-12-08,909.9599
2016-12-07,909.0032
2016-12-06,909.2965
2016-12-05,907.0865
2016-12-02,906.4298
2016-12-01,907.0065
2016-11-30,906.0432
2016-11-29,905.3465
2016-11-28,906.3665
2016-11-25,908.6065
2016-11-24,911.5365
2016-11-23,914.0732
2016-11-22,916.6332
2016-11-21,921.3432
2016-11-18,926.0532
2016-11-17,931.0965
2016-11-16,936.1231
2016-11-15,942.2898
2016-11-11,949.4932
2016-11-10,955.0699
2016-11-09,959.6733
2016-11-08,965.9266
2016-11-07,972.4800
2016-11-04,979.8567
2016-11-03,985.5334
2016-11-02,988.2834
2016-11-01,991.0934
2016-10-28,989.9401
2016-10-27,989.5801
2016-10-26,987.1134
2016-10-25,985.0134
2016-10-24,983.0434
2016-10-21,980.3767
2016-10-20,976.5534
2016-10-19,972.8767
2016-10-18,971.8134
2016-10-17,968.0234
2016-10-14,967.3034
2016-10-13,966.1567
2016-10-10,966.3634
2016-10-07,967.5300
2016-10-06,970.3267
2016-10-05,973.2900
2016-10-04,974.5033
2016-10-03,976.2433
2016-09-30,976.9333
2016-09-29,979.8567
2016-09-28,982.1300
2016-09-27,983.4500
2016-09-26,985.0500
2016-09-23,988.4297
2016-09-22,991.2360
2016-09-21,992.5827
2016-09-20,995.5527
2016-09-19,997.3794
2016-09-16,999.2094
2016-09-15,1001.7657
2016-09-14,1001.9824
2016-09-12,1000.7224
2016-09-09,998.3457
2016-09-08,994.2094
2016-09-07,989.8164
2016-09-06,986.9097
2016-09-02,985.3230
2016-09-01,984.5230
2016-08-31,982.8563
2016-08-30,982.0663
2016-08-29,984.1726
2016-08-26,986.3193
2016-08-25,989.4093
2016-08-24,991.0859
2016-08-23,992.7259
2016-08-22,994.8426
2016-08-19,996.2123
2016-08-18,994.8756
2016-08-17,994.5556
2016-08-16,994.6956
2016-08-12,993.9193
2016-08-11,998.5596
2016-08-10,1005.4096
2016-08-09,1013.3233
2016-08-08,1019.5763
2016-08-05,1024.7833
2016-08-04,1028.8703
2016-08-03,1034.5970
2016-08-02,1040.8337
2016-08-01,1045.4437
2016-07-29,1050.8540
2016-07-28,1052.7200
2016-07-27,1051.8470
2016-07-26,1048.3770
2016-07-25,1046.8170
2016-07-22,1045.0770
2016-07-21,1042.2640
2016-07-20,1042.1170
2016-07-19,1042.3340
2016-07-18,1041.7980
2016-07-15,1039.5110
2016-07-14,1033.5247
2016-07-13,1028.0544
2016-07-12,1022.9841
2016-07-11,1016.2844
2016-07-08,1007.9007
2016-07-07,1005.6070
2016-07-05,1001.3740
2016-07-04,996.0437
2016-07-01,992.0737
2016-06-30,987.9104
2016-06-29,987.6204
2016-06-28,989.4967
2016-06-27,988.6600
2016-06-24,988.4867
2016-06-23,992.0534
2016-06-22,991.7168
2016-06-21,993.0568
2016-06-20,992.6134
2016-06-17,990.1097
2016-06-16,988.9630
2016-06-15,988.0630
2016-06-14,985.1833
2016-06-13,986.1000
2016-06-10,987.5367
2016-06-09,986.7000
2016-06-08,985.3866
2016-06-07,970.7633
2016-06-06,954.3200
2016-06-03,939.1700
2016-06-02,925.6100
2016-06-01,911.5200
2016-05-31,901.0300
2016-05-30,888.9700
2016-05-27,875.4200
2016-05-26,862.9267
2016-05-25,852.5967
2016-05-24,854.7767
2016-05-23,859.9234
2016-05-20,863.4901
2016-05-19,863.6534
2016-05-18,864.0834
2016-05-17,859.8601
2016-05-16,857.0234
2016-05-13,854.6834
2016-05-12,852.4434
2016-05-11,848.5734
2016-05-10,845.4600
2016-05-09,842.9533
2016-05-06,841.0266
2016-05-05,841.2300
2016-05-04,839.7766
2016-05-03,840.9799
2016-05-02,840.8766
2016-04-29,840.0399
2016-04-28,837.9732
2016-04-27,834.8532
2016-04-26,829.0766
2016-04-25,822.5099
2016-04-22,818.7833
2016-04-21,814.2399
2016-04-20,813.1799
2016-04-18,811.4599
2016-04-13,809.2532
2016-04-12,808.6665
2016-04-11,806.7099
2016-04-08,806.2499
2016-04-07,809.6565
2016-04-06,813.2965
2016-04-05,814.5131
2016-04-04,814.7998
2016-04-01,812.0032
2016-03-31,808.3066
2016-03-30,805.9666
2016-03-29,803.1000
2016-03-28,802.6066
2016-03-23,801.2800
2016-03-22,799.3600
2016-03-21,796.0400
2016-03-18,793.7700
2016-03-17,794.2300
2016-03-16,790.4966
2016-03-15,786.5566
2016-03-14,779.7666
2016-03-11,774.8966
2016-03-10,768.3033
2016-03-09,763.4533
2016-03-08,757.9300
2016-03-04,755.4734
2016-03-03,752.6401
2016-03-02,748.8468
2016-03-01,747.8035
2016-02-29,746.7468
2016-02-26,751.4068
2016-02-25,747.6068
2016-02-24,747.9668
2016-02-23,748.5901
2016-02-22,747.5468
2016-02-19,746.2001
2016-02-18,745.4268
2016-02-17,744.5468
2016-02-16,743.5668
2016-02-15,744.4801
2016-02-12,742.6801
2016-02-11,745.9134
2016-02-10,744.9034
2016-02-09,743.8834
2016-02-08,743.8434
2016-02-05,744.6267
2016-02-04,742.1367
2016-02-03,740.6067
2016-02-02,741.6234
2016-02-01,739.0434
2016-01-29,737.9701
2016-01-28,740.1501
2016-01-27,745.5268
2016-01-25,750.3468
2016-01-22,754.4101
2016-01-21,756.9335
2016-01-20,763.8668
2016-01-19,772.3034
2016-01-18,781.2800
2016-01-15,792.7767
2016-01-14,804.9433
2016-01-13,814.3266
2016-01-12,822.7599
2016-01-11,830.0732
2016-01-08,838.0232
2016-01-07,845.6665
2016-01-06,851.4432
2016-01-05,854.1332
2016-01-04,856.3032
2016-01-01,858.4865
2015-12-31,859.0399
2015-12-30,859.4099
2015-12-29,859.3232
2015-12-28,858.3332
2015-12-24,857.6899
2015-12-23,858.7566
2015-12-22,859.2632
2015-12-21,862.0599
2015-12-18,865.4566
2015-12-17,868.9800
2015-12-16,872.4000
2015-12-15,877.2667
2015-12-14,882.7367
2015-12-11,889.3767
2015-12-10,894.6700
2015-12-09,896.2366
2015-12-08,899.0233
2015-12-07,902.1533
2015-12-04,903.8400
2015-12-03,905.0400
2015-12-02,904.7233
2015-12-01,904.6800
2015-11-30,904.1567
2015-11-27,901.3501
2015-11-26,900.2601
2015-11-24,901.9168
2015-11-23,904.2535
2015-11-20,904.2835
2015-11-19,904.5735
2015-11-18,905.4568
2015-11-17,908.4568
2015-11-16,912.2968
2015-11-13,919.9235
2015-11-10,930.5535
2015-11-09,940.3435
2015-11-06,950.2965
2015-11-05,959.1568
2015-11-04,971.2238
2015-11-03,984.7201
2015-11-02,998.6171
2015-10-30,1013.0301
2015-10-29,1022.9864
2015-10-28,1027.5627
2015-10-27,1031.0190
2015-10-26,1034.8560
2015-10-23,1037.3860
2015-10-21,1038.9390
2015-10-20,1038.5390
2015-10-19,1037.2490
2015-10-16,1035.2520
2015-10-15,1027.5657
