timestamp,open,high,low,close,volume
2020-06-05 10:15:00,325.8800,326.9700,325.7749,326.8458,391358
2020-06-05 10:10:00,326.1230,326.7200,325.7200,325.8495,335771
2020-06-05 10:05:00,326.8200,326.9100,325.8400,326.1150,437753
2020-06-05 10:00:00,327.6200,327.6260,326.3900,326.8300,616491
2020-06-05 09:55:00,327.8600,327.9500,327.5099,327.5800,493209
2020-06-05 09:50:00,326.9500,328.0000,325.6200,327.8673,766099
2020-06-05 09:45:00,326.0700,326.9500,326.0544,326.9200,584006
2020-06-05 09:40:00,324.9150,326.2700,324.6100,326.0600,1297790
2020-06-05 09:35:00,323.3500,324.9000,323.2300,323.9900,895876
2020-06-04 16:00:00,321.5700,322.3600,321.5000,322.3200,679382
2020-06-04 15:55:00,322.0800,322.1546,321.0500,321.5500,418875
2020-06-04 15:50:00,321.7300,322.1000,321.5600,322.0400,220032
2020-06-04 15:45:00,321.7400,322.0300,321.5700,321.7400,217997
2020-06-04 15:40:00,321.8400,322.0799,321.7200,321.7500,232531
2020-06-04 15:35:00,321.7600,322.0000,321.6000,321.8300,229323
2020-06-04 15:30:00,321.5150,321.8401,321.3600,321.7204,180636
2020-06-04 15:25:00,321.5400,321.7000,321.3300,321.5400,309691
2020-06-04 15:20:00,321.3000,321.6100,320.7800,321.1600,240658
2020-06-04 15:15:00,321.3100,321.8800,321.2600,321.3167,235867
2020-06-04 15:10:00,321.6900,321.7400,320.9700,321.2700,227528
2020-06-04 15:05:00,320.8850,321.8900,320.8700,321.6802,243674
2020-06-04 15:00:00,321.9500,322.0700,320.8700,320.8700,329872
2020-06-04 14:55:00,321.9000,322.0000,321.6200,321.9300,212545
2020-06-04 14:50:00,321.7290,322.1700,321.5989,321.9100,245889
2020-06-04 14:45:00,322.2700,322.3300,321.7400,321.7600,269588
2020-06-04 14:40:00,322.4222,322.5800,322.2300,322.2600,171307
2020-06-04 14:35:00,323.1600,323.2600,322.3700,322.4400,219070
2020-06-04 14:30:00,323.2550,323.3000,323.0500,323.1525,97707
2020-06-04 14:25:00,323.3700,323.4300,323.2400,323.2800,93724
2020-06-04 14:20:00,323.5700,323.5800,323.3100,323.3900,83199
2020-06-04 14:15:00,323.6300,323.6400,323.3275,323.5600,107495
2020-06-04 14:10:00,323.7600,323.8500,323.4500,323.6000,111737
2020-06-04 14:05:00,323.6214,323.8500,323.6138,323.7650,99175
2020-06-04 14:00:00,323.7110,323.8000,323.4900,323.6700,143491
2020-06-04 13:55:00,323.7200,323.7500,323.4700,323.7300,116578
2020-06-04 13:50:00,323.7490,323.9300,323.6602,323.7250,146404
2020-06-04 13:45:00,323.2500,323.7900,323.1546,323.7400,144627
2020-06-04 13:40:00,323.0634,323.2750,322.8200,323.2500,95304
2020-06-04 13:35:00,322.7500,323.1000,322.7200,323.0600,108735
2020-06-04 13:30:00,322.9100,323.0700,322.6800,322.7400,111366
2020-06-04 13:25:00,323.1400,323.3200,322.9000,322.9200,121176
2020-06-04 13:20:00,322.9500,323.2200,322.9400,323.1400,102760
2020-06-04 13:15:00,323.2188,323.2400,322.8900,322.9509,112934
2020-06-04 13:10:00,322.8000,323.2500,322.7400,323.2030,138663
2020-06-04 13:05:00,322.5050,322.9000,322.4400,322.8030,159091
2020-06-04 13:00:00,322.9701,323.1166,322.4500,322.5100,211374
2020-06-04 12:55:00,322.8500,323.1500,322.8300,322.9400,126871
2020-06-04 12:50:00,323.0637,323.2250,322.7700,322.8698,151883
2020-06-04 12:45:00,323.0962,323.3400,323.0000,323.0700,131853
2020-06-04 12:40:00,323.0900,323.3600,323.0500,323.1000,144420
2020-06-04 12:35:00,323.8900,323.9000,322.9400,323.0900,262931
2020-06-04 12:30:00,324.2978,324.3000,323.8200,323.8600,109463
2020-06-04 12:25:00,323.9662,324.3600,323.8949,324.2989,136369
2020-06-04 12:20:00,323.6200,324.0600,323.5100,323.9500,120355
2020-06-04 12:15:00,324.0100,324.0110,323.5700,323.6100,103051
2020-06-04 12:10:00,323.8800,324.2200,323.7800,324.0100,109401
2020-06-04 12:05:00,324.1400,324.1900,323.8100,323.8600,99801
2020-06-04 12:00:00,324.0100,324.2700,323.9800,324.1200,147265
2020-06-04 11:55:00,323.9100,324.1300,323.7400,323.9900,129024
2020-06-04 11:50:00,323.9141,324.1600,323.7400,323.9200,152176
2020-06-04 11:45:00,323.8500,324.1300,323.7500,323.9100,196045
2020-06-04 11:40:00,323.6900,323.8500,323.4999,323.8500,128202
2020-06-04 11:35:00,323.4800,323.7500,323.2000,323.6500,158454
2020-06-04 11:30:00,323.2750,323.6200,322.9000,323.5400,240281
2020-06-04 11:25:00,323.2333,323.5200,323.2000,323.2800,193510
2020-06-04 11:20:00,323.4653,323.7500,322.8500,323.2700,331321
2020-06-04 11:15:00,324.0300,324.1200,323.3900,323.4883,311734
2020-06-04 11:10:00,324.6440,324.6800,323.9729,324.0400,347936
2020-06-04 11:05:00,324.6700,324.7900,324.4500,324.6550,185226
2020-06-04 11:00:00,324.9100,325.0000,324.5700,324.6700,194352
2020-06-04 10:55:00,325.2078,325.2600,324.7759,324.9505,160076
2020-06-04 10:50:00,325.0100,325.3000,324.7300,325.2100,240463
2020-06-04 10:45:00,325.5900,325.6200,324.9800,325.0000,222356
2020-06-04 10:40:00,325.5100,325.5900,325.2600,325.5800,216352
2020-06-04 10:35:00,325.1400,325.5200,324.8400,325.5099,247452
2020-06-04 10:30:00,325.1500,325.2100,324.8400,325.1000,176584
2020-06-04 10:25:00,325.0800,325.2600,324.9109,325.1200,226796
2020-06-04 10:20:00,324.6500,325.1050,324.6100,325.0800,260909
2020-06-04 10:15:00,324.8000,324.8900,324.4307,324.6000,237499
2020-06-04 10:10:00,324.9000,325.0500,324.6700,324.7800,257516
2020-06-04 10:05:00,324.7200,325.0000,324.5900,324.8900,297936
2020-06-04 10:00:00,325.3500,325.5100,324.5900,324.6969,285641
2020-06-04 09:55:00,325.2500,325.6110,325.1600,325.3800,298984
2020-06-04 09:50:00,324.6811,325.2900,324.4500,325.2301,799956
2020-06-04 09:45:00,324.6000,325.0000,324.3800,324.7055,343403
2020-06-04 09:40:00,324.2500,324.6100,324.2000,324.5700,279991
2020-06-04 09:35:00,324.3900,325.0500,324.1800,324.2900,783156
2020-06-03 16:00:00,325.4800,325.5500,324.9000,325.1000,719245
2020-06-03 15:55:00,325.8500,326.2000,325.2500,325.4400,678249
2020-06-03 15:50:00,325.6550,325.8700,325.2500,325.8268,378590
2020-06-03 15:45:00,325.3600,325.8200,325.2500,325.6400,558803
2020-06-03 15:40:00,325.5378,325.6000,325.1900,325.3599,272300
2020-06-03 15:35:00,325.6900,325.7900,325.3500,325.5499,325529
2020-06-03 15:30:00,325.3400,325.6900,325.2300,325.6875,542000
2020-06-03 15:25:00,325.0399,325.3800,324.7820,325.3500,308898
2020-06-03 15:20:00,325.0261,325.0500,324.6600,325.0200,215475
2020-06-03 15:15:00,324.9300,325.1000,324.8500,324.9800,346176
2020-06-03 15:10:00,324.4600,324.9299,324.4200,324.9204,172756
2020-06-03 15:05:00,324.5332,324.5770,324.2500,324.4761,349490
2020-06-03 15:00:00,324.9400,325.0000,324.5300,324.5302,509568
2020-06-03 14:55:00,324.6600,324.9900,324.6200,324.9499,154898
2020-06-03 14:50:00,324.9600,324.9900,324.6000,324.6600,205254
2020-06-03 14:45:00,324.7194,324.9700,324.6800,324.9500,215062
2020-06-03 14:40:00,324.5900,324.7300,324.4200,324.7300,136885
2020-06-03 14:35:00,324.1500,324.6900,324.1100,324.5920,339586
2020-06-03 14:30:00,324.2678,324.3600,324.0900,324.1500,93522
2020-06-03 14:25:00,324.2346,324.3200,324.0000,324.2611,113335
2020-06-03 14:20:00,324.2400,324.3300,324.0800,324.2348,95898
2020-06-03 14:15:00,324.3800,324.5200,324.1600,324.2450,300004
2020-06-03 14:10:00,324.5383,324.6500,324.3500,324.3700,158362
2020-06-03 14:05:00,323.9700,324.5800,323.8600,324.5400,237123
2020-06-03 14:00:00,323.9000,324.0200,323.8400,323.9800,121307
2020-06-03 13:55:00,323.5010,323.8900,323.3600,323.8800,355750
2020-06-03 13:50:00,324.1400,324.1400,323.4700,323.5100,134914
2020-06-03 13:45:00,323.9800,324.2200,323.9800,324.1450,85867
2020-06-03 13:40:00,324.1500,324.1500,323.8300,323.9600,96279
2020-06-03 13:35:00,324.3500,324.4000,324.0650,324.1800,160074
2020-06-03 13:30:00,324.1200,324.4100,324.0219,324.3400,145791
2020-06-03 13:25:00,323.7900,324.2000,323.7600,324.1108,191670
2020-06-03 13:20:00,323.4700,323.8200,323.4500,323.8150,91719
2020-06-03 13:15:00,323.2894,323.4900,323.1501,323.4600,85986
2020-06-03 13:10:00,323.5335,323.6500,323.2801,323.2900,90977
2020-06-03 13:05:00,323.3100,323.5600,323.2300,323.5300,121526
2020-06-03 13:00:00,323.4479,323.5100,323.2500,323.3100,86088
2020-06-03 12:55:00,323.6000,323.7700,323.2803,323.4500,108817
2020-06-03 12:50:00,323.8563,323.9400,323.6000,323.6100,137437
2020-06-03 12:45:00,323.6350,323.8800,323.6100,323.8590,142079
2020-06-03 12:40:00,323.3000,323.6500,323.2400,323.6332,125853
2020-06-03 12:35:00,323.0300,323.3200,323.0000,323.3000,122749
2020-06-03 12:30:00,322.7400,323.0600,322.7400,323.0251,143298
2020-06-03 12:25:00,322.5299,322.7600,322.3000,322.7100,208170
2020-06-03 12:20:00,322.8400,322.9600,322.4200,322.5400,241282
2020-06-03 12:15:00,323.2400,323.3099,322.7400,322.8300,294020
2020-06-03 12:10:00,323.5250,323.7050,323.0500,323.1900,145168
2020-06-03 12:05:00,323.6500,323.6600,323.2300,323.5200,175090
2020-06-03 12:00:00,323.7100,323.9200,323.4400,323.7100,114235
2020-06-03 11:55:00,323.8400,323.9200,323.6550,323.7000,113387
2020-06-03 11:50:00,323.4100,323.9000,323.3400,323.8500,168169
2020-06-03 11:45:00,323.6700,323.8400,323.3900,323.4000,135569
2020-06-03 11:40:00,323.7100,323.7950,323.4500,323.6700,175415
2020-06-03 11:35:00,323.9500,323.9500,323.5100,323.7300,134376
2020-06-03 11:30:00,323.9280,324.1500,323.7700,323.9300,124459
2020-06-03 11:25:00,323.9400,324.0100,323.5800,323.9300,182937
2020-06-03 11:20:00,324.1000,324.3400,323.9000,323.9100,141368
2020-06-03 11:15:00,323.9500,324.1855,323.7500,324.1200,203789
2020-06-03 11:10:00,324.3700,324.5900,323.9000,323.9500,223479
2020-06-03 11:05:00,323.9100,324.5100,323.8400,324.3600,259380
2020-06-03 11:00:00,323.9200,324.2500,323.9200,323.9210,278737
2020-06-03 10:55:00,323.6300,323.9900,323.4000,323.9200,189553
2020-06-03 10:50:00,323.4600,323.6700,323.3000,323.6420,206151
2020-06-03 10:45:00,323.5700,323.5700,323.2400,323.4600,207525
2020-06-03 10:40:00,323.9300,324.0300,323.4600,323.5400,234367
2020-06-03 10:35:00,323.8100,324.0900,323.4800,323.9253,234055
2020-06-03 10:30:00,323.8600,324.0300,323.5800,323.8200,197102
2020-06-03 10:25:00,323.8000,323.9600,323.4000,323.8500,206614
2020-06-03 10:20:00,323.5400,323.9799,323.3600,323.7800,239434
2020-06-03 10:15:00,324.1513,324.1625,323.0600,323.5500,311411
2020-06-03 10:10:00,324.5000,324.5300,323.8100,324.1400,348704
2020-06-03 10:05:00,324.5450,324.8300,324.4000,324.4899,394541
2020-06-03 10:00:00,324.1200,324.8500,323.9200,324.4600,594755
2020-06-03 09:55:00,324.1200,324.5151,323.9200,324.1200,391714
2020-06-03 09:50:00,324.0600,324.3400,323.7100,324.1100,449572
2020-06-03 09:45:00,322.8850,324.1000,322.8000,324.0500,506321
2020-06-03 09:40:00,323.3500,323.4300,322.4600,322.9300,528197
2020-06-03 09:35:00,324.6600,325.0000,322.5300,323.3668,1354775
2020-06-02 16:00:00,322.8200,323.4400,322.3900,323.3800,866240
2020-06-02 15:55:00,322.1600,322.8800,321.9400,322.7730,593299
2020-06-02 15:50:00,321.8500,322.1300,321.7300,322.1200,247514
2020-06-02 15:45:00,321.8800,322.0800,321.6700,321.8600,215805
2020-06-02 15:40:00,321.6000,321.9300,321.3700,321.8800,217613
2020-06-02 15:35:00,321.8349,321.8900,321.4600,321.5955,159848
2020-06-02 15:30:00,321.6200,321.8800,321.3100,321.8400,193193
2020-06-02 15:25:00,322.0300,322.1700,321.4800,321.6400,219694
2020-06-02 15:20:00,321.9200,322.1000,321.8700,322.0100,137633
2020-06-02 15:15:00,321.8300,322.0100,321.6900,321.9100,117637
2020-06-02 15:10:00,321.8378,322.1100,321.7500,321.8120,152619
2020-06-02 15:05:00,321.9900,322.1700,321.7200,321.8400,152929
2020-06-02 15:00:00,321.9900,322.1800,321.9400,321.9900,126632
2020-06-02 14:55:00,322.0300,322.1000,321.7500,322.0000,109351
2020-06-02 14:50:00,321.7900,322.0700,321.7700,322.0200,139124
2020-06-02 14:45:00,321.3500,321.8399,321.3500,321.7700,120715
2020-06-02 14:40:00,321.6100,321.8350,321.2800,321.3700,140745
2020-06-02 14:35:00,321.9608,322.0800,321.5400,321.5884,151555
2020-06-02 14:30:00,322.2600,322.3100,321.7600,321.9800,178116
2020-06-02 14:25:00,322.1100,322.2700,322.1000,322.2639,120207
2020-06-02 14:20:00,321.6600,322.1900,321.5700,322.1149,131387
2020-06-02 14:15:00,321.7001,321.7800,321.4500,321.6500,102800
2020-06-02 14:10:00,321.8100,321.8200,321.4400,321.7100,145291
2020-06-02 14:05:00,321.7500,321.9500,321.6400,321.8000,107911
2020-06-02 14:00:00,322.0050,322.0600,321.7200,321.7443,106728
2020-06-02 13:55:00,321.8850,322.0800,321.6000,321.9800,182172
2020-06-02 13:50:00,322.0701,322.2000,321.8600,321.8855,182891
2020-06-02 13:45:00,321.7200,322.0900,321.6800,322.0800,188430
2020-06-02 13:40:00,321.6700,321.8289,321.6328,321.7200,120592
2020-06-02 13:35:00,321.6500,321.7700,321.5000,321.6750,104407
2020-06-02 13:30:00,321.4400,321.6999,321.3800,321.6500,115139
2020-06-02 13:25:00,321.4650,321.6000,321.4091,321.4800,114268
2020-06-02 13:20:00,321.2200,321.5400,321.0900,321.4650,139043
2020-06-02 13:15:00,321.3100,321.4500,321.1500,321.2300,136854
2020-06-02 13:10:00,321.2750,321.3700,321.1813,321.3200,143841
2020-06-02 13:05:00,321.0800,321.2700,320.9800,321.2700,115582
2020-06-02 13:00:00,320.9400,321.1100,320.8800,321.0500,82554
2020-06-02 12:55:00,320.8500,321.0400,320.8100,320.9400,131880
2020-06-02 12:50:00,320.8600,320.9300,320.7800,320.8330,84246
2020-06-02 12:45:00,320.5300,320.8600,320.4400,320.8578,100108
2020-06-02 12:40:00,320.3900,320.5310,320.3200,320.5200,96518
2020-06-02 12:35:00,320.5500,320.6240,320.3700,320.3735,82816
2020-06-02 12:30:00,320.5000,320.7000,320.4700,320.5800,83567
2020-06-02 12:25:00,320.3700,320.6200,320.3550,320.4500,118630
2020-06-02 12:20:00,320.3300,320.4600,320.0400,320.3800,115910
2020-06-02 12:15:00,320.2750,320.3900,320.1400,320.3300,107367
2020-06-02 12:10:00,319.9400,320.2600,319.8800,320.2400,115994
2020-06-02 12:05:00,319.7100,320.1500,319.6500,319.9300,120391
2020-06-02 12:00:00,319.9400,320.0900,319.5800,319.7200,156621
2020-06-02 11:55:00,320.0900,320.1500,319.7500,319.9200,143038
2020-06-02 11:50:00,320.0802,320.4700,319.8000,320.1731,172495
2020-06-02 11:45:00,320.0000,320.4100,319.9400,320.0900,186137
2020-06-02 11:40:00,319.9377,320.1900,319.6700,320.0000,178716
2020-06-02 11:35:00,319.3150,320.0600,319.0900,319.9200,188340
2020-06-02 11:30:00,319.4000,319.7700,319.2400,319.3155,177020
2020-06-02 11:25:00,319.7600,319.9000,319.4000,319.4100,189962
2020-06-02 11:20:00,319.0500,319.9100,318.9300,319.7600,290295
2020-06-02 11:15:00,319.2900,319.7194,319.0000,319.0950,260088
2020-06-02 11:10:00,320.0000,320.0800,319.1400,319.2700,311116
2020-06-02 11:05:00,320.4800,320.5499,319.3200,320.0000,441362
2020-06-02 11:00:00,320.4950,320.7900,320.3601,320.4868,215860
2020-06-02 10:55:00,320.4400,320.6600,320.1700,320.4800,265867
2020-06-02 10:50:00,320.9100,321.1900,320.3800,320.4500,317912
2020-06-02 10:45:00,321.5500,321.7400,320.9100,320.9200,282125
2020-06-02 10:40:00,321.5450,321.8000,321.5000,321.5500,266148
2020-06-02 10:35:00,322.0000,322.1000,321.4500,321.5450,230285
2020-06-02 10:30:00,322.2000,322.2400,321.9400,321.9900,189635
2020-06-02 10:25:00,321.8700,322.3000,321.8700,322.1950,309267
2020-06-02 10:20:00,321.5000,321.9200,321.4500,321.8600,170303
2020-06-02 10:15:00,321.9300,321.9800,321.3511,321.4700,237929
2020-06-02 10:10:00,321.7400,321.9700,321.5300,321.9200,240027
2020-06-02 10:05:00,321.0500,321.9000,321.0100,321.7500,310018
2020-06-02 10:00:00,320.7300,321.3000,320.6500,321.0200,269059
2020-06-02 09:55:00,320.9300,321.1200,320.6800,320.7300,316913
2020-06-02 09:50:00,321.6150,321.8600,320.6400,320.9000,335077
2020-06-02 09:45:00,322.0100,322.0180,321.0800,321.5650,406827
2020-06-02 09:40:00,321.5800,322.4700,321.2600,322.0300,545773
2020-06-02 09:35:00,320.7450,321.9400,320.6200,321.5550,1233369
2020-06-01 16:00:00,321.8900,322.0500,321.6200,321.7600,491334
2020-06-01 15:55:00,321.6300,322.0800,321.4500,321.8800,273520
2020-06-01 15:50:00,321.9500,322.0000,321.4500,321.6300,198698
2020-06-01 15:45:00,321.6500,321.9598,321.3100,321.9512,253246
2020-06-01 15:40:00,322.0250,322.1150,321.5800,321.6600,240774
2020-06-01 15:35:00,322.0000,322.1200,321.7500,322.0300,174335
2020-06-01 15:30:00,321.8000,322.0800,321.7900,322.0200,201625
2020-06-01 15:25:00,321.7960,321.8300,321.6400,321.8000,119937
2020-06-01 15:20:00,321.6900,321.8800,321.4400,321.7978,196565
2020-06-01 15:15:00,322.1200,322.1250,321.6700,321.6890,166798
2020-06-01 15:10:00,322.3000,322.3500,321.8700,322.1300,195719
2020-06-01 15:05:00,322.2600,322.3400,322.1500,322.3100,192874
2020-06-01 15:00:00,321.9900,322.2634,321.9100,322.2300,142475
2020-06-01 14:55:00,322.0700,322.1400,321.8900,321.9950,127629
2020-06-01 14:50:00,321.8135,322.0900,321.6900,322.0700,137896
2020-06-01 14:45:00,321.8300,321.9000,321.6403,321.8200,115045
2020-06-01 14:40:00,321.8800,321.8900,321.5921,321.8400,109981
2020-06-01 14:35:00,321.6700,321.8900,321.6577,321.8800,133108
2020-06-01 14:30:00,321.5400,321.7200,321.4900,321.6600,115322
2020-06-01 14:25:00,321.6300,321.7000,321.3802,321.5400,130561
2020-06-01 14:20:00,321.7200,321.8100,321.4300,321.6401,157994
2020-06-01 14:15:00,321.8300,321.8900,321.6600,321.7200,98975
2020-06-01 14:10:00,321.7900,321.9400,321.7400,321.8200,97243
2020-06-01 14:05:00,321.9700,322.1300,321.7318,321.8000,135416
2020-06-01 14:00:00,321.9400,322.1300,321.8200,321.9700,110039
2020-06-01 13:55:00,322.1500,322.1900,321.7500,321.9450,147305
2020-06-01 13:50:00,322.1799,322.2700,322.0200,322.1300,99064
2020-06-01 13:45:00,322.2550,322.3500,322.0400,322.1722,125002
2020-06-01 13:40:00,321.8500,322.2700,321.8124,322.2700,164551
2020-06-01 13:35:00,322.0700,322.1900,321.8350,321.8500,131911
2020-06-01 13:30:00,322.0677,322.2500,322.0000,322.1000,163511
2020-06-01 13:25:00,321.9300,322.0750,321.9100,322.0550,114325
2020-06-01 13:20:00,321.9600,322.2300,321.9200,321.9300,272209
2020-06-01 13:15:00,321.8500,321.9600,321.6700,321.9600,189421
2020-06-01 13:10:00,321.3900,321.8900,321.3167,321.8300,286345
2020-06-01 13:05:00,320.9500,321.4000,320.9000,321.3800,131261
2020-06-01 13:00:00,321.1336,321.1900,320.8400,320.8866,130103
2020-06-01 12:55:00,321.1200,321.1908,321.0300,321.1350,115672
2020-06-01 12:50:00,320.9767,321.1408,320.9695,321.1400,157629
2020-06-01 12:45:00,320.8700,321.0000,320.8300,320.9600,119515
2020-06-01 12:40:00,320.8400,320.9300,320.7800,320.8700,66028
2020-06-01 12:35:00,320.7800,320.9800,320.7598,320.8500,112463
2020-06-01 12:30:00,320.8222,320.8500,320.6800,320.7700,125641
2020-06-01 12:25:00,320.7600,320.9500,320.6400,320.8500,120833
2020-06-01 12:20:00,320.7800,320.9000,320.7000,320.7700,107630
2020-06-01 12:15:00,320.6300,320.8600,320.6093,320.7600,101205
2020-06-01 12:10:00,320.6900,320.8000,320.5300,320.6200,88370
2020-06-01 12:05:00,320.7000,320.7200,320.2500,320.6801,147401
2020-06-01 12:00:00,320.6200,320.8000,320.5500,320.6900,85641
2020-06-01 11:55:00,320.5647,320.6500,320.3500,320.5901,219798
2020-06-01 11:50:00,320.3800,320.7200,320.3800,320.5878,113277
2020-06-01 11:45:00,320.3500,320.5300,320.2600,320.3900,92361
2020-06-01 11:40:00,320.4966,320.6000,320.2100,320.3800,111139
2020-06-01 11:35:00,320.1300,320.5100,319.9300,320.5100,186528
2020-06-01 11:30:00,320.0100,320.1800,319.7000,320.1400,211148
2020-06-01 11:25:00,320.4000,320.5000,319.9700,320.0100,171724
2020-06-01 11:20:00,320.5300,320.6000,320.2000,320.3700,125192
2020-06-01 11:15:00,320.4400,320.7000,320.2000,320.5000,162887
2020-06-01 11:10:00,320.2100,320.5100,320.0500,320.4250,175536
2020-06-01 11:05:00,320.7500,320.8600,320.1600,320.2100,203116
2020-06-01 11:00:00,320.6590,320.9600,320.5501,320.7400,179097
2020-06-01 10:55:00,320.4900,320.8200,320.1700,320.6500,236345
2020-06-01 10:50:00,320.8800,320.8800,320.2800,320.4700,266815
2020-06-01 10:45:00,320.6600,320.9800,320.5400,320.8500,186287
2020-06-01 10:40:00,320.8200,320.9599,320.4800,320.6611,211626
2020-06-01 10:35:00,320.9900,321.2100,320.5200,320.8300,266852
2020-06-01 10:30:00,321.3700,321.5500,320.7600,321.0000,356440
2020-06-01 10:25:00,321.2600,321.7100,321.1300,321.3900,375337
2020-06-01 10:20:00,321.0100,321.4500,320.8700,321.2900,380427
2020-06-01 10:15:00,320.6700,321.2500,320.5600,320.9900,436835
2020-06-01 10:10:00,320.4500,321.0000,320.3400,320.6800,410676
2020-06-01 10:05:00,320.1600,320.6500,319.8500,320.4500,462953
2020-06-01 10:00:00,320.3500,320.4900,319.9850,320.1500,278010
2020-06-01 09:55:00,319.9900,320.3910,319.5500,320.3800,372610
2020-06-01 09:50:00,319.4050,320.2500,319.2600,319.9790,497552
