timestamp,open,high,low,close,volume
2020-01-02,4237.8501,4296.0000,4234.3501,4248.2998,22539
2020-01-01,4235.0000,4250.0498,4222.0000,4230.4502,8416
2019-12-31,4255.0000,4266.0000,4221.7998,4235.1001,19860
2019-12-30,4280.0000,4280.0000,4227.8999,4237.8501,29702
2019-12-27,4190.7998,4259.8999,4190.7998,4252.7002,394925
2019-12-26,4169.0000,4199.8999,4134.2998,4189.1499,29707
2019-12-24,4160.0000,4180.0000,4125.0498,4138.3501,16290
2019-12-23,4145.0000,4185.1499,4134.7998,4158.8999,23322
2019-12-20,4130.0000,4145.2002,4086.2000,4134.7998,22693
2019-12-19,4119.9502,4143.1499,4084.5000,4091.1001,23952
2019-12-18,4174.9502,4174.9502,4103.8999,4119.3999,42740
2019-12-17,4044.0000,4155.7002,4044.0000,4135.2002,36536
2019-12-16,4075.0000,4083.7500,4032.0000,4038.6499,16610
2019-12-13,4066.0000,4089.7500,4045.0000,4070.6499,19076
2019-12-12,4054.0000,4064.8501,4011.0000,4056.1499,28428
2019-12-11,4004.0000,4054.0000,3988.2500,4034.9500,51894
2019-12-10,3998.0000,3998.0000,3947.5000,3987.3501,21198
2019-12-09,3994.0000,3994.0000,3881.1001,3945.4500,30081
2019-12-06,4011.0000,4025.0000,3926.9500,3950.4500,27379
2019-12-05,3995.0000,4031.0000,3970.0000,3987.3999,34241
2019-12-04,3960.0000,4002.2000,3934.4500,3990.6499,56724
2019-12-03,3950.0000,3993.5500,3897.5000,3967.3501,55714
2019-12-02,4089.0000,4089.0000,3923.0000,3949.3999,145558
2019-11-29,4112.0000,4133.7500,4062.5000,4073.2500,20606
2019-11-28,4139.0000,4139.0000,4067.3999,4102.2500,34523
2019-11-27,4124.0000,4124.7998,4098.3501,4118.3999,15671
2019-11-26,4151.8999,4172.5498,4087.1499,4099.1001,44874
2019-11-25,4095.0000,4148.7500,4065.0000,4142.2002,53087
2019-11-22,4132.2500,4141.9502,4041.7000,4078.3999,33237
2019-11-21,4137.4502,4156.3999,4114.6001,4123.0498,28824
2019-11-20,4140.0000,4181.9502,4126.2998,4137.4502,43069
2019-11-19,4153.0000,4182.0000,4125.1001,4137.1001,25137
